page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
2,NY.GDP.MKTP.CD,GDP (current US$),4E,East Asia & Pacific (excluding high income),EAP,2015,13326936591373.3,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,21162883158375.4,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,20811347144902.6,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,17465598594220.7,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,17185664986074.4,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,16619140999210.2,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,14858183903103.9,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,13594851920373.4,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,13310296419270.8,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),XC,Euro area,EMU,2022,14040893546587.3,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),XC,Euro area,EMU,2021,14570891691511.7,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),XC,Euro area,EMU,2020,13086148411425.1,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),XC,Euro area,EMU,2019,13418360523881.5,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),XC,Euro area,EMU,2018,13698192927474.5,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),XC,Euro area,EMU,2017,12679719055232.6,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),XC,Euro area,EMU,2016,11973696253892.8,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),XC,Euro area,EMU,2015,11675505777208.6,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z7,Europe & Central Asia,ECS,2022,25192037594848.6,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z7,Europe & Central Asia,ECS,2021,25153884144575.6,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z7,Europe & Central Asia,ECS,2020,22150021659550.1,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z7,Europe & Central Asia,ECS,2019,22910270792580.6,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z7,Europe & Central Asia,ECS,2018,23193777815580.4,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z7,Europe & Central Asia,ECS,2017,21655200512836.2,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z7,Europe & Central Asia,ECS,2016,20419509740630.1,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z7,Europe & Central Asia,ECS,2015,20487299241754.5,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),7E,Europe & Central Asia (excluding high income),ECA,2022,4124699980830.46,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),7E,Europe & Central Asia (excluding high income),ECA,2021,3581677715819.85,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),7E,Europe & Central Asia (excluding high income),ECA,2020,2990896567052.31,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),7E,Europe & Central Asia (excluding high income),ECA,2019,3248044237780.69,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),7E,Europe & Central Asia (excluding high income),ECA,2018,3182909933137.88,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),7E,Europe & Central Asia (excluding high income),ECA,2017,3118424956384.82,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),7E,Europe & Central Asia (excluding high income),ECA,2016,2777867803805.59,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),7E,Europe & Central Asia (excluding high income),ECA,2015,2921688285552.26,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,5185102776173.97,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,4615367974096.26,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,3899326823730.17,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,4156449775997.6,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,4076336318031.97,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3909150827560.03,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3485571017748.04,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3627425557555.83,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),EU,European Union,EUU,2022,16641391923811.1,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),EU,European Union,EUU,2021,17187869517145.9,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),EU,European Union,EUU,2020,15370461303996.4,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),EU,European Union,EUU,2019,15692624900173,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),EU,European Union,EUU,2018,15979881686055.6,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),EU,European Union,EUU,2017,14764668937681.1,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),EU,European Union,EUU,2016,13889039447069.8,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),EU,European Union,EUU,2015,13553055207692,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),F1,Fragile and conflict affected situations,FCS,2022,1891789706611.7,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),F1,Fragile and conflict affected situations,FCS,2021,1782737506679.65,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),F1,Fragile and conflict affected situations,FCS,2020,1662433181851.91,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),F1,Fragile and conflict affected situations,FCS,2019,1825819675083.71,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),F1,Fragile and conflict affected situations,FCS,2018,1729702731010.28,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),F1,Fragile and conflict affected situations,FCS,2017,1645002526594.42,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),F1,Fragile and conflict affected situations,FCS,2016,1554854673356.3,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),F1,Fragile and conflict affected situations,FCS,2015,1658615485489.46,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XE,Heavily indebted poor countries (HIPC),HPC,2022,970109981803.945,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XE,Heavily indebted poor countries (HIPC),HPC,2021,898771753067.724,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XE,Heavily indebted poor countries (HIPC),HPC,2020,808664234946.38,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XE,Heavily indebted poor countries (HIPC),HPC,2019,799160667507.735,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XE,Heavily indebted poor countries (HIPC),HPC,2018,771241850302.934,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XE,Heavily indebted poor countries (HIPC),HPC,2017,809850137940.151,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XE,Heavily indebted poor countries (HIPC),HPC,2016,731974952060.25,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XE,Heavily indebted poor countries (HIPC),HPC,2015,698814203077.249,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XD,High income,,2022,61535768880816.7,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XD,High income,,2021,60016712305060.2,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XD,High income,,2020,53937976780898.1,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XD,High income,,2019,55315474922573.4,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XD,High income,,2018,54839704976037.1,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XD,High income,,2017,51570870016899.8,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XD,High income,,2016,49306277527564.3,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XD,High income,,2015,48273634988451.5,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XF,IBRD only,IBD,2022,37635709395799.7,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XF,IBRD only,IBD,2021,35615582809273,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XF,IBRD only,IBD,2020,30036645646514.1,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XF,IBRD only,IBD,2019,31181885466267.4,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XF,IBRD only,IBD,2018,30520147708890,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XF,IBRD only,IBD,2017,28689022224808.4,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XF,IBRD only,IBD,2016,25972093023068.7,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),XF,IBRD only,IBD,2015,25774291128877.2,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),ZT,IDA & IBRD total,IBT,2022,40448776490634.5,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),ZT,IDA & IBRD total,IBT,2021,38246179203967.4,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),ZT,IDA & IBRD total,IBT,2020,32450856363672.7,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),ZT,IDA & IBRD total,IBT,2019,33639428774236.2,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),ZT,IDA & IBRD total,IBT,2018,32893629417407.6,,,0,2023-09-07
3,NY.GDP.MKTP.CD,GDP (current US$),ZT,IDA & IBRD total,IBT,2017,30978325716193.2,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),ZT,IDA & IBRD total,IBT,2016,28162575334751.8,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),ZT,IDA & IBRD total,IBT,2015,27922343491136.9,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XH,IDA blend,IDB,2022,1173302850133.18,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XH,IDA blend,IDB,2021,1096038565477.42,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XH,IDA blend,IDB,2020,1002567723026.3,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XH,IDA blend,IDB,2019,1069700472074.97,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XH,IDA blend,IDB,2018,1048863296886.91,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XH,IDA blend,IDB,2017,960023974850.292,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XH,IDA blend,IDB,2016,977321951410.728,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XH,IDA blend,IDB,2015,1017844957897.42,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XI,IDA only,IDX,2022,1639926057562.36,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XI,IDA only,IDX,2021,1534883548261.97,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XI,IDA only,IDX,2020,1410929236494.54,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XI,IDA only,IDX,2019,1387560546701.72,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XI,IDA only,IDX,2018,1324642536591.81,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XI,IDA only,IDX,2017,1328753994737.09,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XI,IDA only,IDX,2016,1211573767471.71,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XI,IDA only,IDX,2015,1128875314597.24,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XG,IDA total,IDA,2022,2813266144561.78,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XG,IDA total,IDA,2021,2630947161900.7,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XG,IDA total,IDA,2020,2413496959520.84,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XG,IDA total,IDA,2019,2457261018776.69,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XG,IDA total,IDA,2018,2373505833478.72,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XG,IDA total,IDA,2017,2288777969587.38,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XG,IDA total,IDA,2016,2188895718882.44,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XG,IDA total,IDA,2015,2146720272494.66,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend,LTE,2022,28078790059154.9,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend,LTE,2021,26827496302511.4,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend,LTE,2020,22525940505680.5,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend,LTE,2019,23047283010403.6,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend,LTE,2018,22621357448474.1,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend,LTE,2017,20629823637317.1,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend,LTE,2016,18593432462844.9,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend,LTE,2015,18549854155934.1,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),ZJ,Latin America & Caribbean,LCN,2022,6246621760429.05,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),ZJ,Latin America & Caribbean,LCN,2021,5510523909432.78,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),ZJ,Latin America & Caribbean,LCN,2020,4777568569259.72,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),ZJ,Latin America & Caribbean,LCN,2019,5622813152782.54,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),ZJ,Latin America & Caribbean,LCN,2018,5706087467774.46,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),ZJ,Latin America & Caribbean,LCN,2017,5832610432359.4,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),ZJ,Latin America & Caribbean,LCN,2016,5249746391043.57,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),ZJ,Latin America & Caribbean,LCN,2015,5376540613253.84,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XJ,Latin America & Caribbean (excluding high income),LAC,2022,5300574665731.37,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XJ,Latin America & Caribbean (excluding high income),LAC,2021,4624162365921.03,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XJ,Latin America & Caribbean (excluding high income),LAC,2020,4020603113235.61,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XJ,Latin America & Caribbean (excluding high income),LAC,2019,4769077474514.31,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XJ,Latin America & Caribbean (excluding high income),LAC,2018,4836605850788.75,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XJ,Latin America & Caribbean (excluding high income),LAC,2017,4980919738935.91,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XJ,Latin America & Caribbean (excluding high income),LAC,2016,4465515336167.3,,,0,2023-09-07
4,NY.GDP.MKTP.CD,GDP (current US$),XJ,Latin America & Caribbean (excluding high income),LAC,2015,4595236035713.86,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,5945540330771.46,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5238233593531.77,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4529215519228.93,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5371331762438.8,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5464428426578.1,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5593216809529.63,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5015399889886.8,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5148471978658.52,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XL,Least developed countries: UN classification,LDC,2022,1416759808404.47,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XL,Least developed countries: UN classification,LDC,2021,1266463101991.61,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XL,Least developed countries: UN classification,LDC,2020,1162434896497.14,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XL,Least developed countries: UN classification,LDC,2019,1142396570094.39,,,0,2023-09-07
5,NY.GDP.MKTP.CD,GDP (current US$),XL,Least developed countries: UN classification,LDC,2018,1088187940163.63,,,0,2023-09-07
