country,year,c_cdr,c_newinc_100k,e_inc_100k,e_inc_num,e_mort_100k,e_pop_num,download_date
American Samoa,2014,NA,NA,6.4,3,0.53,52217,2023-07-28
American Samoa,2015,94,7.8,8.2,4,0.68,51368,2023-07-28
American Samoa,2016,NA,NA,5.7,3,0.46,50448,2023-07-28
American Samoa,2017,98,10,10,5,0.85,49463,2023-07-28
American Samoa,2018,NA,0,0,0,0,48424,2023-07-28
American Samoa,2019,100,2.1,2.1,1,0.17,47321,2023-07-28
American Samoa,2020,160,6.5,4.1,2,0.19,46189,2023-07-28
American Samoa,2021,NA,NA,4.1,2,0.14,45035,2023-07-28
Andorra,2000,87,18,21,14,1.7,66097,2023-07-28
Andorra,2001,87,15,17,12,1.4,67820,2023-07-28
Andorra,2002,87,7.1,8.1,6,0.67,70849,2023-07-28
Andorra,2003,87,15,17,13,1.4,73907,2023-07-28
Andorra,2004,87,9.1,10,8,0.87,76933,2023-07-28
Andorra,2005,87,13,14,12,1.2,79826,2023-07-28
Andorra,2006,87,15,17,14,1.4,80221,2023-07-28
Andorra,2007,87,6.4,7.4,6,0.57,78168,2023-07-28
Andorra,2008,87,5.3,6,5,0.45,76055,2023-07-28
Andorra,2009,87,11,12,9,0.9,73852,2023-07-28
Andorra,2010,87,9.8,11,8,0.78,71519,2023-07-28
Andorra,2011,87,4.3,4.9,3,0.34,70567,2023-07-28
Andorra,2012,87,13,15,10,1,71013,2023-07-28
Andorra,2013,87,7,8.1,6,0.58,71367,2023-07-28
Andorra,2014,87,8.4,9.6,7,0.72,71621,2023-07-28
Andorra,2015,87,5.6,6.4,5,0.48,71746,2023-07-28
Andorra,2016,87,5.5,6.3,5,0.49,72540,2023-07-28
Andorra,2017,87,1.4,1.6,1,0.12,73837,2023-07-28
Andorra,2018,87,2.7,3.1,2,0.25,75013,2023-07-28
Andorra,2019,87,6.5,7.5,6,0.61,76343,2023-07-28
Andorra,2020,87,2.6,3,2,0.24,77700,2023-07-28
Andorra,2021,87,2.5,2.9,2,0.24,79034,2023-07-28
Angola,2000,33,98,297,49000,87,16394062,2023-07-28
Angola,2001,42,128,308,52000,91,16941587,2023-07-28
Angola,2002,53,171,320,56000,78,17516139,2023-07-28
Angola,2003,60,199,334,61000,73,18124342,2023-07-28
Angola,2004,54,189,350,66000,86,18771125,2023-07-28
Angola,2005,52,191,368,72000,95,19450959,2023-07-28
Angola,2006,66,250,377,76000,74,20162340,2023-07-28
Angola,2007,52,197,379,79000,91,20909684,2023-07-28
Angola,2008,54,205,382,83000,99,21691522,2023-07-28
Angola,2009,48,183,385,87000,99,22507674,2023-07-28
Angola,2010,50,191,384,90000,107,23364185,2023-07-28
Angola,2011,51,195,383,93000,97,24259111,2023-07-28
Angola,2012,54,206,380,96000,98,25188292,2023-07-28
Angola,2013,60,224,376,98000,87,26147002,2023-07-28
Angola,2014,53,197,370,100000,97,27128337,2023-07-28
Angola,2015,58,212,366,103000,87,28127721,2023-07-28
Angola,2016,56,204,362,106000,88,29154746,2023-07-28
Angola,2017,50,180,359,108000,96,30208628,2023-07-28
Angola,2018,60,212,355,111000,72,31273533,2023-07-28
Angola,2019,65,229,351,114000,62,32353588,2023-07-28
Angola,2020,57,189,329,110000,59,33428486,2023-07-28
Angola,2021,55,179,325,112000,60,34503774,2023-07-28
Anguilla,2000,NA,NA,23,2,9.6,11047,2023-07-28
Anguilla,2001,0,0,22,3,9.6,11344,2023-07-28
Anguilla,2002,0,0,22,3,9.6,11560,2023-07-28
Anguilla,2003,0,0,22,3,9.5,11744,2023-07-28
Anguilla,2004,0,0,22,3,9.5,11934,2023-07-28
Anguilla,2005,NA,NA,22,3,9.2,12128,2023-07-28
Anguilla,2006,0,0,22,3,9.4,12325,2023-07-28
Anguilla,2007,0,0,22,3,9.3,12524,2023-07-28
Anguilla,2008,NA,NA,22,3,8.9,12730,2023-07-28
Anguilla,2009,NA,NA,21,3,8.8,12946,2023-07-28
Anguilla,2010,36,7.6,21,3,6.2,13172,2023-07-28
Anguilla,2011,0,0,21,3,9.1,13341,2023-07-28
Anguilla,2012,0,0,21,3,9,13455,2023-07-28
Anguilla,2013,0,0,21,3,9,13700,2023-07-28
Anguilla,2014,31,7.1,23,3,12,14120,2023-07-28
Anguilla,2015,0,0,21,3,9.2,14525,2023-07-28
Anguilla,2016,0,0,22,3,9.2,14813,2023-07-28
Anguilla,2017,NA,NA,22,3,8.6,15015,2023-07-28
Anguilla,2018,0,0,22,3,9.3,15181,2023-07-28
Anguilla,2019,NA,NA,22,3,8.5,15380,2023-07-28
Anguilla,2020,NA,NA,22,3,8.6,15585,2023-07-28
Anguilla,2021,0,0,22,3,9.3,15753,2023-07-28
Antigua and Barbuda,2000,87,5.3,6.1,5,1.3,75055,2023-07-28
Antigua and Barbuda,2001,87,1.3,1.5,1,1.3,76215,2023-07-28
Antigua and Barbuda,2002,87,5.2,6,5,1.3,77195,2023-07-28
Antigua and Barbuda,2003,87,1.3,1.5,1,1.3,78075,2023-07-28
Antigua and Barbuda,2004,NA,NA,5.5,4,1.1,78941,2023-07-28
Antigua and Barbuda,2005,87,7.5,8.6,7,1.9,79869,2023-07-28
Antigua and Barbuda,2006,87,4.9,5.7,5,2,80895,2023-07-28
Antigua and Barbuda,2007,87,2.4,2.8,2,1.3,82016,2023-07-28
Antigua and Barbuda,2008,87,1.2,1.4,1,1.2,83251,2023-07-28
Antigua and Barbuda,2009,87,3.5,4.1,3,1.6,84534,2023-07-28
Antigua and Barbuda,2010,87,8.2,9.4,8,2.9,85695,2023-07-28
Antigua and Barbuda,2011,87,6.9,8,7,2.3,86729,2023-07-28
Antigua and Barbuda,2012,87,3.4,3.9,3,1.6,87674,2023-07-28
Antigua and Barbuda,2013,87,11,13,12,2.3,88497,2023-07-28
Antigua and Barbuda,2014,87,3.4,3.9,3,1.3,89236,2023-07-28
Antigua and Barbuda,2015,NA,NA,4.5,4,1.2,89941,2023-07-28
Antigua and Barbuda,2016,87,3.3,3.8,3,1.2,90564,2023-07-28
Antigua and Barbuda,2017,87,1.1,1.3,1,1.2,91119,2023-07-28
Antigua and Barbuda,2018,87,5.5,6.3,6,1.2,91626,2023-07-28
Antigua and Barbuda,2019,NA,0,0,0,1.2,92117,2023-07-28
Antigua and Barbuda,2020,87,2.2,2.5,2,1.2,92664,2023-07-28
Antigua and Barbuda,2021,87,4.3,4.9,5,1.2,93219,2023-07-28
Argentina,2000,86,32,37,14000,2.9,37070774,2023-07-28
Argentina,2001,86,31,35,13000,2.7,37480493,2023-07-28
Argentina,2002,86,30,35,13000,2.7,37885028,2023-07-28
Argentina,2003,87,28,33,13000,2.5,38278164,2023-07-28
Argentina,2004,87,30,34,13000,2.3,38668796,2023-07-28
Argentina,2005,87,27,31,12000,2.3,39070501,2023-07-28
Argentina,2006,87,25,28,11000,2.2,39476851,2023-07-28
Argentina,2007,87,26,30,12000,2.2,39876111,2023-07-28
Argentina,2008,87,23,26,11000,2,40273769,2023-07-28
Argentina,2009,87,19,22,8900,2,40684338,2023-07-28
Argentina,2010,87,18,21,8500,1.7,41100123,2023-07-28
Argentina,2011,87,23,27,11000,2,41520740,2023-07-28
Argentina,2012,87,21,24,10000,1.9,41952365,2023-07-28
Argentina,2013,87,21,24,10000,1.9,42388269,2023-07-28
Argentina,2014,87,21,25,11000,1.8,42824054,2023-07-28
Argentina,2015,87,22,26,11000,1.8,43257065,2023-07-28
Argentina,2016,87,24,27,12000,1.9,43668241,2023-07-28
Argentina,2017,87,23,27,12000,1.8,44054616,2023-07-28
Argentina,2018,87,23,27,12000,1.8,44413596,2023-07-28
Argentina,2019,87,26,29,13000,1.8,44745520,2023-07-28
Argentina,2020,73,21,28,13000,2,45036032,2023-07-28
Argentina,2021,87,26,30,14000,2.5,45276780,2023-07-28
Armenia,2000,78,42,54,1700,5.5,3168523,2023-07-28
Armenia,2001,78,44,57,1800,5.1,3133133,2023-07-28
Armenia,2002,78,46,59,1800,5.9,3105037,2023-07-28
Armenia,2003,78,50,64,2000,5.6,3084102,2023-07-28
Armenia,2004,78,54,69,2100,6.1,3065745,2023-07-28
Armenia,2005,78,72,92,2800,6.4,3047246,2023-07-28
Armenia,2006,78,58,75,2300,6.6,3026486,2023-07-28
Armenia,2007,78,56,72,2200,7.2,3004393,2023-07-28
Armenia,2008,78,55,71,2100,6.9,2983421,2023-07-28
Armenia,2009,78,53,68,2000,6,2964296,2023-07-28
Armenia,2010,78,48,61,1800,5.9,2946293,2023-07-28
Armenia,2011,79,43,55,1600,4.6,2928976,2023-07-28
Armenia,2012,79,42,53,1500,5.4,2914421,2023-07-28
Armenia,2013,80,48,60,1700,4.3,2901385,2023-07-28
Armenia,2014,81,46,57,1600,3.6,2889930,2023-07-28
Armenia,2015,81,41,50,1400,3.4,2878595,2023-07-28
Armenia,2016,82,36,44,1300,2.5,2865835,2023-07-28
Armenia,2017,83,29,36,1000,2.2,2851923,2023-07-28
Armenia,2018,83,26,31,880,1.7,2836557,2023-07-28
Armenia,2019,84,22,26,740,1.6,2820602,2023-07-28
Armenia,2020,55,14,25,710,1.8,2805608,2023-07-28
Armenia,2021,52,14,27,770,2.5,2790974,2023-07-28
Aruba,2000,NA,NA,8.1,7,0.64,89101,2023-07-28
Aruba,2001,NA,NA,8.7,8,0.68,90691,2023-07-28
Aruba,2002,NA,NA,9.2,8,0.73,91781,2023-07-28
Aruba,2003,NA,NA,9.8,9,0.76,92701,2023-07-28
Aruba,2004,NA,NA,10,10,0.8,93540,2023-07-28
Aruba,2005,NA,NA,11,10,0.83,94483,2023-07-28
Aruba,2006,NA,NA,11,11,0.86,95606,2023-07-28
Aruba,2007,NA,NA,11,11,0.88,96787,2023-07-28
Aruba,2008,NA,NA,12,11,0.9,97996,2023-07-28
Aruba,2009,NA,NA,12,12,0.91,99212,2023-07-28
Aruba,2010,87,6,6.9,7,0.56,100341,2023-07-28
Aruba,2011,87,7.9,9.1,9,0.74,101288,2023-07-28
Aruba,2012,87,27,32,32,2.6,102112,2023-07-28
Aruba,2013,87,11,12,13,1,102880,2023-07-28
Aruba,2014,87,1.9,2.2,2,0.18,103594,2023-07-28
Aruba,2015,NA,NA,9.9,10,0.83,104257,2023-07-28
Aruba,2016,87,13,15,16,1.3,104874,2023-07-28
Aruba,2017,87,7.6,8.7,9,0.72,105439,2023-07-28
Aruba,2018,87,4.7,5.4,6,0.45,105962,2023-07-28
Aruba,2019,87,1.9,2.2,2,0.18,106442,2023-07-28
Aruba,2020,87,0.94,1.1,1,0.09,106585,2023-07-28
Aruba,2021,87,5.6,6.5,7,0.53,106537,2023-07-28
Australia,2000,87,5.5,6.3,1200,0.38,19017963,2023-07-28
Australia,2001,87,5.1,5.9,1100,0.52,19248143,2023-07-28
Australia,2002,87,5.2,6,1200,0.42,19475844,2023-07-28
Australia,2003,87,4.8,5.5,1100,0.33,19698999,2023-07-28
Australia,2004,87,5.4,6.2,1200,0.38,19925056,2023-07-28
Australia,2005,87,5.2,6,1200,0.35,20171731,2023-07-28
Australia,2006,87,5.7,6.5,1300,0.34,20467030,2023-07-28
Australia,2007,87,5.4,6.2,1300,0.28,20830828,2023-07-28
Australia,2008,87,5.7,6.6,1400,0.34,21247873,2023-07-28
Australia,2009,87,6,6.9,1500,0.3,21660892,2023-07-28
Australia,2010,87,5.7,6.6,1400,0.28,22019168,2023-07-28
Australia,2011,87,5.5,6.4,1400,0.28,22357034,2023-07-28
Australia,2012,87,5.7,6.6,1500,0.17,22729269,2023-07-28
Australia,2013,87,5.4,6.2,1400,0.25,23111782,2023-07-28
Australia,2014,87,5.7,6.5,1500,0.22,23469579,2023-07-28
Australia,2015,87,5.3,6.1,1400,0.24,23820236,2023-07-28
Australia,2016,87,5.7,6.5,1600,0.23,24195701,2023-07-28
Australia,2017,87,5.8,6.7,1600,0.23,24590334,2023-07-28
Australia,2018,87,5.8,6.6,1700,0.24,24979230,2023-07-28
Australia,2019,87,5.9,6.8,1700,0.24,25357170,2023-07-28
Australia,2020,87,6.3,7.2,1900,0.24,25670051,2023-07-28
Australia,2021,87,5.7,6.5,1700,0.24,25921089,2023-07-28
Austria,2000,87,15,17,1400,1.1,8010428,2023-07-28
Austria,2001,87,13,14,1200,0.85,8039626,2023-07-28
Austria,2002,87,13,15,1200,0.97,8078992,2023-07-28
Austria,2003,87,12,13,1100,0.68,8120104,2023-07-28
Austria,2004,87,11,13,1000,0.66,8171217,2023-07-28
Austria,2005,87,11,13,1100,0.75,8227034,2023-07-28
Austria,2006,87,10,12,980,0.76,8267763,2023-07-28
Austria,2007,87,9.8,11,930,0.63,8294722,2023-07-28
Austria,2008,NA,NA,10,870,0.65,8321131,2023-07-28
Austria,2009,87,7.9,9.1,760,0.63,8342935,2023-07-28
Austria,2010,87,7.9,9.1,760,0.51,8362829,2023-07-28
Austria,2011,87,8,9.2,770,0.71,8391200,2023-07-28
Austria,2012,87,7.4,8.5,710,0.54,8429637,2023-07-28
Austria,2013,87,7.4,8.5,720,0.85,8479539,2023-07-28
Austria,2014,87,6.6,7.6,650,0.87,8546066,2023-07-28
Austria,2015,87,6.5,7.5,650,0.78,8642421,2023-07-28
Austria,2016,87,7.1,8.1,710,0.48,8736487,2023-07-28
Austria,2017,87,6.4,7.3,650,0.44,8797496,2023-07-28
Austria,2018,87,5.3,6.1,540,0.57,8840513,2023-07-28
Austria,2019,87,5.2,6,530,0.48,8879940,2023-07-28
Austria,2020,87,4.3,4.9,440,0.48,8907777,2023-07-28
Austria,2021,87,4.3,5,450,0.48,8922082,2023-07-28
Azerbaijan,2000,79,63,80,6500,19,8190337,2023-07-28
Azerbaijan,2001,79,59,75,6200,18,8282023,2023-07-28
Azerbaijan,2002,79,61,78,6500,16,8372127,2023-07-28
Azerbaijan,2003,79,45,57,4900,15,8462322,2023-07-28
Azerbaijan,2004,79,63,80,6800,12,8556164,2023-07-28
Azerbaijan,2005,79,70,88,7600,9.8,8656237,2023-07-28
Azerbaijan,2006,79,65,83,7200,7.3,8763353,2023-07-28
Azerbaijan,2007,79,62,79,7000,4.7,8878411,2023-07-28
Azerbaijan,2008,78,85,108,9700,6.5,8999696,2023-07-28
Azerbaijan,2009,78,104,133,12000,8.3,9119628,2023-07-28
Azerbaijan,2010,78,82,104,9700,9,9237202,2023-07-28
Azerbaijan,2011,78,98,125,12000,7.3,9359014,2023-07-28
Azerbaijan,2012,78,67,86,8100,4.9,9485576,2023-07-28
Azerbaijan,2013,78,61,78,7500,4.9,9614478,2023-07-28
Azerbaijan,2014,78,59,76,7400,4.9,9741880,2023-07-28
Azerbaijan,2015,78,55,71,7000,6.1,9863480,2023-07-28
Azerbaijan,2016,78,52,66,6600,6.2,9976248,2023-07-28
Azerbaijan,2017,78,52,66,6700,6.1,10071567,2023-07-28
Azerbaijan,2018,78,50,63,6400,6.1,10152522,2023-07-28
Azerbaijan,2019,79,47,60,6100,6.1,10232753,2023-07-28
Azerbaijan,2020,62,36,58,6000,6.6,10284951,2023-07-28
Azerbaijan,2021,57,36,63,6400,8.9,10312992,2023-07-28
Bahamas,2000,87,25,29,94,6.3,325014,2023-07-28
Bahamas,2001,NA,NA,22,72,4.4,329626,2023-07-28
Bahamas,2002,87,13,15,51,3,334002,2023-07-28
Bahamas,2003,87,11,13,44,2,338490,2023-07-28
Bahamas,2004,87,15,18,61,3.8,343089,2023-07-28
Bahamas,2005,87,14,16,55,2.6,347804,2023-07-28
Bahamas,2006,87,17,20,69,2.7,352664,2023-07-28
Bahamas,2007,87,13,15,53,1.7,357666,2023-07-28
Bahamas,2008,87,14,16,56,2.4,362795,2023-07-28
Bahamas,2009,87,12,14,52,1.5,368057,2023-07-28
Bahamas,2010,87,8.3,9.6,36,1.5,373272,2023-07-28
Bahamas,2011,87,11,12,47,2.1,377950,2023-07-28
Bahamas,2012,87,8.4,9.6,37,0.77,382061,2023-07-28
Bahamas,2013,87,8.6,9.8,38,1.2,385650,2023-07-28
Bahamas,2014,87,13,15,58,1.2,389131,2023-07-28
Bahamas,2015,87,16,18,71,1.6,392697,2023-07-28
Bahamas,2016,87,22,26,100,2.6,395976,2023-07-28
Bahamas,2017,87,13,15,59,1.6,399020,2023-07-28
Bahamas,2018,87,12,13,54,1.1,401906,2023-07-28
Bahamas,2019,87,13,14,59,1.3,404557,2023-07-28
Bahamas,2020,87,7.6,8.8,36,1.1,406471,2023-07-28
Bahamas,2021,87,11,12,51,1,407906,2023-07-28
Bahrain,2000,87,29,33,240,2.7,711442,2023-07-28
Bahrain,2001,87,26,30,220,1.8,730257,2023-07-28
Bahrain,2002,87,26,29,220,1.7,748324,2023-07-28
Bahrain,2003,87,34,39,300,0.43,778256,2023-07-28
Bahrain,2004,87,29,34,280,1.4,833451,2023-07-28
Bahrain,2005,87,31,36,320,1.2,901921,2023-07-28
Bahrain,2006,87,29,33,320,0.58,970981,2023-07-28
Bahrain,2007,87,28,33,340,1.1,1040532,2023-07-28
Bahrain,2008,87,27,31,350,0.86,1110343,2023-07-28
Bahrain,2009,87,28,32,370,0.83,1179453,2023-07-28
Bahrain,2010,87,20,23,280,0.94,1213645,2023-07-28
Bahrain,2011,87,19,21,260,0.36,1212077,2023-07-28
Bahrain,2012,87,18,21,260,0.4,1224939,2023-07-28
Bahrain,2013,87,17,19,240,0.47,1261673,2023-07-28
Bahrain,2014,NA,NA,17,220,0.53,1311134,2023-07-28
Bahrain,2015,NA,NA,15,200,0.53,1362142,2023-07-28
Bahrain,2016,87,11,13,180,0.52,1409661,2023-07-28
Bahrain,2017,87,10,12,170,0.52,1456834,2023-07-28
Bahrain,2018,87,10,12,180,0.52,1487340,2023-07-28
Bahrain,2019,87,12,14,200,0.65,1494188,2023-07-28
Bahrain,2020,87,13,15,220,0.65,1477469,2023-07-28
Bahrain,2021,87,13,15,230,0.65,1463265,2023-07-28
Bangladesh,2000,26,58,221,286000,71,129193327,2023-07-28
Bangladesh,2001,26,58,221,291000,72,131670484,2023-07-28
Bangladesh,2002,28,62,221,297000,70,134139826,2023-07-28
Bangladesh,2003,29,65,221,302000,69,136503206,2023-07-28
Bangladesh,2004,32,71,221,307000,66,138789725,2023-07-28
Bangladesh,2005,40,87,221,312000,60,140912590,2023-07-28
Bangladesh,2006,46,102,221,315000,54,142628831,2023-07-28
Bangladesh,2007,46,102,221,319000,54,144135934,2023-07-28
Bangladesh,2008,47,104,221,322000,53,145421318,2023-07-28
Bangladesh,2009,50,110,221,324000,51,146706810,2023-07-28
Bangladesh,2010,47,104,221,328000,53,148391139,2023-07-28
Bangladesh,2011,46,103,221,332000,54,150211005,2023-07-28
Bangladesh,2012,50,111,221,336000,51,152090649,2023-07-28
Bangladesh,2013,54,120,221,341000,47,154030139,2023-07-28
Bangladesh,2014,55,123,221,345000,46,155961299,2023-07-28
Bangladesh,2015,59,131,221,349000,42,157830000,2023-07-28
Bangladesh,2016,63,139,221,353000,39,159784568,2023-07-28
Bangladesh,2017,68,150,221,358000,34,161793964,2023-07-28
Bangladesh,2018,74,163,221,362000,29,163683958,2023-07-28
Bangladesh,2019,80,176,221,366000,24,165516222,2023-07-28
Bangladesh,2020,62,137,221,370000,26,167420951,2023-07-28
Bangladesh,2021,82,181,221,375000,25,169356251,2023-07-28
Barbados,2000,87,1.1,1.3,3,0.55,264657,2023-07-28
Barbados,2001,87,2.3,2.6,7,0.84,265377,2023-07-28
Barbados,2002,87,1.9,2.2,6,0.65,266455,2023-07-28
Barbados,2003,NA,NA,3.8,10,0.92,267499,2023-07-28
Barbados,2004,87,7.1,8.1,22,1.5,268505,2023-07-28
Barbados,2005,NA,NA,4.1,11,1.1,269477,2023-07-28
Barbados,2006,87,1.8,2.1,6,1.3,270425,2023-07-28
Barbados,2007,87,5.9,6.8,18,1.7,271444,2023-07-28
Barbados,2008,87,1.1,1.3,3,0.6,272635,2023-07-28
Barbados,2009,87,0.73,0.84,2,0.44,273791,2023-07-28
Barbados,2010,87,2.2,2.5,7,0.62,274711,2023-07-28
Barbados,2011,NA,0,0,0,0.44,275486,2023-07-28
Barbados,2012,87,1.4,1.7,5,0.75,276197,2023-07-28
Barbados,2013,87,1.4,1.7,5,0.92,276865,2023-07-28
Barbados,2014,87,1.8,2.1,6,0.93,277493,2023-07-28
Barbados,2015,NA,0,0,0,0.87,278083,2023-07-28
Barbados,2016,87,1.1,1.2,3,0.9,278649,2023-07-28
Barbados,2017,NA,0,0,0,0.87,279187,2023-07-28
Barbados,2018,87,0.36,0.41,1,0.88,279688,2023-07-28
Barbados,2019,NA,0,0,0,0.87,280180,2023-07-28
Barbados,2020,87,2.1,2.5,7,0.87,280693,2023-07-28
Barbados,2021,87,0.36,0.41,1,0.87,281200,2023-07-28
Belarus,2000,77,66,86,8800,8.1,10256483,2023-07-28
Belarus,2001,77,54,70,7200,9.3,10201209,2023-07-28
Belarus,2002,77,51,66,6700,11,10135388,2023-07-28
Belarus,2003,77,59,77,7800,12,10065878,2023-07-28
Belarus,2004,77,54,71,7100,12,9999712,2023-07-28
Belarus,2005,77,53,69,6900,12,9935163,2023-07-28
Belarus,2006,77,52,68,6700,11,9874700,2023-07-28
Belarus,2007,77,54,71,6900,11,9825986,2023-07-28
Belarus,2008,77,52,68,6600,10,9787826,2023-07-28
Belarus,2009,77,54,70,6800,9.6,9757708,2023-07-28
Belarus,2010,77,52,68,6600,9.8,9731427,2023-07-28
Belarus,2011,78,48,62,6100,9.6,9706981,2023-07-28
Belarus,2012,78,49,63,6200,8.6,9693749,2023-07-28
Belarus,2013,78,46,59,5700,7.5,9691137,2023-07-28
Belarus,2014,78,40,51,5000,6.1,9693739,2023-07-28
Belarus,2015,78,39,50,4800,5.4,9700609,2023-07-28
Belarus,2016,78,33,42,4100,4.9,9708110,2023-07-28
Belarus,2017,78,29,37,3600,4,9707876,2023-07-28
Belarus,2018,78,24,31,3000,3.3,9695574,2023-07-28
Belarus,2019,78,23,29,2800,3.2,9673971,2023-07-28
Belarus,2020,56,16,28,2700,3.6,9633740,2023-07-28
Belarus,2021,51,15,30,2900,5.1,9578167,2023-07-28
Belgium,2000,87,12,14,1500,1.2,10264343,2023-07-28
Belgium,2001,87,13,15,1500,1.2,10309255,2023-07-28
Belgium,2002,87,12,13,1400,0.98,10355568,2023-07-28
Belgium,2003,87,10,12,1200,1.1,10402550,2023-07-28
Belgium,2004,87,11,12,1300,0.88,10456163,2023-07-28
Belgium,2005,87,10,12,1200,0.99,10516978,2023-07-28
Belgium,2006,87,9.9,11,1200,0.71,10582975,2023-07-28
Belgium,2007,87,9,10,1100,0.93,10653697,2023-07-28
Belgium,2008,87,8.8,10,1100,0.85,10726716,2023-07-28
