country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,smear,lab_xpert,xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,download_date
American Samoa,ASM,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
American Samoa,ASM,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
American Samoa,ASM,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
American Samoa,ASM,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
American Samoa,ASM,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
American Samoa,ASM,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
American Samoa,ASM,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
American Samoa,ASM,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
American Samoa,ASM,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
American Samoa,ASM,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
American Samoa,ASM,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2010,NA,8,8,NA,NA,NA,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2011,NA,8,8,NA,NA,NA,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2012,NA,8,8,NA,0,NA,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2013,NA,8,8,NA,0,NA,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2014,NA,8,8,NA,0,NA,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2015,8,NA,NA,8,NA,0,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2016,8,NA,NA,8,NA,0,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2017,8,NA,NA,8,NA,3,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2018,8,NA,NA,8,NA,3,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2019,7,NA,NA,7,NA,3,NA,NA,NA,2023-08-30
Andorra,AND,EUR,2020,7,NA,NA,7,NA,NA,3,NA,NA,2023-08-30
Andorra,AND,EUR,2021,7,NA,NA,7,NA,NA,3,NA,NA,2023-08-30
Angola,AGO,AFR,2009,NA,1,148,NA,NA,NA,NA,NA,NA,2023-08-30
Angola,AGO,AFR,2010,NA,1,146,NA,NA,NA,NA,NA,NA,2023-08-30
Angola,AGO,AFR,2011,NA,3,143,NA,0,NA,NA,NA,NA,2023-08-30
Angola,AGO,AFR,2012,NA,2,131,NA,NA,NA,NA,NA,NA,2023-08-30
Angola,AGO,AFR,2013,NA,2,95,NA,0,NA,NA,NA,NA,2023-08-30
Angola,AGO,AFR,2014,NA,2,90,NA,1,NA,NA,NA,NA,2023-08-30
Angola,AGO,AFR,2015,3,NA,NA,136,NA,1,NA,NA,NA,2023-08-30
Angola,AGO,AFR,2016,3,NA,NA,155,NA,15,NA,NA,NA,2023-08-30
Angola,AGO,AFR,2017,3,NA,NA,302,NA,15,NA,NA,NA,2023-08-30
Angola,AGO,AFR,2018,0,NA,NA,177,NA,22,NA,NA,NA,2023-08-30
Angola,AGO,AFR,2019,0,NA,NA,167,NA,22,NA,NA,NA,2023-08-30
Angola,AGO,AFR,2020,4,NA,NA,171,NA,NA,53,NA,NA,2023-08-30
Angola,AGO,AFR,2021,1,NA,NA,170,NA,NA,16,8830,3832,2023-08-30
Anguilla,AIA,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2015,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2016,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2017,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2018,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Anguilla,AIA,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,0,2023-08-30
Antigua and Barbuda,ATG,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2016,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2017,0,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2018,0,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2019,0,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2020,0,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Antigua and Barbuda,ATG,AMR,2021,0,NA,NA,1,NA,NA,1,24,6,2023-08-30
Argentina,ARG,AMR,2009,NA,119,741,NA,NA,NA,NA,NA,NA,2023-08-30
Argentina,ARG,AMR,2010,NA,115,699,NA,NA,NA,NA,NA,NA,2023-08-30
Argentina,ARG,AMR,2011,NA,103,708,NA,0,NA,NA,NA,NA,2023-08-30
Argentina,ARG,AMR,2012,NA,103,688,NA,0,NA,NA,NA,NA,2023-08-30
Argentina,ARG,AMR,2013,NA,151,697,NA,0,NA,NA,NA,NA,2023-08-30
Argentina,ARG,AMR,2014,NA,125,705,NA,2,NA,NA,NA,NA,2023-08-30
Argentina,ARG,AMR,2015,140,NA,NA,705,NA,3,NA,NA,NA,2023-08-30
Argentina,ARG,AMR,2016,89,NA,NA,698,NA,6,NA,NA,NA,2023-08-30
Argentina,ARG,AMR,2017,150,NA,NA,708,NA,6,NA,NA,NA,2023-08-30
Argentina,ARG,AMR,2018,150,NA,NA,729,NA,9,NA,NA,NA,2023-08-30
Argentina,ARG,AMR,2019,148,NA,NA,729,NA,12,NA,NA,NA,2023-08-30
Argentina,ARG,AMR,2020,148,NA,NA,729,NA,NA,12,NA,NA,2023-08-30
Argentina,ARG,AMR,2021,109,NA,NA,603,NA,NA,13,2754,648,2023-08-30
Armenia,ARM,EUR,2009,NA,1,57,NA,NA,NA,NA,NA,NA,2023-08-30
Armenia,ARM,EUR,2010,NA,1,44,NA,NA,NA,NA,NA,NA,2023-08-30
Armenia,ARM,EUR,2011,NA,1,30,NA,0,NA,NA,NA,NA,2023-08-30
Armenia,ARM,EUR,2012,NA,1,30,NA,0,NA,NA,NA,NA,2023-08-30
Armenia,ARM,EUR,2013,NA,1,29,NA,2,NA,NA,NA,NA,2023-08-30
Armenia,ARM,EUR,2014,NA,1,26,NA,2,NA,NA,NA,NA,2023-08-30
Armenia,ARM,EUR,2015,1,NA,NA,26,NA,2,NA,NA,NA,2023-08-30
Armenia,ARM,EUR,2016,1,NA,NA,26,NA,2,NA,NA,NA,2023-08-30
Armenia,ARM,EUR,2017,1,NA,NA,26,NA,13,NA,NA,NA,2023-08-30
Armenia,ARM,EUR,2018,1,NA,NA,24,NA,13,NA,NA,NA,2023-08-30
Armenia,ARM,EUR,2019,1,NA,NA,25,NA,13,NA,NA,NA,2023-08-30
Armenia,ARM,EUR,2020,1,NA,NA,18,NA,NA,8,NA,NA,2023-08-30
Armenia,ARM,EUR,2021,1,NA,NA,16,NA,NA,10,4259,915,2023-08-30
Aruba,ABW,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Aruba,ABW,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Aruba,ABW,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Aruba,ABW,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Aruba,ABW,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Aruba,ABW,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Aruba,ABW,AMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Aruba,ABW,AMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Aruba,ABW,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Aruba,ABW,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Aruba,ABW,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Aruba,ABW,AMR,2020,1,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Aruba,ABW,AMR,2021,1,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Australia,AUS,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Australia,AUS,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Austria,AUT,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2009,NA,2,69,NA,NA,NA,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2011,NA,6,72,NA,2,NA,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2012,NA,7,72,NA,7,NA,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2013,NA,7,64,NA,11,NA,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2014,NA,7,72,NA,7,NA,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2015,7,NA,NA,73,NA,9,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2016,7,NA,NA,67,NA,10,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2017,7,NA,NA,67,NA,10,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2018,7,NA,NA,55,NA,11,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2019,7,NA,NA,55,NA,11,NA,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2020,7,NA,NA,38,NA,NA,16,NA,NA,2023-08-30
Azerbaijan,AZE,EUR,2021,7,NA,NA,23,NA,NA,16,117436,4573,2023-08-30
Bahamas,BHS,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahamas,BHS,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahamas,BHS,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahamas,BHS,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahamas,BHS,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahamas,BHS,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahamas,BHS,AMR,2015,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Bahamas,BHS,AMR,2016,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Bahamas,BHS,AMR,2017,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Bahamas,BHS,AMR,2018,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Bahamas,BHS,AMR,2019,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Bahamas,BHS,AMR,2020,1,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Bahamas,BHS,AMR,2021,2,NA,NA,2,NA,NA,2,14,8,2023-08-30
Bahrain,BHR,EMR,2009,NA,2,18,NA,NA,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2010,NA,2,18,NA,NA,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2011,NA,2,18,NA,1,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2012,NA,2,18,NA,1,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bahrain,BHR,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2009,NA,1,1000,NA,NA,NA,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2010,NA,3,1050,NA,NA,NA,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2011,NA,3,1057,NA,0,NA,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2012,NA,3,1070,NA,12,NA,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2013,NA,3,1085,NA,26,NA,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2014,NA,3,1104,NA,38,NA,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2015,4,NA,NA,1106,NA,38,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2016,4,NA,NA,1116,NA,38,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2017,4,NA,NA,1149,NA,47,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2018,5,NA,NA,1140,NA,164,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2019,5,NA,NA,1136,NA,200,NA,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2020,4,NA,NA,1136,NA,NA,324,NA,NA,2023-08-30
Bangladesh,BGD,SEA,2021,6,NA,NA,1119,NA,NA,448,752974,87041,2023-08-30
Barbados,BRB,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Barbados,BRB,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Barbados,BRB,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Barbados,BRB,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Barbados,BRB,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Barbados,BRB,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Barbados,BRB,AMR,2015,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Barbados,BRB,AMR,2016,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Barbados,BRB,AMR,2017,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Barbados,BRB,AMR,2018,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Barbados,BRB,AMR,2019,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Barbados,BRB,AMR,2020,1,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Barbados,BRB,AMR,2021,1,NA,NA,1,NA,NA,1,1,1,2023-08-30
Belarus,BLR,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Belarus,BLR,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Belarus,BLR,EUR,2011,NA,41,196,NA,0,NA,NA,NA,NA,2023-08-30
Belarus,BLR,EUR,2012,NA,29,196,NA,8,NA,NA,NA,NA,2023-08-30
Belarus,BLR,EUR,2013,NA,29,154,NA,8,NA,NA,NA,NA,2023-08-30
Belarus,BLR,EUR,2014,NA,29,154,NA,15,NA,NA,NA,NA,2023-08-30
Belarus,BLR,EUR,2015,29,NA,NA,154,NA,15,NA,NA,NA,2023-08-30
Belarus,BLR,EUR,2016,28,NA,NA,151,NA,28,NA,NA,NA,2023-08-30
Belarus,BLR,EUR,2017,27,NA,NA,149,NA,28,NA,NA,NA,2023-08-30
Belarus,BLR,EUR,2018,21,NA,NA,116,NA,28,NA,NA,NA,2023-08-30
Belarus,BLR,EUR,2019,16,NA,NA,116,NA,26,NA,NA,NA,2023-08-30
Belarus,BLR,EUR,2020,15,NA,NA,96,NA,NA,24,NA,NA,2023-08-30
Belarus,BLR,EUR,2021,12,NA,NA,78,NA,NA,31,33736,3090,2023-08-30
Belgium,BEL,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2010,NA,114,115,NA,NA,NA,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2011,NA,114,115,NA,6,NA,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2012,NA,114,115,NA,19,NA,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2013,NA,114,112,NA,NA,NA,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2014,NA,114,112,NA,12,NA,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2015,114,NA,NA,100,NA,12,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2016,114,NA,NA,103,NA,20,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2017,101,NA,NA,101,NA,24,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2018,NA,NA,NA,92,NA,26,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2019,101,NA,NA,101,NA,27,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Belgium,BEL,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2010,NA,0,4,NA,NA,NA,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2011,NA,0,2,NA,0,NA,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2012,NA,0,3,NA,0,NA,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2013,NA,0,7,NA,0,NA,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2014,NA,0,8,NA,0,NA,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2015,0,NA,NA,7,NA,0,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2016,0,NA,NA,8,NA,1,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2017,0,NA,NA,NA,NA,2,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2018,0,NA,NA,6,NA,2,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2019,0,NA,NA,6,NA,2,NA,NA,NA,2023-08-30
Belize,BLZ,AMR,2020,0,NA,NA,8,NA,NA,2,NA,NA,2023-08-30
Belize,BLZ,AMR,2021,0,NA,NA,6,NA,NA,2,566,74,2023-08-30
Benin,BEN,AFR,2009,NA,1,57,NA,NA,NA,NA,NA,NA,2023-08-30
Benin,BEN,AFR,2010,NA,1,61,NA,NA,NA,NA,NA,NA,2023-08-30
Benin,BEN,AFR,2011,NA,1,59,NA,0,NA,NA,NA,NA,2023-08-30
Benin,BEN,AFR,2012,NA,1,77,NA,1,NA,NA,NA,NA,2023-08-30
Benin,BEN,AFR,2013,NA,1,78,NA,1,NA,NA,NA,NA,2023-08-30
Benin,BEN,AFR,2014,NA,1,80,NA,1,NA,NA,NA,NA,2023-08-30
Benin,BEN,AFR,2015,1,NA,NA,78,NA,1,NA,NA,NA,2023-08-30
Benin,BEN,AFR,2016,1,NA,NA,70,NA,6,NA,NA,NA,2023-08-30
Benin,BEN,AFR,2017,1,NA,NA,73,NA,6,NA,NA,NA,2023-08-30
Benin,BEN,AFR,2018,1,NA,NA,76,NA,7,NA,NA,NA,2023-08-30
Benin,BEN,AFR,2019,1,NA,NA,82,NA,29,NA,NA,NA,2023-08-30
