page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,FCS,2022,44.3273353053886,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,FCS,2021,44.0393171505215,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,FCS,2020,43.644088602267,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,FCS,2019,43.2686293738365,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,FCS,2018,42.9197842496575,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,FCS,2017,42.571695545035,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,FCS,2016,42.2057203731384,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),F1,Fragile and conflict affected situations,FCS,2015,41.8308790391046,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),HPC,2022,38.0121238962135,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),HPC,2021,37.5157943246255,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),HPC,2020,37.0293808526959,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),HPC,2019,36.5507593478923,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),HPC,2018,36.0789577950237,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),HPC,2017,35.612932485169,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),HPC,2016,35.1500787535772,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XE,Heavily indebted poor countries (HIPC),HPC,2015,34.6872323546991,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,,2022,81.6266800691417,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,,2021,81.4320921986258,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,,2020,81.247977338936,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,,2019,81.0617249252489,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,,2018,80.8693831436235,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,,2017,80.6858993012658,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,,2016,80.5049200276695,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XD,High income,,2015,80.3262196979627,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,IBD,2022,57.4549378519509,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,IBD,2021,56.8897898777749,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,IBD,2020,56.3087255126711,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,IBD,2019,55.7218764499769,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,IBD,2018,55.1255588439049,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,IBD,2017,54.520620356404,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,IBD,2016,53.9073870001126,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XF,IBRD only,IBD,2015,53.287737364067,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,IBT,2022,52.3924022068013,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,IBT,2021,51.904493256046,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,IBT,2020,51.4029541027616,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,IBT,2019,50.8925817245886,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,IBT,2018,50.3713106038888,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,IBT,2017,49.8415425988497,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,IBT,2016,49.3031020561609,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZT,IDA & IBRD total,IBT,2015,48.7582673006684,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,IDB,2022,44.1520902534931,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,IDB,2021,43.6537676452116,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,IDB,2020,43.1605876501739,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,IDB,2019,42.6719640958461,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,IDB,2018,42.1878840162772,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,IDB,2017,41.7105516060577,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,IDB,2016,41.2390160837326,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XH,IDA blend,IDB,2015,40.766840102098,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,IDX,2022,36.2431992476518,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,IDX,2021,35.7020876687292,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,IDX,2020,35.1772038591029,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,IDX,2019,34.6531641630946,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,IDX,2018,34.1303734365215,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,IDX,2017,33.6158603467359,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,IDX,2016,33.1074559929785,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XI,IDA only,IDX,2015,32.6097069504111,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,IDA,2022,38.8579816673037,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,IDA,2021,38.3331922983751,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,IDA,2020,37.8224048548193,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,IDA,2019,37.3146540500411,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,IDA,2018,36.8100191810716,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,IDA,2017,36.3130157515965,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,IDA,2016,35.8231166721644,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XG,IDA total,IDA,2015,35.3403849622393,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,LTE,2022,65.6504177557505,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,LTE,2021,64.8761105794962,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,LTE,2020,64.088838288857,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,LTE,2019,63.273888232995,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,LTE,2018,62.431195617374,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,LTE,2017,61.5691098549486,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,LTE,2016,60.6906841623276,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V3,Late-demographic dividend,LTE,2015,59.8047831440819,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,LCN,2022,81.6212316255429,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,LCN,2021,81.3770183482982,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,LCN,2020,81.1345699981571,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,LCN,2019,80.8888555976171,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,LCN,2018,80.6507081658117,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,LCN,2017,80.4144531276213,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,LCN,2016,80.1657831218561,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZJ,Latin America & Caribbean,LCN,2015,79.9100806771376,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),LAC,2022,81.2224283440518,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),LAC,2021,80.9587141375673,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),LAC,2020,80.6920438846861,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),LAC,2019,80.4218535389678,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),LAC,2018,80.1498957815785,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),LAC,2017,79.8751638517647,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),LAC,2016,79.5959374525545,,,0
4,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XJ,Latin America & Caribbean (excluding high income),LAC,2015,79.3129235369065,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,81.6551539404217,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,81.4068571996052,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,81.1604491275148,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,80.9123307981194,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,80.6698839141412,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,80.4261912598534,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,80.1703326069993,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,79.9070644960537,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,LDC,2022,35.8217260468409,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,LDC,2021,35.2686897026611,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,LDC,2020,34.7240029403923,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,LDC,2019,34.183200899884,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,LDC,2018,33.643496918847,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,LDC,2017,33.1031178968817,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,LDC,2016,32.5628128213206,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XL,Least developed countries: UN classification,LDC,2015,32.0278923787546,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,LMY,2022,52.1545493940602,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,LMY,2021,51.659730928589,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,LMY,2020,51.1485733093619,,,0
5,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XO,Low & middle income,LMY,2019,50.6272727161025,,,0
