country,year,bmu,bmu_community_impl,bmu_ref_data,bmu_rxsupport_data,bmu_rxsupport_data_coh,notified_ref,notified_ref_community,download_date
Cambodia,2021,103,89,89,NA,NA,18834,10435,2023-07-28
Cameroon,2013,NA,NA,NA,0,NA,NA,NA,2023-07-28
Cameroon,2014,242,NA,0,NA,NA,0,0,2023-07-28
Cameroon,2015,242,NA,NA,NA,NA,NA,NA,2023-07-28
Cameroon,2016,248,60,NA,NA,NA,NA,NA,2023-07-28
Cameroon,2017,253,60,NA,NA,NA,NA,NA,2023-07-28
Cameroon,2018,254,36,NA,20,NA,NA,NA,2023-07-28
Cameroon,2019,261,20,20,6,24571,4438,748,2023-07-28
Cameroon,2020,261,45,45,26,376,376,186,2023-07-28
Cameroon,2021,306,71,71,NA,NA,717,441,2023-07-28
Central African Republic,2014,24,NA,NA,NA,NA,NA,NA,2023-07-28
Central African Republic,2015,80,80,NA,NA,NA,NA,NA,2023-07-28
Central African Republic,2016,80,80,NA,NA,NA,NA,NA,2023-07-28
Central African Republic,2017,80,80,NA,NA,NA,NA,NA,2023-07-28
Central African Republic,2018,80,80,NA,NA,NA,NA,NA,2023-07-28
Central African Republic,2019,89,25,NA,90,12065,NA,NA,2023-07-28
Central African Republic,2020,90,90,90,89,13122,12610,175,2023-07-28
Central African Republic,2021,89,89,89,NA,NA,13122,372,2023-07-28
Chad,2013,NA,NA,NA,0,NA,NA,NA,2023-07-28
Chad,2014,0,NA,0,NA,NA,0,0,2023-07-28
Chad,2015,76,0,NA,NA,NA,NA,NA,2023-07-28
Chad,2016,76,3,NA,NA,NA,NA,NA,2023-07-28
Chad,2017,78,17,NA,0,0,NA,NA,2023-07-28
Chad,2018,12,12,12,NA,NA,0,0,2023-07-28
Chad,2019,100,0,NA,NA,NA,NA,NA,2023-07-28
Colombia,2015,36,19,18,12,NA,4863,59,2023-07-28
Colombia,2016,37,15,14,8,343,9024,43,2023-07-28
Colombia,2017,37,8,8,NA,NA,1500,121,2023-07-28
Colombia,2018,37,37,NA,0,0,NA,NA,2023-07-28
Colombia,2019,38,18,18,18,0,14292,140,2023-07-28
Colombia,2020,38,19,19,30,104,38,38,2023-07-28
Colombia,2021,38,30,30,NA,NA,30,30,2023-07-28
Congo,2015,2,2,NA,1,0,NA,NA,2023-07-28
Congo,2016,1,1,1,1,740,157,135,2023-07-28
Congo,2017,2,1,1,NA,NA,1002,1002,2023-07-28
Congo,2018,2,2,NA,2,NA,NA,NA,2023-07-28
Congo,2019,41,2,2,2,0,11802,2219,2023-07-28
Congo,2020,38,2,2,NA,NA,11175,2219,2023-07-28
Congo,2021,30,2,2,NA,NA,11979,NA,2023-07-28
Côte d'Ivoire,2013,NA,NA,NA,134,NA,NA,NA,2023-07-28
Côte d'Ivoire,2014,184,NA,151,17,22622,22622,8165,2023-07-28
Côte d'Ivoire,2015,17,17,17,245,22879,21196,2342,2023-07-28
Côte d'Ivoire,2016,245,245,245,245,21357,21357,2668,2023-07-28
Côte d'Ivoire,2017,269,269,269,307,21307,20939,4894,2023-07-28
Côte d'Ivoire,2018,307,307,307,267,21034,21034,4974,2023-07-28
Côte d'Ivoire,2019,336,320,320,320,18121,21207,6193,2023-07-28
Côte d'Ivoire,2020,358,320,312,330,19717,19717,5268,2023-07-28
Côte d'Ivoire,2021,360,330,322,NA,NA,20729,6788,2023-07-28
Democratic Republic of the Congo,2013,NA,NA,NA,95,NA,NA,NA,2023-07-28
Democratic Republic of the Congo,2014,516,NA,95,232,3024,22346,12649,2023-07-28
Democratic Republic of the Congo,2015,516,234,228,302,12410,5629,5629,2023-07-28
Democratic Republic of the Congo,2016,517,302,302,261,9326,28841,24810,2023-07-28
Democratic Republic of the Congo,2017,517,381,381,517,91368,25002,12509,2023-07-28
Democratic Republic of the Congo,2018,517,517,517,381,42994,171682,39456,2023-07-28
Democratic Republic of the Congo,2019,517,389,389,399,50566,150807,86411,2023-07-28
Democratic Republic of the Congo,2020,517,399,399,399,98634,156056,93634,2023-07-28
Democratic Republic of the Congo,2021,519,410,410,NA,NA,176632,68468,2023-07-28
Dominican Republic,2014,NA,NA,NA,0,0,NA,NA,2023-07-28
Dominican Republic,2015,1609,199,22,0,0,25,0,2023-07-28
Dominican Republic,2016,1620,199,0,NA,NA,0,0,2023-07-28
Dominican Republic,2017,1689,199,NA,NA,NA,NA,NA,2023-07-28
Dominican Republic,2018,1689,199,NA,NA,NA,NA,NA,2023-07-28
Dominican Republic,2019,1700,200,NA,NA,NA,NA,NA,2023-07-28
Dominican Republic,2020,1670,1670,144,295,813,1205,NA,2023-07-28
Dominican Republic,2021,1670,1670,NA,NA,NA,NA,NA,2023-07-28
Ecuador,2015,1884,447,NA,NA,NA,NA,NA,2023-07-28
Ecuador,2016,2166,122,NA,NA,NA,NA,NA,2023-07-28
Ecuador,2017,2166,122,NA,NA,NA,NA,NA,2023-07-28
Ecuador,2018,2166,122,NA,NA,NA,NA,NA,2023-07-28
Ecuador,2019,2094,2094,NA,NA,NA,NA,NA,2023-07-28
Ecuador,2020,2094,NA,NA,NA,NA,NA,NA,2023-07-28
Ecuador,2021,2094,2094,NA,NA,NA,NA,NA,2023-07-28
Egypt,2015,162,0,NA,NA,NA,NA,NA,2023-07-28
Egypt,2016,162,0,NA,NA,NA,NA,NA,2023-07-28
Egypt,2017,162,0,NA,NA,NA,NA,NA,2023-07-28
Egypt,2018,162,0,NA,NA,NA,NA,NA,2023-07-28
Egypt,2019,162,0,NA,NA,NA,NA,NA,2023-07-28
El Salvador,2014,NA,NA,NA,17,2192,NA,NA,2023-07-28
El Salvador,2015,17,17,17,17,2452,2452,380,2023-07-28
El Salvador,2016,17,17,17,17,3032,3032,460,2023-07-28
El Salvador,2017,17,17,17,17,3671,3671,117,2023-07-28
El Salvador,2018,17,17,17,17,3182,3615,75,2023-07-28
El Salvador,2019,17,17,17,17,3025,2525,57,2023-07-28
El Salvador,2020,17,17,17,17,2042,2042,33,2023-07-28
El Salvador,2021,17,17,17,NA,NA,1936,34,2023-07-28
Eritrea,2013,NA,NA,NA,69,NA,NA,NA,2023-07-28
Eritrea,2014,69,NA,69,60,2425,2391,102,2023-07-28
Eritrea,2015,60,60,60,73,2095,2060,989,2023-07-28
Eritrea,2016,73,73,73,73,2246,2215,1498,2023-07-28
Eritrea,2017,73,73,73,74,2081,2081,78,2023-07-28
Eritrea,2018,75,75,75,73,1892,1872,90,2023-07-28
Eritrea,2019,73,73,73,76,1842,1828,51,2023-07-28
Eritrea,2020,76,76,76,76,1626,1842,91,2023-07-28
Eritrea,2021,76,76,76,NA,NA,1603,331,2023-07-28
Eswatini,2014,87,NA,NA,94,5582,NA,NA,2023-07-28
Eswatini,2015,104,104,104,109,4567,4567,NA,2023-07-28
Eswatini,2016,111,111,111,111,3806,3806,108,2023-07-28
Eswatini,2017,125,125,125,125,3544,3164,836,2023-07-28
Eswatini,2018,130,130,130,130,3073,3151,285,2023-07-28
Eswatini,2019,133,133,133,130,2900,2900,361,2023-07-28
Eswatini,2020,133,130,130,NA,NA,2143,256,2023-07-28
Eswatini,2021,136,136,NA,NA,NA,NA,NA,2023-07-28
Ethiopia,2013,NA,NA,NA,760,NA,NA,NA,2023-07-28
Ethiopia,2014,957,NA,364,722,68562,37772,14399,2023-07-28
Ethiopia,2015,961,961,722,890,74607,98392,56267,2023-07-28
Ethiopia,2016,912,890,890,758,116725,125836,43055,2023-07-28
Ethiopia,2017,912,912,912,785,116725,116725,21020,2023-07-28
Ethiopia,2018,912,912,813,890,114233,114233,15808,2023-07-28
Ethiopia,2019,950,950,890,950,108193,107230,17146,2023-07-28
Ethiopia,2020,950,950,NA,950,104854,108193,16581,2023-07-28
Ethiopia,2021,950,950,NA,NA,NA,104854,20009,2023-07-28
Fiji,2014,NA,NA,NA,3,315,NA,NA,2023-07-28
Fiji,2015,3,3,3,3,341,363,7,2023-07-28
Fiji,2016,3,3,3,3,136,312,12,2023-07-28
Fiji,2017,3,3,3,NA,NA,357,14,2023-07-28
Fiji,2018,3,0,NA,NA,NA,NA,NA,2023-07-28
Fiji,2019,3,0,NA,NA,NA,NA,NA,2023-07-28
Gabon,2013,NA,NA,NA,0,NA,NA,NA,2023-07-28
Gabon,2014,0,NA,0,NA,NA,0,0,2023-07-28
Gabon,2015,0,0,NA,NA,NA,NA,NA,2023-07-28
Gabon,2016,0,0,NA,3,0,NA,NA,2023-07-28
Gabon,2017,14,3,3,NA,NA,203,203,2023-07-28
Gabon,2018,1,1,NA,12,0,NA,NA,2023-07-28
Gabon,2019,18,14,12,NA,NA,5035,113,2023-07-28
Gabon,2020,22,8,NA,NA,NA,NA,NA,2023-07-28
Gabon,2021,25,6,NA,NA,NA,NA,NA,2023-07-28
Gambia,2014,38,NA,NA,NA,NA,NA,NA,2023-07-28
Gambia,2015,40,0,NA,NA,NA,NA,NA,2023-07-28
Gambia,2016,40,30,NA,NA,NA,NA,NA,2023-07-28
Gambia,2017,45,45,NA,NA,NA,NA,NA,2023-07-28
Gambia,2018,45,35,NA,NA,NA,NA,NA,2023-07-28
Gambia,2019,45,35,NA,NA,NA,NA,NA,2023-07-28
Gambia,2020,45,44,NA,0,0,NA,NA,2023-07-28
Gambia,2021,45,44,0,NA,NA,0,0,2023-07-28
Georgia,2013,NA,NA,NA,1,NA,NA,NA,2023-07-28
Georgia,2014,77,NA,3,4,64,34,28,2023-07-28
Georgia,2015,77,6,6,NA,NA,143,32,2023-07-28
Georgia,2016,71,5,NA,NA,NA,NA,NA,2023-07-28
Georgia,2017,68,5,NA,NA,NA,NA,NA,2023-07-28
Georgia,2018,68,5,NA,NA,NA,NA,NA,2023-07-28
Georgia,2019,65,10,NA,NA,NA,NA,NA,2023-07-28
Georgia,2020,65,0,NA,NA,NA,NA,NA,2023-07-28
Georgia,2021,65,5,NA,NA,NA,NA,NA,2023-07-28
Ghana,2013,NA,NA,NA,216,NA,NA,NA,2023-07-28
Ghana,2014,216,NA,49,216,15276,1985,326,2023-07-28
Ghana,2015,216,216,46,216,14999,848,506,2023-07-28
Ghana,2016,216,216,46,216,14675,3120,1242,2023-07-28
Ghana,2017,216,216,20,216,8730,1256,703,2023-07-28
Ghana,2018,216,216,216,216,14289,13974,4287,2023-07-28
Ghana,2019,260,260,260,260,9843,14691,1603,2023-07-28
Ghana,2020,260,260,260,260,14674,14674,2611,2023-07-28
Ghana,2021,260,260,260,NA,NA,3063,3063,2023-07-28
Guatemala,2015,338,338,NA,NA,NA,NA,NA,2023-07-28
Guatemala,2016,338,338,NA,NA,NA,NA,NA,2023-07-28
Guatemala,2017,338,270,NA,NA,NA,NA,NA,2023-07-28
Guatemala,2018,338,270,NA,NA,NA,NA,NA,2023-07-28
Guatemala,2019,338,270,NA,NA,NA,NA,NA,2023-07-28
Guatemala,2020,338,270,NA,NA,NA,NA,NA,2023-07-28
Guatemala,2021,345,270,NA,NA,NA,NA,NA,2023-07-28
Guinea,2013,NA,NA,NA,55,NA,NA,NA,2023-07-28
Guinea,2014,465,NA,55,11,1347,11734,1307,2023-07-28
Guinea,2015,55,11,11,14,4546,1347,67,2023-07-28
Guinea,2016,55,14,14,14,4548,4546,1045,2023-07-28
Guinea,2017,28,28,22,29,4783,4783,649,2023-07-28
Guinea,2018,29,29,29,68,5064,5484,1086,2023-07-28
Guinea,2019,68,68,68,68,5064,16390,4299,2023-07-28
Guinea,2020,88,88,68,68,5064,9215,650,2023-07-28
Guinea,2021,92,92,84,NA,NA,17236,1489,2023-07-28
Guinea-Bissau,2014,20,NA,NA,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,2015,132,132,NA,20,2141,NA,NA,2023-07-28
Guinea-Bissau,2016,20,20,NA,20,2141,NA,NA,2023-07-28
Guinea-Bissau,2017,20,20,NA,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,2018,20,20,NA,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,2019,134,0,NA,NA,NA,NA,NA,2023-07-28
Guyana,2015,18,18,18,18,647,571,137,2023-07-28
Guyana,2016,24,18,18,19,331,567,113,2023-07-28
Guyana,2017,25,19,19,19,331,525,331,2023-07-28
Guyana,2018,25,19,19,18,244,508,289,2023-07-28
Guyana,2019,25,19,19,19,359,490,181,2023-07-28
Guyana,2020,25,19,19,NA,NA,359,79,2023-07-28
Guyana,2021,26,19,NA,NA,NA,NA,NA,2023-07-28
Haiti,2015,253,0,NA,NA,NA,NA,NA,2023-07-28
Haiti,2016,261,NA,NA,15,2524,NA,NA,2023-07-28
Haiti,2017,273,15,15,15,2708,2708,2708,2023-07-28
Haiti,2018,15,15,15,15,521,3508,3508,2023-07-28
Haiti,2019,15,15,15,3,521,525,525,2023-07-28
Haiti,2020,10,10,10,3,521,360,360,2023-07-28
Haiti,2021,10,10,10,NA,NA,293,293,2023-07-28
Honduras,2015,1723,1713,NA,40,2919,NA,NA,2023-07-28
Honduras,2016,1723,40,40,40,2896,2896,1,2023-07-28
Honduras,2017,1644,385,385,50,2813,2813,385,2023-07-28
Honduras,2018,NA,400,400,50,2866,2866,50,2023-07-28
Honduras,2019,1760,617,331,50,2449,2449,55,2023-07-28
Honduras,2020,1760,617,331,50,1861,1847,55,2023-07-28
Honduras,2021,1516,596,226,NA,NA,1076,130,2023-07-28
India,2013,NA,NA,NA,3394,NA,NA,NA,2023-07-28
India,2014,3394,NA,1200,4888,1269368,565704,19713,2023-07-28
India,2015,4888,4888,1200,5581,1983615,582678,18739,2023-07-28
India,2016,5581,5581,1200,5581,1983615,687911,22013,2023-07-28
India,2017,6819,6819,1256,6018,1908371,625499,36129,2023-07-28
India,2018,6113,6113,1265,6205,2158892,625476,37625,2023-07-28
India,2019,6532,6532,1372,6093,2296068,648697,42165,2023-07-28
India,2020,6262,6262,2379,6135,1730556,661247,47046,2023-07-28
India,2021,6478,6478,3794,NA,NA,1266895,66395,2023-07-28
Indonesia,2013,NA,NA,NA,27,NA,NA,NA,2023-07-28
Indonesia,2014,511,NA,47,47,80290,80290,8707,2023-07-28
Indonesia,2015,514,47,47,46,94201,91476,57217,2023-07-28
Indonesia,2016,514,100,100,103,184578,177414,18702,2023-07-28
Indonesia,2017,514,159,159,159,278268,278268,43818,2023-07-28
Indonesia,2018,514,191,191,211,441386,341827,29055,2023-07-28
Indonesia,2019,514,211,211,191,422135,428503,47250,2023-07-28
Indonesia,2020,514,191,191,190,288615,287676,38998,2023-07-28
Indonesia,2021,514,284,284,NA,NA,371133,44777,2023-07-28
Iran (Islamic Republic of),2014,NA,NA,NA,436,10462,NA,NA,2023-07-28
Iran (Islamic Republic of),2015,436,436,436,436,10173,10215,122,2023-07-28
Iran (Islamic Republic of),2016,436,436,436,436,9205,9252,341,2023-07-28
Iran (Islamic Republic of),2017,436,436,436,NA,NA,9051,15,2023-07-28
Iran (Islamic Republic of),2018,450,450,NA,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),2019,450,450,NA,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),2020,450,450,NA,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),2021,466,466,NA,NA,NA,NA,NA,2023-07-28
Iraq,2015,114,0,NA,NA,NA,NA,NA,2023-07-28
Iraq,2016,114,114,NA,NA,NA,NA,NA,2023-07-28
Iraq,2017,114,114,NA,NA,NA,NA,NA,2023-07-28
Iraq,2018,120,120,24,NA,NA,1001,50,2023-07-28
Iraq,2019,130,0,NA,NA,NA,NA,NA,2023-07-28
Jordan,2014,NA,NA,NA,13,379,NA,NA,2023-07-28
Jordan,2015,13,13,13,13,310,424,54,2023-07-28
Jordan,2016,13,13,13,13,424,472,71,2023-07-28
Jordan,2017,13,13,13,13,326,359,5,2023-07-28
Jordan,2018,13,13,13,13,404,424,54,2023-07-28
Jordan,2019,13,13,13,13,454,454,45,2023-07-28
Jordan,2020,13,13,13,13,219,250,23,2023-07-28
Jordan,2021,13,13,13,NA,NA,219,71,2023-07-28
Kazakhstan,2015,96,0,NA,NA,NA,NA,NA,2023-07-28
Kazakhstan,2016,29,0,NA,NA,NA,NA,NA,2023-07-28
Kazakhstan,2017,27,NA,NA,NA,NA,NA,NA,2023-07-28
Kazakhstan,2018,19,NA,7,8,4692,249,249,2023-07-28
Kazakhstan,2019,19,11,8,19,NA,5017,294,2023-07-28
Kazakhstan,2020,19,19,19,18,NA,NA,335,2023-07-28
Kazakhstan,2021,19,NA,18,NA,NA,7430,762,2023-07-28
Kenya,2013,NA,NA,NA,3046,NA,NA,NA,2023-07-28
Kenya,2014,3320,NA,798,3443,87508,39261,3535,2023-07-28
Kenya,2015,3510,3510,3229,293,81567,74426,4368,2023-07-28
Kenya,2016,293,293,257,293,77376,67480,4624,2023-07-28
Kenya,2017,293,293,269,289,84999,83599,6952,2023-07-28
Kenya,2018,289,289,289,289,94582,96487,9427,2023-07-28
Kenya,2019,289,289,289,290,85831,86385,8617,2023-07-28
Kenya,2020,290,290,290,290,72659,72951,8978,2023-07-28
Kenya,2021,290,290,290,NA,NA,77854,9167,2023-07-28
Kiribati,2013,NA,NA,NA,0,NA,NA,NA,2023-07-28
Kiribati,2014,2,NA,0,NA,NA,0,0,2023-07-28
Kiribati,2015,1,1,NA,NA,NA,NA,NA,2023-07-28
Kiribati,2016,1,1,NA,NA,NA,NA,NA,2023-07-28
Kiribati,2017,1,1,NA,1,394,NA,NA,2023-07-28
Kiribati,2018,1,1,1,1,323,323,73,2023-07-28
Kiribati,2019,1,1,1,1,410,410,NA,2023-07-28
Kiribati,2020,1,1,1,1,385,385,NA,2023-07-28
Kiribati,2021,1,1,NA,NA,NA,330,NA,2023-07-28
Kyrgyzstan,2015,9,9,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2016,9,3,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2017,9,3,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2018,11,11,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2019,11,11,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2020,11,11,11,NA,NA,4241,4241,2023-07-28
Kyrgyzstan,2021,11,11,11,NA,NA,4241,4241,2023-07-28
Lao People's Democratic Republic,2015,161,148,NA,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,2016,163,163,NA,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,2017,163,163,NA,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,2018,164,164,NA,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,2019,164,164,164,NA,NA,6816,274,2023-07-28
