country,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Andorra,2013,NA,8,8,0,NA,NA,NA,NA,2023-07-28
Andorra,2014,NA,8,8,0,NA,NA,NA,NA,2023-07-28
Andorra,2015,8,NA,NA,NA,NA,NA,NA,0,2023-07-28
Andorra,2016,8,NA,NA,NA,NA,NA,NA,0,2023-07-28
Andorra,2017,8,NA,NA,NA,NA,NA,NA,3,2023-07-28
Andorra,2018,8,NA,NA,NA,NA,NA,NA,3,2023-07-28
Andorra,2019,7,NA,NA,NA,NA,NA,NA,3,2023-07-28
Andorra,2020,7,NA,NA,NA,3,NA,NA,NA,2023-07-28
Andorra,2021,7,NA,NA,NA,3,NA,NA,NA,2023-07-28
Angola,2009,NA,1,148,NA,NA,NA,NA,NA,2023-07-28
Angola,2010,NA,1,146,NA,NA,NA,NA,NA,2023-07-28
Angola,2011,NA,3,143,0,NA,NA,NA,NA,2023-07-28
Angola,2012,NA,2,131,NA,NA,NA,NA,NA,2023-07-28
Angola,2013,NA,2,95,0,NA,NA,NA,NA,2023-07-28
Angola,2014,NA,2,90,1,NA,NA,NA,NA,2023-07-28
Angola,2015,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Angola,2016,3,NA,NA,NA,NA,NA,NA,15,2023-07-28
Angola,2017,3,NA,NA,NA,NA,NA,NA,15,2023-07-28
Angola,2018,0,NA,NA,NA,NA,NA,NA,22,2023-07-28
Angola,2019,0,NA,NA,NA,NA,NA,NA,22,2023-07-28
Angola,2020,4,NA,NA,NA,53,NA,NA,NA,2023-07-28
Angola,2021,1,NA,NA,NA,16,8830,3832,NA,2023-07-28
Anguilla,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Anguilla,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Anguilla,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Anguilla,2018,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Anguilla,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,2021,NA,NA,NA,NA,NA,NA,0,NA,2023-07-28
Antigua and Barbuda,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Antigua and Barbuda,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Antigua and Barbuda,2018,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Antigua and Barbuda,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Antigua and Barbuda,2020,0,NA,NA,NA,1,NA,NA,NA,2023-07-28
Antigua and Barbuda,2021,0,NA,NA,NA,1,24,6,NA,2023-07-28
Argentina,2009,NA,119,741,NA,NA,NA,NA,NA,2023-07-28
Argentina,2010,NA,115,699,NA,NA,NA,NA,NA,2023-07-28
Argentina,2011,NA,103,708,0,NA,NA,NA,NA,2023-07-28
Argentina,2012,NA,103,688,0,NA,NA,NA,NA,2023-07-28
Argentina,2013,NA,151,697,0,NA,NA,NA,NA,2023-07-28
Argentina,2014,NA,125,705,2,NA,NA,NA,NA,2023-07-28
Argentina,2015,140,NA,NA,NA,NA,NA,NA,3,2023-07-28
Argentina,2016,89,NA,NA,NA,NA,NA,NA,6,2023-07-28
Argentina,2017,150,NA,NA,NA,NA,NA,NA,6,2023-07-28
Argentina,2018,150,NA,NA,NA,NA,NA,NA,9,2023-07-28
Argentina,2019,148,NA,NA,NA,NA,NA,NA,12,2023-07-28
Argentina,2020,148,NA,NA,NA,12,NA,NA,NA,2023-07-28
Argentina,2021,109,NA,NA,NA,13,2754,648,NA,2023-07-28
Armenia,2009,NA,1,57,NA,NA,NA,NA,NA,2023-07-28
Armenia,2010,NA,1,44,NA,NA,NA,NA,NA,2023-07-28
Armenia,2011,NA,1,30,0,NA,NA,NA,NA,2023-07-28
Armenia,2012,NA,1,30,0,NA,NA,NA,NA,2023-07-28
Armenia,2013,NA,1,29,2,NA,NA,NA,NA,2023-07-28
Armenia,2014,NA,1,26,2,NA,NA,NA,NA,2023-07-28
Armenia,2015,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Armenia,2016,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Armenia,2017,1,NA,NA,NA,NA,NA,NA,13,2023-07-28
Armenia,2018,1,NA,NA,NA,NA,NA,NA,13,2023-07-28
Armenia,2019,1,NA,NA,NA,NA,NA,NA,13,2023-07-28
Armenia,2020,1,NA,NA,NA,8,NA,NA,NA,2023-07-28
Armenia,2021,1,NA,NA,NA,10,4259,915,NA,2023-07-28
Aruba,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Aruba,2021,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Australia,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Azerbaijan,2009,NA,2,69,NA,NA,NA,NA,NA,2023-07-28
Azerbaijan,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Azerbaijan,2011,NA,6,72,2,NA,NA,NA,NA,2023-07-28
Azerbaijan,2012,NA,7,72,7,NA,NA,NA,NA,2023-07-28
Azerbaijan,2013,NA,7,64,11,NA,NA,NA,NA,2023-07-28
Azerbaijan,2014,NA,7,72,7,NA,NA,NA,NA,2023-07-28
Azerbaijan,2015,7,NA,NA,NA,NA,NA,NA,9,2023-07-28
Azerbaijan,2016,7,NA,NA,NA,NA,NA,NA,10,2023-07-28
Azerbaijan,2017,7,NA,NA,NA,NA,NA,NA,10,2023-07-28
Azerbaijan,2018,7,NA,NA,NA,NA,NA,NA,11,2023-07-28
Azerbaijan,2019,7,NA,NA,NA,NA,NA,NA,11,2023-07-28
Azerbaijan,2020,7,NA,NA,NA,16,NA,NA,NA,2023-07-28
Azerbaijan,2021,7,NA,NA,NA,16,117436,4573,NA,2023-07-28
Bahamas,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bahamas,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bahamas,2017,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bahamas,2018,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bahamas,2019,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bahamas,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Bahamas,2021,2,NA,NA,NA,2,14,8,NA,2023-07-28
Bahrain,2009,NA,2,18,NA,NA,NA,NA,NA,2023-07-28
Bahrain,2010,NA,2,18,NA,NA,NA,NA,NA,2023-07-28
Bahrain,2011,NA,2,18,1,NA,NA,NA,NA,2023-07-28
Bahrain,2012,NA,2,18,1,NA,NA,NA,NA,2023-07-28
Bahrain,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bangladesh,2009,NA,1,1000,NA,NA,NA,NA,NA,2023-07-28
Bangladesh,2010,NA,3,1050,NA,NA,NA,NA,NA,2023-07-28
Bangladesh,2011,NA,3,1057,0,NA,NA,NA,NA,2023-07-28
Bangladesh,2012,NA,3,1070,12,NA,NA,NA,NA,2023-07-28
Bangladesh,2013,NA,3,1085,26,NA,NA,NA,NA,2023-07-28
Bangladesh,2014,NA,3,1104,38,NA,NA,NA,NA,2023-07-28
Bangladesh,2015,4,NA,NA,NA,NA,NA,NA,38,2023-07-28
Bangladesh,2016,4,NA,NA,NA,NA,NA,NA,38,2023-07-28
Bangladesh,2017,4,NA,NA,NA,NA,NA,NA,47,2023-07-28
Bangladesh,2018,5,NA,NA,NA,NA,NA,NA,164,2023-07-28
Bangladesh,2019,5,NA,NA,NA,NA,NA,NA,200,2023-07-28
Bangladesh,2020,4,NA,NA,NA,324,NA,NA,NA,2023-07-28
Bangladesh,2021,6,NA,NA,NA,448,752974,87041,NA,2023-07-28
Barbados,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Barbados,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Barbados,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Barbados,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Barbados,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Barbados,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Barbados,2021,1,NA,NA,NA,1,1,1,NA,2023-07-28
Belarus,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belarus,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belarus,2011,NA,41,196,0,NA,NA,NA,NA,2023-07-28
Belarus,2012,NA,29,196,8,NA,NA,NA,NA,2023-07-28
Belarus,2013,NA,29,154,8,NA,NA,NA,NA,2023-07-28
Belarus,2014,NA,29,154,15,NA,NA,NA,NA,2023-07-28
Belarus,2015,29,NA,NA,NA,NA,NA,NA,15,2023-07-28
Belarus,2016,28,NA,NA,NA,NA,NA,NA,28,2023-07-28
Belarus,2017,27,NA,NA,NA,NA,NA,NA,28,2023-07-28
Belarus,2018,21,NA,NA,NA,NA,NA,NA,28,2023-07-28
Belarus,2019,16,NA,NA,NA,NA,NA,NA,26,2023-07-28
Belarus,2020,15,NA,NA,NA,24,NA,NA,NA,2023-07-28
Belarus,2021,12,NA,NA,NA,31,33736,3090,NA,2023-07-28
Belgium,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belgium,2010,NA,114,115,NA,NA,NA,NA,NA,2023-07-28
Belgium,2011,NA,114,115,6,NA,NA,NA,NA,2023-07-28
Belgium,2012,NA,114,115,19,NA,NA,NA,NA,2023-07-28
Belgium,2013,NA,114,112,NA,NA,NA,NA,NA,2023-07-28
Belgium,2014,NA,114,112,12,NA,NA,NA,NA,2023-07-28
Belgium,2015,114,NA,NA,NA,NA,NA,NA,12,2023-07-28
Belgium,2016,114,NA,NA,NA,NA,NA,NA,20,2023-07-28
Belgium,2017,101,NA,NA,NA,NA,NA,NA,24,2023-07-28
Belgium,2018,NA,NA,NA,NA,NA,NA,NA,26,2023-07-28
Belgium,2019,101,NA,NA,NA,NA,NA,NA,27,2023-07-28
Belgium,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belgium,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belize,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belize,2010,NA,0,4,NA,NA,NA,NA,NA,2023-07-28
Belize,2011,NA,0,2,0,NA,NA,NA,NA,2023-07-28
Belize,2012,NA,0,3,0,NA,NA,NA,NA,2023-07-28
Belize,2013,NA,0,7,0,NA,NA,NA,NA,2023-07-28
Belize,2014,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Belize,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Belize,2016,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Belize,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Belize,2018,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Belize,2019,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Belize,2020,0,NA,NA,NA,2,NA,NA,NA,2023-07-28
Belize,2021,0,NA,NA,NA,2,566,74,NA,2023-07-28
Benin,2009,NA,1,57,NA,NA,NA,NA,NA,2023-07-28
Benin,2010,NA,1,61,NA,NA,NA,NA,NA,2023-07-28
Benin,2011,NA,1,59,0,NA,NA,NA,NA,2023-07-28
Benin,2012,NA,1,77,1,NA,NA,NA,NA,2023-07-28
Benin,2013,NA,1,78,1,NA,NA,NA,NA,2023-07-28
Benin,2014,NA,1,80,1,NA,NA,NA,NA,2023-07-28
Benin,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Benin,2016,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Benin,2017,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Benin,2018,1,NA,NA,NA,NA,NA,NA,7,2023-07-28
Benin,2019,1,NA,NA,NA,NA,NA,NA,29,2023-07-28
Benin,2020,1,NA,NA,NA,30,NA,NA,NA,2023-07-28
Benin,2021,1,NA,NA,NA,30,2782,2374,NA,2023-07-28
Bermuda,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bermuda,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bermuda,2017,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bermuda,2018,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bermuda,2019,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bermuda,2020,1,NA,NA,NA,0,NA,NA,NA,2023-07-28
Bermuda,2021,1,NA,NA,NA,0,0,0,NA,2023-07-28
Bhutan,2009,NA,1,30,NA,NA,NA,NA,NA,2023-07-28
Bhutan,2010,NA,1,32,NA,NA,NA,NA,NA,2023-07-28
Bhutan,2011,NA,1,34,NA,NA,NA,NA,NA,2023-07-28
Bhutan,2012,NA,1,35,NA,NA,NA,NA,NA,2023-07-28
Bhutan,2013,NA,1,35,NA,NA,NA,NA,NA,2023-07-28
Bhutan,2014,NA,1,32,NA,NA,NA,NA,NA,2023-07-28
Bhutan,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bhutan,2016,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Bhutan,2017,1,NA,NA,NA,NA,NA,NA,5,2023-07-28
Bhutan,2018,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Bhutan,2019,1,NA,NA,NA,NA,NA,NA,8,2023-07-28
Bhutan,2020,1,NA,NA,NA,8,NA,NA,NA,2023-07-28
Bhutan,2021,1,NA,NA,NA,9,4100,683,NA,2023-07-28
Bolivia (Plurinational State of),2009,NA,26,509,NA,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),2010,NA,41,500,NA,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),2011,NA,49,531,NA,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),2012,NA,52,531,0,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),2013,NA,73,559,0,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),2014,NA,62,563,0,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),2015,75,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bolivia (Plurinational State of),2016,70,NA,NA,NA,NA,NA,NA,6,2023-07-28
Bolivia (Plurinational State of),2017,83,NA,NA,NA,NA,NA,NA,5,2023-07-28
Bolivia (Plurinational State of),2018,83,NA,NA,NA,NA,NA,NA,5,2023-07-28
Bolivia (Plurinational State of),2019,83,NA,NA,NA,NA,NA,NA,14,2023-07-28
Bolivia (Plurinational State of),2020,106,NA,NA,NA,14,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),2021,104,NA,NA,NA,19,17011,5376,NA,2023-07-28
Bosnia and Herzegovina,2009,NA,13,3,NA,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2010,NA,11,4,NA,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2011,NA,13,15,0,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2012,NA,13,15,0,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2013,NA,13,15,0,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2014,NA,12,16,0,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2015,13,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bosnia and Herzegovina,2016,13,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bosnia and Herzegovina,2017,12,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bosnia and Herzegovina,2018,11,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2019,12,NA,NA,NA,NA,NA,NA,1,2023-07-28
Bosnia and Herzegovina,2020,11,NA,NA,NA,0,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2021,18,NA,NA,NA,3,10,NA,NA,2023-07-28
Botswana,2009,NA,1,44,NA,NA,NA,NA,NA,2023-07-28
Botswana,2010,NA,1,56,NA,NA,NA,NA,NA,2023-07-28
Botswana,2011,NA,1,52,0,NA,NA,NA,NA,2023-07-28
Botswana,2012,NA,1,52,5,NA,NA,NA,NA,2023-07-28
Botswana,2013,NA,1,52,31,NA,NA,NA,NA,2023-07-28
Botswana,2014,NA,1,48,36,NA,NA,NA,NA,2023-07-28
Botswana,2015,2,NA,NA,NA,NA,NA,NA,34,2023-07-28
Botswana,2016,1,NA,NA,NA,NA,NA,NA,34,2023-07-28
Botswana,2017,1,NA,NA,NA,NA,NA,NA,34,2023-07-28
Botswana,2018,2,NA,NA,NA,NA,NA,NA,37,2023-07-28
Botswana,2019,1,NA,NA,NA,NA,NA,NA,36,2023-07-28
Botswana,2020,1,NA,NA,NA,42,NA,NA,NA,2023-07-28
Botswana,2021,2,NA,NA,NA,42,2473,NA,NA,2023-07-28
Brazil,2009,NA,224,4092,NA,NA,NA,NA,NA,2023-07-28
Brazil,2010,NA,252,3912,NA,NA,NA,NA,NA,2023-07-28
Brazil,2011,NA,306,4028,0,NA,NA,NA,NA,2023-07-28
Brazil,2012,NA,220,4000,13,NA,NA,NA,NA,2023-07-28
Brazil,2013,NA,345,3026,0,NA,NA,NA,NA,2023-07-28
Brazil,2014,NA,324,3382,48,NA,NA,NA,NA,2023-07-28
Brazil,2015,488,NA,NA,NA,NA,NA,NA,145,2023-07-28
Brazil,2016,257,NA,NA,NA,NA,NA,NA,160,2023-07-28
Brazil,2017,363,NA,NA,NA,NA,NA,NA,155,2023-07-28
