country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Algeria,DZA,AFR,2017,30,NA,NA,NA,NA,NA,NA,2,2023-07-28
Algeria,DZA,AFR,2018,28,NA,NA,NA,NA,NA,NA,2,2023-07-28
Algeria,DZA,AFR,2019,29,NA,NA,NA,NA,NA,NA,4,2023-07-28
Algeria,DZA,AFR,2020,33,NA,NA,NA,4,NA,NA,NA,2023-07-28
Algeria,DZA,AFR,2021,40,NA,NA,NA,5,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,ASM,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Andorra,AND,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Andorra,AND,EUR,2010,NA,8,8,NA,NA,NA,NA,NA,2023-07-28
Andorra,AND,EUR,2011,NA,8,8,NA,NA,NA,NA,NA,2023-07-28
Andorra,AND,EUR,2012,NA,8,8,0,NA,NA,NA,NA,2023-07-28
Andorra,AND,EUR,2013,NA,8,8,0,NA,NA,NA,NA,2023-07-28
Andorra,AND,EUR,2014,NA,8,8,0,NA,NA,NA,NA,2023-07-28
Andorra,AND,EUR,2015,8,NA,NA,NA,NA,NA,NA,0,2023-07-28
Andorra,AND,EUR,2016,8,NA,NA,NA,NA,NA,NA,0,2023-07-28
Andorra,AND,EUR,2017,8,NA,NA,NA,NA,NA,NA,3,2023-07-28
Andorra,AND,EUR,2018,8,NA,NA,NA,NA,NA,NA,3,2023-07-28
Andorra,AND,EUR,2019,7,NA,NA,NA,NA,NA,NA,3,2023-07-28
Andorra,AND,EUR,2020,7,NA,NA,NA,3,NA,NA,NA,2023-07-28
Andorra,AND,EUR,2021,7,NA,NA,NA,3,NA,NA,NA,2023-07-28
Angola,AGO,AFR,2009,NA,1,148,NA,NA,NA,NA,NA,2023-07-28
Angola,AGO,AFR,2010,NA,1,146,NA,NA,NA,NA,NA,2023-07-28
Angola,AGO,AFR,2011,NA,3,143,0,NA,NA,NA,NA,2023-07-28
Angola,AGO,AFR,2012,NA,2,131,NA,NA,NA,NA,NA,2023-07-28
Angola,AGO,AFR,2013,NA,2,95,0,NA,NA,NA,NA,2023-07-28
Angola,AGO,AFR,2014,NA,2,90,1,NA,NA,NA,NA,2023-07-28
Angola,AGO,AFR,2015,3,NA,NA,NA,NA,NA,NA,1,2023-07-28
Angola,AGO,AFR,2016,3,NA,NA,NA,NA,NA,NA,15,2023-07-28
Angola,AGO,AFR,2017,3,NA,NA,NA,NA,NA,NA,15,2023-07-28
Angola,AGO,AFR,2018,0,NA,NA,NA,NA,NA,NA,22,2023-07-28
Angola,AGO,AFR,2019,0,NA,NA,NA,NA,NA,NA,22,2023-07-28
Angola,AGO,AFR,2020,4,NA,NA,NA,53,NA,NA,NA,2023-07-28
Angola,AGO,AFR,2021,1,NA,NA,NA,16,8830,3832,NA,2023-07-28
Anguilla,AIA,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,AIA,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,AIA,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,AIA,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,AIA,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,AIA,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,AIA,AMR,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Anguilla,AIA,AMR,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Anguilla,AIA,AMR,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Anguilla,AIA,AMR,2018,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Anguilla,AIA,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,AIA,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Anguilla,AIA,AMR,2021,NA,NA,NA,NA,NA,NA,0,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Antigua and Barbuda,ATG,AMR,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Antigua and Barbuda,ATG,AMR,2018,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Antigua and Barbuda,ATG,AMR,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Antigua and Barbuda,ATG,AMR,2020,0,NA,NA,NA,1,NA,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2021,0,NA,NA,NA,1,24,6,NA,2023-07-28
Argentina,ARG,AMR,2009,NA,119,741,NA,NA,NA,NA,NA,2023-07-28
Argentina,ARG,AMR,2010,NA,115,699,NA,NA,NA,NA,NA,2023-07-28
Argentina,ARG,AMR,2011,NA,103,708,0,NA,NA,NA,NA,2023-07-28
Argentina,ARG,AMR,2012,NA,103,688,0,NA,NA,NA,NA,2023-07-28
Argentina,ARG,AMR,2013,NA,151,697,0,NA,NA,NA,NA,2023-07-28
Argentina,ARG,AMR,2014,NA,125,705,2,NA,NA,NA,NA,2023-07-28
Argentina,ARG,AMR,2015,140,NA,NA,NA,NA,NA,NA,3,2023-07-28
Argentina,ARG,AMR,2016,89,NA,NA,NA,NA,NA,NA,6,2023-07-28
Argentina,ARG,AMR,2017,150,NA,NA,NA,NA,NA,NA,6,2023-07-28
Argentina,ARG,AMR,2018,150,NA,NA,NA,NA,NA,NA,9,2023-07-28
Argentina,ARG,AMR,2019,148,NA,NA,NA,NA,NA,NA,12,2023-07-28
Argentina,ARG,AMR,2020,148,NA,NA,NA,12,NA,NA,NA,2023-07-28
Argentina,ARG,AMR,2021,109,NA,NA,NA,13,2754,648,NA,2023-07-28
Armenia,ARM,EUR,2009,NA,1,57,NA,NA,NA,NA,NA,2023-07-28
Armenia,ARM,EUR,2010,NA,1,44,NA,NA,NA,NA,NA,2023-07-28
Armenia,ARM,EUR,2011,NA,1,30,0,NA,NA,NA,NA,2023-07-28
Armenia,ARM,EUR,2012,NA,1,30,0,NA,NA,NA,NA,2023-07-28
Armenia,ARM,EUR,2013,NA,1,29,2,NA,NA,NA,NA,2023-07-28
Armenia,ARM,EUR,2014,NA,1,26,2,NA,NA,NA,NA,2023-07-28
Armenia,ARM,EUR,2015,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Armenia,ARM,EUR,2016,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Armenia,ARM,EUR,2017,1,NA,NA,NA,NA,NA,NA,13,2023-07-28
Armenia,ARM,EUR,2018,1,NA,NA,NA,NA,NA,NA,13,2023-07-28
Armenia,ARM,EUR,2019,1,NA,NA,NA,NA,NA,NA,13,2023-07-28
Armenia,ARM,EUR,2020,1,NA,NA,NA,8,NA,NA,NA,2023-07-28
Armenia,ARM,EUR,2021,1,NA,NA,NA,10,4259,915,NA,2023-07-28
Aruba,ABW,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Aruba,ABW,AMR,2021,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Australia,AUS,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Austria,AUT,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Azerbaijan,AZE,EUR,2009,NA,2,69,NA,NA,NA,NA,NA,2023-07-28
Azerbaijan,AZE,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Azerbaijan,AZE,EUR,2011,NA,6,72,2,NA,NA,NA,NA,2023-07-28
Azerbaijan,AZE,EUR,2012,NA,7,72,7,NA,NA,NA,NA,2023-07-28
Azerbaijan,AZE,EUR,2013,NA,7,64,11,NA,NA,NA,NA,2023-07-28
Azerbaijan,AZE,EUR,2014,NA,7,72,7,NA,NA,NA,NA,2023-07-28
Azerbaijan,AZE,EUR,2015,7,NA,NA,NA,NA,NA,NA,9,2023-07-28
Azerbaijan,AZE,EUR,2016,7,NA,NA,NA,NA,NA,NA,10,2023-07-28
Azerbaijan,AZE,EUR,2017,7,NA,NA,NA,NA,NA,NA,10,2023-07-28
Azerbaijan,AZE,EUR,2018,7,NA,NA,NA,NA,NA,NA,11,2023-07-28
Azerbaijan,AZE,EUR,2019,7,NA,NA,NA,NA,NA,NA,11,2023-07-28
Azerbaijan,AZE,EUR,2020,7,NA,NA,NA,16,NA,NA,NA,2023-07-28
Azerbaijan,AZE,EUR,2021,7,NA,NA,NA,16,117436,4573,NA,2023-07-28
Bahamas,BHS,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,BHS,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,BHS,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,BHS,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,BHS,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,BHS,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahamas,BHS,AMR,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bahamas,BHS,AMR,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bahamas,BHS,AMR,2017,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bahamas,BHS,AMR,2018,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bahamas,BHS,AMR,2019,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bahamas,BHS,AMR,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Bahamas,BHS,AMR,2021,2,NA,NA,NA,2,14,8,NA,2023-07-28
Bahrain,BHR,EMR,2009,NA,2,18,NA,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2010,NA,2,18,NA,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2011,NA,2,18,1,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2012,NA,2,18,1,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bahrain,BHR,EMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bangladesh,BGD,SEA,2009,NA,1,1000,NA,NA,NA,NA,NA,2023-07-28
Bangladesh,BGD,SEA,2010,NA,3,1050,NA,NA,NA,NA,NA,2023-07-28
Bangladesh,BGD,SEA,2011,NA,3,1057,0,NA,NA,NA,NA,2023-07-28
Bangladesh,BGD,SEA,2012,NA,3,1070,12,NA,NA,NA,NA,2023-07-28
Bangladesh,BGD,SEA,2013,NA,3,1085,26,NA,NA,NA,NA,2023-07-28
Bangladesh,BGD,SEA,2014,NA,3,1104,38,NA,NA,NA,NA,2023-07-28
Bangladesh,BGD,SEA,2015,4,NA,NA,NA,NA,NA,NA,38,2023-07-28
Bangladesh,BGD,SEA,2016,4,NA,NA,NA,NA,NA,NA,38,2023-07-28
Bangladesh,BGD,SEA,2017,4,NA,NA,NA,NA,NA,NA,47,2023-07-28
Bangladesh,BGD,SEA,2018,5,NA,NA,NA,NA,NA,NA,164,2023-07-28
Bangladesh,BGD,SEA,2019,5,NA,NA,NA,NA,NA,NA,200,2023-07-28
Bangladesh,BGD,SEA,2020,4,NA,NA,NA,324,NA,NA,NA,2023-07-28
Bangladesh,BGD,SEA,2021,6,NA,NA,NA,448,752974,87041,NA,2023-07-28
Barbados,BRB,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,BRB,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,BRB,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,BRB,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,BRB,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,BRB,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Barbados,BRB,AMR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Barbados,BRB,AMR,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Barbados,BRB,AMR,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Barbados,BRB,AMR,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Barbados,BRB,AMR,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Barbados,BRB,AMR,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Barbados,BRB,AMR,2021,1,NA,NA,NA,1,1,1,NA,2023-07-28
Belarus,BLR,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belarus,BLR,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belarus,BLR,EUR,2011,NA,41,196,0,NA,NA,NA,NA,2023-07-28
Belarus,BLR,EUR,2012,NA,29,196,8,NA,NA,NA,NA,2023-07-28
Belarus,BLR,EUR,2013,NA,29,154,8,NA,NA,NA,NA,2023-07-28
Belarus,BLR,EUR,2014,NA,29,154,15,NA,NA,NA,NA,2023-07-28
Belarus,BLR,EUR,2015,29,NA,NA,NA,NA,NA,NA,15,2023-07-28
Belarus,BLR,EUR,2016,28,NA,NA,NA,NA,NA,NA,28,2023-07-28
Belarus,BLR,EUR,2017,27,NA,NA,NA,NA,NA,NA,28,2023-07-28
Belarus,BLR,EUR,2018,21,NA,NA,NA,NA,NA,NA,28,2023-07-28
Belarus,BLR,EUR,2019,16,NA,NA,NA,NA,NA,NA,26,2023-07-28
Belarus,BLR,EUR,2020,15,NA,NA,NA,24,NA,NA,NA,2023-07-28
Belarus,BLR,EUR,2021,12,NA,NA,NA,31,33736,3090,NA,2023-07-28
Belgium,BEL,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belgium,BEL,EUR,2010,NA,114,115,NA,NA,NA,NA,NA,2023-07-28
Belgium,BEL,EUR,2011,NA,114,115,6,NA,NA,NA,NA,2023-07-28
Belgium,BEL,EUR,2012,NA,114,115,19,NA,NA,NA,NA,2023-07-28
Belgium,BEL,EUR,2013,NA,114,112,NA,NA,NA,NA,NA,2023-07-28
Belgium,BEL,EUR,2014,NA,114,112,12,NA,NA,NA,NA,2023-07-28
Belgium,BEL,EUR,2015,114,NA,NA,NA,NA,NA,NA,12,2023-07-28
Belgium,BEL,EUR,2016,114,NA,NA,NA,NA,NA,NA,20,2023-07-28
Belgium,BEL,EUR,2017,101,NA,NA,NA,NA,NA,NA,24,2023-07-28
Belgium,BEL,EUR,2018,NA,NA,NA,NA,NA,NA,NA,26,2023-07-28
Belgium,BEL,EUR,2019,101,NA,NA,NA,NA,NA,NA,27,2023-07-28
Belgium,BEL,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belgium,BEL,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belize,BLZ,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Belize,BLZ,AMR,2010,NA,0,4,NA,NA,NA,NA,NA,2023-07-28
Belize,BLZ,AMR,2011,NA,0,2,0,NA,NA,NA,NA,2023-07-28
Belize,BLZ,AMR,2012,NA,0,3,0,NA,NA,NA,NA,2023-07-28
Belize,BLZ,AMR,2013,NA,0,7,0,NA,NA,NA,NA,2023-07-28
Belize,BLZ,AMR,2014,NA,0,8,0,NA,NA,NA,NA,2023-07-28
Belize,BLZ,AMR,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Belize,BLZ,AMR,2016,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Belize,BLZ,AMR,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Belize,BLZ,AMR,2018,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Belize,BLZ,AMR,2019,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Belize,BLZ,AMR,2020,0,NA,NA,NA,2,NA,NA,NA,2023-07-28
Belize,BLZ,AMR,2021,0,NA,NA,NA,2,566,74,NA,2023-07-28
Benin,BEN,AFR,2009,NA,1,57,NA,NA,NA,NA,NA,2023-07-28
Benin,BEN,AFR,2010,NA,1,61,NA,NA,NA,NA,NA,2023-07-28
Benin,BEN,AFR,2011,NA,1,59,0,NA,NA,NA,NA,2023-07-28
Benin,BEN,AFR,2012,NA,1,77,1,NA,NA,NA,NA,2023-07-28
Benin,BEN,AFR,2013,NA,1,78,1,NA,NA,NA,NA,2023-07-28
Benin,BEN,AFR,2014,NA,1,80,1,NA,NA,NA,NA,2023-07-28
Benin,BEN,AFR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Benin,BEN,AFR,2016,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Benin,BEN,AFR,2017,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Benin,BEN,AFR,2018,1,NA,NA,NA,NA,NA,NA,7,2023-07-28
Benin,BEN,AFR,2019,1,NA,NA,NA,NA,NA,NA,29,2023-07-28
Benin,BEN,AFR,2020,1,NA,NA,NA,30,NA,NA,NA,2023-07-28
Benin,BEN,AFR,2021,1,NA,NA,NA,30,2782,2374,NA,2023-07-28
Bermuda,BMU,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,BMU,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,BMU,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,BMU,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,BMU,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,BMU,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bermuda,BMU,AMR,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bermuda,BMU,AMR,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bermuda,BMU,AMR,2017,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bermuda,BMU,AMR,2018,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bermuda,BMU,AMR,2019,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bermuda,BMU,AMR,2020,1,NA,NA,NA,0,NA,NA,NA,2023-07-28
Bermuda,BMU,AMR,2021,1,NA,NA,NA,0,0,0,NA,2023-07-28
Bhutan,BTN,SEA,2009,NA,1,30,NA,NA,NA,NA,NA,2023-07-28
