Country/Teritorry,Grant Name,Supplier/Agent/Manufacturer/Intermediatry  ,Manufacturer  ,Product Category,Product,Description ,Product Pack,Pack quantity,Product pack (USD),Total Product Cost (USD) ,Purchase Order Date,Scheduled Delivery Date,Actual Delivery Date,Nb of Suom in Pack,Some or All of Goods Prepaid,Freight Cost ,Supplier Invoice Number,Purchase Order Number,Invoice Currency Name,Primary Key,Status
,,,,,,,,20,$900.00,"$18,000.00",14.May.20,7/13/21,13.Jul.21,96,Yes,Reported separately,43971,BLR/IH/20/10109,United States Dollar,101971,Published
,,,,,,,,14,$900.00,"$12,600.00",14.May.20,9/17/21,17.Sep.21,96,Yes,Reported separately,46989,BLR/IH/20/10109,United States Dollar,102700,Published
,,,,,,GenoType NTM-DR [29796],12 tests,96,$112.50,"$10,800.00",22.Jan.20,8/30/21,30.Aug.21,12,Yes,Reported separately,43135,BLR/IH/19/9685,United States Dollar,102617,Published
,,,,,,,,25,$900.00,"$22,500.00",14.May.20,7/13/21,13.Jul.21,96,Yes,Reported separately,43971,BLR/IH/20/10109,United States Dollar,101970,Published
Benin,BEN-H-PSLS,"PPM, through Partnership for Supply Chain Management (PFSCM)",Qiagen,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,QIAamp Viral DNA Mini Kit (250 tests) [51306],250 tests,3,$837.59,"$2,512.78",05.Nov.20,3/30/21,07.Mar.21,250,No,Reported separately,Req 10216 ePO 3640,Req 10216 ePO 3640,United States Dollar,106390,Published
,,,,,,QIAquick PCR Purification Kit (250 tests) [28106],250 tests,9,$486.32,"$4,376.84",05.Nov.20,3/30/21,07.Mar.21,250,No,Reported separately,Req 10216 ePO 3640,Req 10216 ePO 3640,United States Dollar,106391,Published
,BEN-T-PNT,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,242,$499.00,"$120,758.00",05.Nov.20,3/23/21,23.Mar.21,50,Yes,Reported separately,9000668030,1721784,United States Dollar,102123,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],1 unit / test,20,$450.00,"$9,000.00",05.Nov.20,3/23/21,23.Mar.21,1,Yes,Reported separately,9000668030,1721784,United States Dollar,102122,Admin-Publish
,,,,,,,,125,$499.00,"$62,375.00",11.Dec.20,1/20/21,03.Feb.21,50,Yes,Reported separately,9000758054,BTN/IH/20/10710,United States Dollar,101960,Published
,,,,,,,40 tests,2,$72.70,$145.40,13.Mar.19,05.01.20,25.Mar.21,40,Yes,Reported separately,217010123,BFA/IH/19/8883,United States Dollar,101332,Admin-Publish
,,,,,,,,3,$72.70,$218.10,13.Mar.19,1/27/21,28.Jan.21,40,Yes,Reported separately,217005969,BFA/IH/19/8882,United States Dollar,101330,Admin-Publish
,,,,,,,100 tests,8,$70.80,$566.40,13.Mar.19,05.01.20,25.Mar.21,100,Yes,Reported separately,217010123,BFA/IH/19/8883,United States Dollar,101333,Admin-Publish
,,,,,,,,,,,,1/27/21,28.Jan.21,100,Yes,Reported separately,217005969,BFA/IH/19/8882,United States Dollar,101329,Admin-Publish
,,,,,,,,16,$195.00,"$3,120.00",13.Mar.19,05.01.20,25.Mar.21,100,Yes,Reported separately,217010123,BFA/IH/19/8883,United States Dollar,101331,Published
,,,,,,,,17,$195.00,"$3,315.00",13.Mar.19,1/27/21,28.Jan.21,100,Yes,Reported separately,217005969,BFA/IH/19/8882,United States Dollar,101328,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,11,$59.19,$651.04,30.Dec.20,04.01.21,23.Aug.21,96,Yes,Reported separately,90614623,BFA/IH/21/11320,Euro,106385,Published
,,,,,,,,9,$852.27,"$7,670.45",30.Dec.20,04.01.21,23.Aug.21,96,Yes,Reported separately,90614623,BFA/IH/21/11320,Euro,106383,Published
,,,,,,"GenoType Mycobacterium CM 12s, 96s [299, 29996]",96 tests,1,$852.27,$852.27,30.Dec.20,04.01.21,23.Aug.21,96,Yes,Reported separately,90614623,BFA/IH/21/11320,Euro,106384,Published
,,,,,,,,9,$793.09,"$7,137.78",30.Dec.20,04.01.21,23.Aug.21,96,Yes,Reported separately,90614623,BFA/IH/21/11320,Euro,106382,Published
,,,Svizera Europe BV,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Consumables kit for 1000 sputum smears,1000 tests,9,$83.30,$749.70,17.Jan.20,3/20/20,31.May.21,"1,000",Yes,Reported separately,72020042,BFA/IH/20/9837,United States Dollar,101366,Published
Caribbean,QRB-C-OECS,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (10s) [GXMTB/RIF-ULTRA-10],10 tests,2,$99.80,$199.60,10.Sep.20,12.09.20,18.Mar.21,10,Yes,Reported separately,9000712508,GREXPT-02/20,United States Dollar,108165,Published
,,,,,,,,15,$99.73,"$1,496.00",10.Sep.20,12.09.20,18.Mar.21,10,Yes,Reported separately,9000712525,ANTXPT-02/2020,United States Dollar,108163,Published
,,,,,,,,,$99.80,"$1,497.00",10.Sep.20,12.09.20,17.Mar.21,10,Yes,Reported separately,9000712524,DOMXPT-02/20,United States Dollar,108164,Published
,,,,,,,,,,,,11/30/21,05.Oct.21,50,Yes,Reported separately,9000864453,GF 05/TB/2021,United States Dollar,105175,Admin-Publish
,,,,,,,,,,,,11/30/21,05.Oct.21,50,Yes,Reported separately,9000864453,GF 05/TB/2021,United States Dollar,105176,Admin-Publish
Eswatini,SWZ-C-NERCHA,Direct from Mfg,"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT 960 IR Kit 50s [245157],1 unit / test,,,"$2,393.40",31.Mar.20,4/30/20,24.May.21,1,No,Embedded in unit cost,IN00018935,PO025318,Swazi Lilangeni,100919,Quarantined
,,,,,,,,5,$115.56,$577.80,31.Mar.20,4/30/20,24.May.21,40,No,Embedded in unit cost,IN00018935,PO025318,Swazi Lilangeni,100920,Published
,,,,,,,,259,$309.96,"$80,280.90",31.Mar.20,4/30/20,24.May.21,100,No,Embedded in unit cost,IN00018935,PO025318,Swazi Lilangeni,100918,Published
,,,,,,,,"1,285",$499.00,"$641,215.00",18.Dec.20,04.01.21,21.Apr.21,50,Yes,Reported separately,9000732008,ETH/IH/20/10124/CPHD-2,United States Dollar,102311,Published
,,,,,,,,"1,286",$499.00,"$641,714.00",18.Nov.20,02.01.21,12.Mar.21,50,Yes,Reported separately,9000713225,ETH/IH/20/10124/CPHD-2,United States Dollar,102312,Published
,,,,,,,,"2,570",$499.00,"$1,282,430.00",18.Nov.20,05.02.21,29.Jun.21,50,Yes,Reported separately,9000764620,ETH/IH/20/10124/CPHD-2,United States Dollar,102304,Published
,,,,,,,50 tests,10,$90.60,$906.00,29.Jun.20,12/31/20,19.Mar.21,50,Yes,Reported separately,PF2105165;PF2105166,GEO/IH/20/9896,United States Dollar,107079,Published
,,,,,,,,33,$53.55,"$1,767.15",29.Jun.20,12/31/20,19.Mar.21,25,Yes,Reported separately,PF2105165;PF2105166,GEO/IH/20/9896,United States Dollar,107083,Published
,,,,,,,40 tests,30,$72.70,"$2,181.00",29.Jun.20,12/31/20,19.Mar.21,40,Yes,Reported separately,PF2105165;PF2105166,GEO/IH/20/9896,United States Dollar,107078,Published
,,,,,,,100 tests,65,$70.80,"$4,602.00",29.Jun.20,12/31/20,19.Mar.21,100,Yes,Reported separately,PF2105165;PF2105166,GEO/IH/20/9896,United States Dollar,107077,Published
,,,,,,,,80,$195.00,"$15,600.00",29.Jun.20,12/31/20,19.Mar.21,100,Yes,Reported separately,PF2105165;PF2105166,GEO/IH/20/9896,United States Dollar,107082,Published
,,,,,,,,20,$55.50,"$1,110.00",29.Jun.20,12/31/20,19.Mar.21,6,Yes,Reported separately,PF2105165;PF2105166,GEO/IH/20/9896,United States Dollar,107080,Admin-Publish
,,,,,,,,100,$499.00,"$49,900.00",27.Nov.20,4/21/21,12.Apr.21,50,Yes,Reported separately,45707,10923,United States Dollar,101685,Published
,,,,,,,,87,$499.00,"$43,413.00",27.Nov.20,4/21/21,12.Apr.21,50,Yes,Reported separately,45707,10923,United States Dollar,101686,Published
,,,,,,,,,$900.00,$900.00,27.Nov.20,6/29/21,22.Jul.21,96,Yes,Reported separately,45709,10924,United States Dollar,101689,Published
,,,,,,,,6,$900.00,"$5,400.00",27.Nov.20,6/29/21,22.Jul.21,96,Yes,Reported separately,45709,10924,United States Dollar,101688,Published
,,,,,,TwinCubator [7025009],1 unit / test,1,"$2,750.00","$2,750.00",27.Nov.20,6/29/21,12.Jul.21,1,Yes,Reported separately,45710,10924,United States Dollar,101687,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,"GenoType MTBDRplus tests and GenoLyse 12s, 96s [304AM, 30496AM]",96 tests,5,$900.00,"$4,500.00",13.Nov.19,02.04.21,19.Feb.21,96,Yes,Reported separately,11295-014-12,GIN/IH/19/9687,United States Dollar,96865,Published
,,,"Standard Diagnostics, Inc.Giheung-ku, Republic of Korea","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,SD BIOLINE TB Ag MPT64 Rapid [08FK50],25 tests,15,$35.00,$525.00,13.Nov.19,02.04.21,19.Feb.21,25,Yes,Reported separately,11295-014-12,GIN/IH/19/9687,United States Dollar,96867,Published
,,,Svizera Europe BV,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Consumables kit for 1000 sputum smears,1000 tests,200,$83.30,"$16,660.00",13.Nov.19,03.08.21,22.Feb.21,"1,000",Yes,Reported separately,11295-014-12,GIN/IH/19/9714,United States Dollar,97005,Published
,,,,,,,,238,$499.00,"$118,762.00",29.Nov.20,1/17/21,15.Jan.21,50,Yes,Reported separately,9000666789,GNB10-GP407294-1,United States Dollar,98745,Published
,,,,,TB testing equipment (non-molecular),BACTEC MGIT 960 mycobacterial detection system [445870],1 unit / test,1,"$39,543.44","$39,543.44",09.Nov.20,3/31/21,05.Mar.21,1,No,Embedded in unit cost,5197917551 5197917551 1197968335 1197968335 119796,GFATM_Lab_BD_IND_92_2020,Indian Rupee,100875,Published
,,,,,,,,3,"$39,813.39","$119,440.16",09.Nov.20,3/31/21,13.Apr.21,1,No,Embedded in unit cost,5197917263 5197917263 1197966690 1197966690 119796,GFATM_Lab_BD_IND_92_2020,Indian Rupee,100874,Published
,,,,,,,,,"$39,816.39","$199,081.95",09.Nov.20,3/31/21,19.Apr.21,1,No,Embedded in unit cost,1197962451 1197962451 5197916420 5197916420 519791,GFATM_Lab_BD_IND_92_2020,Indian Rupee,100871,Admin-Publish
,,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,12,$115.58,"$1,386.96",07.Oct.20,1/13/21,18.Jan.21,25,Yes,Reported separately,43791,KAZ/IH/20/10039,United States Dollar,95465,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,38,$375.21,"$14,257.98",07.Oct.20,1/13/21,18.Jan.21,100,Yes,Reported separately,43791,KAZ/IH/20/10039,United States Dollar,95464,Published
,,,,,,,,53,$54.77,"$2,902.87",13.Mar.20,09.01.20,05.Apr.21,96,No,Embedded in unit cost,95512655,KGZ10-GP410514-1,Euro,99739,Published
,,,,,TB testing consumables/test kits,"GenoType MTBDRplus tests and GenoLyse 12s, 96s [304AM, 30496AM]",96 tests,53,$821.57,"$43,543.09",13.Mar.20,09.01.20,05.Apr.21,96,No,Embedded in unit cost,95512655,KGZ10-GP410514-1,Euro,99738,Published
,KGZ-S10-G08-T,Direct from Mfg,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,49,$52.37,"$2,566.34",13.Mar.20,09.01.20,16.Feb.21,96,No,Embedded in unit cost,90587796,KGZ10-GP410514-1,Euro,98537,Published
,,,,,,,,53,$52.37,"$2,775.84",13.Mar.20,09.01.20,16.Feb.21,96,No,Embedded in unit cost,90587796,KGZ10-GP410514-1,Euro,98536,Published
,,,,,,"GenoType MTBC 12s, 96s [301, 30196]",12 tests,32,$104.75,"$3,351.96",13.Mar.20,09.01.20,16.Feb.21,12,No,Embedded in unit cost,90587796,KGZ10-GP410514-1,Euro,98541,Published
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,40,$837.99,"$33,519.55",13.Mar.20,09.01.20,16.Feb.21,96,No,Embedded in unit cost,90587796,KGZ10-GP410514-1,Euro,98540,Published
,,,,,,"GenoType Mycobacterium AS 12s, 96s [298, 29896]",12 tests,48,$104.75,"$5,027.93",13.Mar.20,09.01.20,16.Feb.21,12,No,Embedded in unit cost,90587796,KGZ10-GP410514-1,Euro,98538,Published
,,,,,,"GenoType Mycobacterium CM Version 2.0, 96s [29996A]",96 tests,6,$837.99,"$5,027.93",13.Mar.20,09.01.20,16.Feb.21,96,No,Embedded in unit cost,90587796,KGZ10-GP410514-1,Euro,98539,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,53,$785.61,"$41,637.57",13.Mar.20,09.01.20,16.Feb.21,96,No,Embedded in unit cost,90587796,KGZ10-GP410514-1,Euro,98535,Published
,,,,,,,,200,$244.00,"$48,800.00",12.Aug.20,1/31/21,04.Dec.21,1,Yes,Reported separately,72020236,92955170,United States Dollar,107028,Published
,,,,,,,1000 tests,272,$83.30,"$22,657.60",12.Aug.20,1/31/21,04.Dec.21,"1,000",Yes,Reported separately,72020236,92955170,United States Dollar,107029,Published
,,,,,,,,15,$53.01,$795.15,18.Aug.20,12/31/20,12.Apr.21,96,Yes,Reported separately,95534002,MDA/C/T/GD/47,Euro,100426,Published
,,,,,,,,37,$53.01,"$1,961.36",18.Aug.20,12/31/20,12.Apr.21,96,Yes,Reported separately,95534002,MDA/C/T/GD/47,Euro,100425,Published
,,,,,,,,24,$848.16,"$20,355.75",18.Aug.20,12/31/20,12.Apr.21,96,Yes,Reported separately,95534002,MDA/C/T/GD/47,Euro,100427,Published
,,,,,,,,37,$795.15,"$29,420.43",18.Aug.20,12/31/20,12.Apr.21,96,Yes,Reported separately,95534002,MDA/C/T/GD/47,Euro,100424,Published
,,,,,,,,"1,000",$499.00,"$499,000.00",25.Sep.20,2/22/21,22.Feb.21,50,Yes,Embedded in unit cost,9000651052,MOZ/IH/20/10443,United States Dollar,101943,Published
,,,,,,,,458,$499.00,"$228,542.00",25.Sep.20,2/22/21,22.Feb.21,50,Yes,Embedded in unit cost,9000651052,MOZ/IH/20/10443,United States Dollar,101944,Published
,,,,,,,,,,,,11/22/21,31.Dec.21,50,Yes,Reported separately,PO#4483 Requisition#12586Grant#PNG-C-WVI-P02,4483,United States Dollar,106950,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoType MTBDRsl Version 2.0 [31796A],1 unit / test,25,$37.57,$939.24,27.Dec.19,3/15/20,05.Aug.21,1,No,Embedded in unit cost,001-001-0002077,999,Paraguayan Guaraní,108094,Published
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",1 unit / test,192,$37.57,"$7,213.33",27.Dec.19,3/15/20,05.Aug.21,1,No,Embedded in unit cost,001-001-0002077,999,Paraguayan Guaraní,108087,Published
,,,,,,GTQ-Cycler 96 [7024007],1 unit / test,1,"$6,518.58","$6,518.58",27.Dec.19,3/15/20,05.Aug.21,1,No,Embedded in unit cost,001-001-0002077,999,Paraguayan Guaraní,108086,Published
,,,,,,TwinCubator [7025009],1 unit / test,1,"$3,995.26","$3,995.26",27.Dec.19,3/15/20,05.Aug.21,1,No,Embedded in unit cost,001-001-0002077,999,Paraguayan Guaraní,108085,Published
Peru,PER-H-CARE,Central Medical Stores,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,3,$709.13,"$2,127.39",26.Nov.19,1/28/20,18.Feb.21,50,Yes,Embedded in unit cost,F001-3994,190973,United States Dollar,98630,Published
,,,,,,,,,,,,,20.Jun.21,50,No,Reported separately,9000760319,4291,United States Dollar,109173,Published
Senegal,SEN-Z-MOH,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],50 tests,4,$90.60,$362.40,21.Apr.20,10.01.20,28.Jun.21,50,Yes,Reported separately,SEN/IH/20/9998,SEN/IH/20/9998,United States Dollar,101735,Published
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,4,$53.55,$214.20,21.Apr.20,10.01.20,28.Jun.21,25,Yes,Reported separately,SEN/IH/20/9998,SEN/IH/20/9998,United States Dollar,101737,Published
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,14,$70.80,$991.20,21.Apr.20,10.01.20,28.Jun.21,100,Yes,Reported separately,SEN/IH/20/9998,SEN/IH/20/9998,United States Dollar,101734,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,13,$195.00,"$2,535.00",21.Apr.20,10.01.20,28.Jun.21,100,Yes,Reported separately,SEN/IH/20/9998,SEN/IH/20/9998,United States Dollar,101736,Published
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,73,$499.00,"$36,427.00",09.Aug.20,12/22/20,05.Jan.21,50,Yes,Reported separately,9000624185,SEN/IH/20/10458/CPHD,United States Dollar,96587,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,18,$499.00,"$8,982.00",09.Aug.20,12/22/20,05.Jan.21,50,Yes,Reported separately,9000624185,SEN/IH/20/10458/CPHD,United States Dollar,96588,Published
,,,,,,,,,$55.15,$330.89,21.Apr.20,10.01.20,28.Jun.21,96,Yes,Reported separately,SEN/IH/20/9998,SEN/IH/20/9998,United States Dollar,101732,Published
,,,,,,,,,$794.13,"$2,382.40",21.Apr.20,10.01.20,28.Jun.21,96,Yes,Reported separately,SEN/IH/20/9998,SEN/IH/20/9998,United States Dollar,102014,Published
,,,,,,,,,$738.98,"$2,216.95",21.Apr.20,10.01.20,28.Jun.21,96,Yes,Reported separately,SEN/IH/20/9998,SEN/IH/20/9998,United States Dollar,101733,Published
,,,,,,,,2,"$17,500.00","$35,000.00",09.Nov.20,04.06.21,06.Apr.21,1,Yes,Reported separately,SOM/IH/20/10867,SOM/IH/20/10867,United States Dollar,102639,Published
,,,,,,,,3,"$17,500.00","$52,500.00",22.Dec.20,4/26/21,26.Apr.21,1,Yes,Reported separately,SOM/IH/20/10952,SOM/IH/20/10952,United States Dollar,102637,Published
,,,,,,,,400,$499.00,"$199,600.00",22.Dec.20,4/26/21,26.Apr.21,50,Yes,Reported separately,SOM/IH/20/10952,SOM/IH/20/10952,United States Dollar,102636,Published
,,,,,,,,10,$62.50,$625.00,15.Dec.20,08.07.21,07.Aug.21,96,Yes,Reported separately,SOM/IH/20/10953,SOM/IH/20/10953,United States Dollar,102640,Published
,,,,,,,,10,$900.00,"$9,000.00",15.Dec.20,08.07.21,07.Aug.21,96,Yes,Reported separately,SOM/IH/20/10953,SOM/IH/20/10953,United States Dollar,102642,Published
,,,,,,,,10,$900.00,"$9,000.00",15.Dec.20,08.07.21,07.Aug.21,96,Yes,Reported separately,SOM/IH/20/10953,SOM/IH/20/10953,United States Dollar,102641,Published
,,,,,,,50 Units per pack,383,$499.00,"$191,117.00",08.Sep.20,08.06.21,09.Oct.21,50,No,Reported separately,9000806908,SDN10-GP404436-1,United States Dollar,105333,Published
,,Global Drug Facility (GDF),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,"1,224",$499.00,"$610,776.00",10.Jun.20,06.02.21,02.Jun.21,50,Yes,Reported separately,9000724522,THA/IH/20/9966/CPHD,United States Dollar,104311,Admin-Publish
,,,,,,,,,,,06.Sep.20,8/20/21,20.Aug.21,50,Yes,Reported separately,9000756965,THA/IH/20/9966/CPHD,United States Dollar,104312,Admin-Publish
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],50 tests,"1,354",$499.00,"$675,646.00",06.Sep.20,05.09.21,15.Sep.21,50,Yes,Reported separately,9000758321,THA/IH/20/9906/CPHD,United States Dollar,104308,Admin-Publish
Turkmenistan,TKM-910-G01-T,Direct from Mfg,"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,80,$115.58,"$9,246.40",10.Sep.20,05.01.21,30.Jun.21,25,No,Reported separately,217015727,TKM10-GP410561-1,United States Dollar,102417,Published
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,50,$108.71,"$5,435.50",10.Sep.20,05.01.21,30.Jun.21,40,No,Reported separately,217015727,TKM10-GP410561-1,United States Dollar,102416,Published
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,100,$113.20,"$11,320.00",10.Sep.20,05.01.21,30.Jun.21,100,No,Reported separately,217015727,TKM10-GP410561-1,United States Dollar,102415,Published
,,,,,,,,700,$375.21,"$262,647.00",10.Sep.20,05.01.21,30.Jun.21,100,No,Reported separately,217015727,TKM10-GP410561-1,United States Dollar,102414,Published
,,,,,,"BD Middlebrook OADC enrichment 20mL/tube, 10 tubes [211886]",10 tests,,,$349.04,10.Sep.20,05.01.21,30.Jun.21,10,No,Reported separately,217015727,TKM10-GP410561-1,United States Dollar,102418,Quarantined
,,"PPM, through Partnership for Supply Chain Management (PFSCM)","Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,34,$72.70,"$2,471.80",26.Mar.20,12/23/20,04.Feb.21,40,No,Reported separately,Req 7998 ePO 2888 PE 66687,Req 7998 ePO 2888 PE 66687,United States Dollar,106222,Published
,,,,,,,,40,$72.70,"$2,908.00",26.Mar.20,12/23/20,04.Feb.21,40,No,Reported separately,Req 7998 ePO 2888 PE 66687,Req 7998 ePO 2888 PE 66687,United States Dollar,106220,Published
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,72,$70.80,"$5,097.60",26.Mar.20,12/23/20,04.Feb.21,100,No,Reported separately,Req 7998 ePO 2888 PE 66687,Req 7998 ePO 2888 PE 66687,United States Dollar,106219,Published
,,,,,,,,90,$70.80,"$6,372.00",26.Mar.20,12/23/20,04.Feb.21,100,No,Reported separately,Req 7998 ePO 2888 PE 66687,Req 7998 ePO 2888 PE 66687,United States Dollar,106221,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,9,$73.78,$664.02,26.Mar.20,12/23/20,04.Feb.21,96,No,Reported separately,Req 7998 ePO 2888 PE 66687,Req 7998 ePO 2888 PE 66687,United States Dollar,106224,Published
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,9,"$1,178.00","$10,602.00",26.Mar.20,12/23/20,04.Feb.21,96,No,Reported separately,Req 7998 ePO 2888 PE 66687,Req 7998 ePO 2888 PE 66687,United States Dollar,106223,Admin-Publish
,,,,,,,,,,,28.Oct.20,12/27/20,20.Jan.21,50,Yes,Reported separately,9000657146,Annex 21,United States Dollar,101435,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,20,$499.00,"$9,980.00",28.Oct.20,12/27/20,20.Jan.21,50,Yes,Reported separately,9000657146,Annex 21,United States Dollar,101434,Published
,,,,,,,,"1,200",$499.00,"$598,800.00",09.Jun.20,12/31/21,15.Apr.21,50,Yes,Reported separately,9000725451,VNM/IN20/10227/CPHD,United States Dollar,102620,Published
,,,,,,,,"1,400",$499.00,"$698,600.00",10.Mar.20,12/31/21,19.May.21,50,Yes,Reported separately,9000711793,VNM/IH/19/9729/CPHD,United States Dollar,102621,Published
,,,,,,,,"2,411",$499.00,"$1,203,089.00",12.Feb.20,5/17/21,17.May.21,50,Yes,Reported separately,9000563696,VNM/IH/19/9729/CPHD,United States Dollar,102619,Published
,,,,,,,,,,,10.Mar.20,12/31/21,19.May.21,50,Yes,Reported separately,9000711793,VNM/IH/19/9729/CPHD,United States Dollar,102622,Published
