page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
3,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC),HPC,2021,861156745,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC),HPC,2020,838066650,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC),HPC,2019,815100831,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC),HPC,2018,792615894,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC),HPC,2017,770390212,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC),HPC,2016,748356635,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC),HPC,2015,727129254,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XD,High income,,2022,1244899026,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XD,High income,,2021,1241269526,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XD,High income,,2020,1241726323,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XD,High income,,2019,1236715327,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XD,High income,,2018,1231512170,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XD,High income,,2017,1225545879,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XD,High income,,2016,1219354936,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XD,High income,,2015,1212444178,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XF,IBRD only,IBD,2022,4914355242,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XF,IBRD only,IBD,2021,4895306842,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XF,IBRD only,IBD,2020,4867842440,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XF,IBRD only,IBD,2019,4833831131,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XF,IBRD only,IBD,2018,4795958028,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XF,IBRD only,IBD,2017,4755029370,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XF,IBRD only,IBD,2016,4710745609,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XF,IBRD only,IBD,2015,4665080901,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total,IBT,2022,6754326592,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total,IBT,2021,6695340280,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total,IBT,2020,6628068247,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total,IBT,2019,6554880543,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total,IBT,2018,6479097568,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total,IBT,2017,6401430493,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total,IBT,2016,6321546801,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",ZT,IDA & IBRD total,IBT,2015,6241658900,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XH,IDA blend,IDB,2022,607735968,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XH,IDA blend,IDB,2021,595016031,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XH,IDA blend,IDB,2020,582637127,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XH,IDA blend,IDB,2019,570633332,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XH,IDA blend,IDB,2018,559155599,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XH,IDA blend,IDB,2017,547984961,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XH,IDA blend,IDB,2016,537358412,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XH,IDA blend,IDB,2015,527175885,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XI,IDA only,IDX,2022,1232235382,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XI,IDA only,IDX,2021,1205017407,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XI,IDA only,IDX,2020,1177588680,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XI,IDA only,IDX,2019,1150416080,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XI,IDA only,IDX,2018,1123983941,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XI,IDA only,IDX,2017,1098416162,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XI,IDA only,IDX,2016,1073442780,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XI,IDA only,IDX,2015,1049402114,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XG,IDA total,IDA,2022,1839971350,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XG,IDA total,IDA,2021,1800033438,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XG,IDA total,IDA,2020,1760225807,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XG,IDA total,IDA,2019,1721049412,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XG,IDA total,IDA,2018,1683139540,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XG,IDA total,IDA,2017,1646401123,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XG,IDA total,IDA,2016,1610801192,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XG,IDA total,IDA,2015,1576577999,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend,LTE,2022,2325466354,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend,LTE,2021,2321865172,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend,LTE,2020,2317278934,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend,LTE,2019,2309491804,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend,LTE,2018,2298987594,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend,LTE,2017,2286627723,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend,LTE,2016,2272340223,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",V3,Late-demographic dividend,LTE,2015,2258406242,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,LCN,2022,659311105,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,LCN,2021,654980808,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,LCN,2020,650534986,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,LCN,2019,645295804,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,LCN,2018,639628226,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,LCN,2017,633797190,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,LCN,2016,627668470,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,LCN,2015,621390109,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),LAC,2022,596596955,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),LAC,2021,592503434,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),LAC,2020,588011178,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),LAC,2019,582701622,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),LAC,2018,576620516,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),LAC,2017,570381211,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),LAC,2016,564377885,,,0,2023-08-31
4,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income),LAC,2015,558562792,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,643602758,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,639188695,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,634680385,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,629515571,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,623841282,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,617875842,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,611668087,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,605335594,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,LDC,2022,1125179454,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,LDC,2021,1099568566,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,LDC,2020,1073743450,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,LDC,2019,1048193552,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,LDC,2018,1023493788,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,LDC,2017,999288864,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,LDC,2016,975265947,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,LDC,2015,951928215,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XO,Low & middle income,LMY,2022,6677948824,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XO,Low & middle income,LMY,2021,6618691904,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XO,Low & middle income,LMY,2020,6550746999,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XO,Low & middle income,LMY,2019,6476995208,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XO,Low & middle income,LMY,2018,6400438789,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XO,Low & middle income,LMY,2017,6322111391,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XO,Low & middle income,LMY,2016,6242060481,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XO,Low & middle income,LMY,2015,6162303969,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XM,Low income,,2022,703727949,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XM,Low income,,2021,685250041,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XM,Low income,,2020,667053670,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XM,Low income,,2019,648755452,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XM,Low income,,2018,630865826,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XM,Low income,,2017,613946858,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XM,Low income,,2016,597683499,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XM,Low income,,2015,582173028,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XN,Lower middle income,,2022,3190012599,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XN,Lower middle income,,2021,3157350729,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XN,Lower middle income,,2020,3117225754,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XN,Lower middle income,,2019,3075311775,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XN,Lower middle income,,2018,3033153113,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XN,Lower middle income,,2017,2990172548,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XN,Lower middle income,,2016,2946639176,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XN,Lower middle income,,2015,2902878488,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa,MEA,2022,493264873,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa,MEA,2021,486168063,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa,MEA,2020,479966649,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa,MEA,2019,473201775,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa,MEA,2018,465073490,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa,MEA,2017,456885486,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa,MEA,2016,448917409,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",ZQ,Middle East & North Africa,MEA,2015,440506473,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income),MNA,2022,424328381,,,0,2023-08-31
5,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income),MNA,2021,418047201,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income),MNA,2020,411810124,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income),MNA,2019,405259403,,,0,2023-08-31
