country,iso3,g_whoregion,year,ptsurvey_newinc_5plus,rev_newinc,download_date
Austria,AUT,EUR,2015,NA,NA,2023-10-12
Austria,AUT,EUR,2016,NA,NA,2023-10-12
Austria,AUT,EUR,2017,NA,NA,2023-10-12
Austria,AUT,EUR,2018,NA,NA,2023-10-12
Austria,AUT,EUR,2019,NA,NA,2023-10-12
Austria,AUT,EUR,2020,NA,NA,2023-10-12
Austria,AUT,EUR,2021,NA,NA,2023-10-12
Azerbaijan,AZE,EUR,2015,NA,NA,2023-10-12
Azerbaijan,AZE,EUR,2016,NA,NA,2023-10-12
Azerbaijan,AZE,EUR,2017,NA,NA,2023-10-12
Azerbaijan,AZE,EUR,2018,NA,NA,2023-10-12
Azerbaijan,AZE,EUR,2019,NA,NA,2023-10-12
Azerbaijan,AZE,EUR,2020,NA,NA,2023-10-12
Azerbaijan,AZE,EUR,2021,NA,NA,2023-10-12
Bahamas,BHS,AMR,2015,NA,NA,2023-10-12
Bahamas,BHS,AMR,2016,NA,NA,2023-10-12
Bahamas,BHS,AMR,2017,NA,NA,2023-10-12
Bahamas,BHS,AMR,2018,NA,NA,2023-10-12
Bahamas,BHS,AMR,2019,NA,NA,2023-10-12
Bahamas,BHS,AMR,2020,NA,NA,2023-10-12
Bahamas,BHS,AMR,2021,NA,NA,2023-10-12
Bahrain,BHR,EMR,2015,NA,NA,2023-10-12
Bahrain,BHR,EMR,2016,NA,NA,2023-10-12
Bahrain,BHR,EMR,2017,NA,NA,2023-10-12
Bahrain,BHR,EMR,2018,NA,NA,2023-10-12
Bahrain,BHR,EMR,2019,NA,NA,2023-10-12
Bahrain,BHR,EMR,2020,NA,NA,2023-10-12
Bahrain,BHR,EMR,2021,NA,NA,2023-10-12
Bangladesh,BGD,SEA,2015,NA,NA,2023-10-12
Bangladesh,BGD,SEA,2016,NA,NA,2023-10-12
Bangladesh,BGD,SEA,2017,NA,NA,2023-10-12
Bangladesh,BGD,SEA,2018,NA,NA,2023-10-12
Bangladesh,BGD,SEA,2019,NA,NA,2023-10-12
Bangladesh,BGD,SEA,2020,NA,NA,2023-10-12
Bangladesh,BGD,SEA,2021,NA,NA,2023-10-12
Barbados,BRB,AMR,2015,NA,NA,2023-10-12
Barbados,BRB,AMR,2016,NA,NA,2023-10-12
Barbados,BRB,AMR,2017,NA,NA,2023-10-12
Barbados,BRB,AMR,2018,NA,NA,2023-10-12
Barbados,BRB,AMR,2019,NA,NA,2023-10-12
Barbados,BRB,AMR,2020,NA,NA,2023-10-12
Barbados,BRB,AMR,2021,NA,NA,2023-10-12
Belarus,BLR,EUR,2015,NA,NA,2023-10-12
Belarus,BLR,EUR,2016,NA,NA,2023-10-12
Belarus,BLR,EUR,2017,NA,NA,2023-10-12
Belarus,BLR,EUR,2018,NA,NA,2023-10-12
Belarus,BLR,EUR,2019,NA,NA,2023-10-12
Belarus,BLR,EUR,2020,NA,NA,2023-10-12
Belarus,BLR,EUR,2021,NA,NA,2023-10-12
Belgium,BEL,EUR,2015,NA,NA,2023-10-12
Belgium,BEL,EUR,2016,NA,NA,2023-10-12
Belgium,BEL,EUR,2017,NA,NA,2023-10-12
Belgium,BEL,EUR,2018,NA,NA,2023-10-12
Belgium,BEL,EUR,2019,NA,NA,2023-10-12
Belgium,BEL,EUR,2020,NA,NA,2023-10-12
Belgium,BEL,EUR,2021,NA,NA,2023-10-12
Belize,BLZ,AMR,2015,NA,NA,2023-10-12
Belize,BLZ,AMR,2016,NA,NA,2023-10-12
Belize,BLZ,AMR,2017,NA,NA,2023-10-12
Belize,BLZ,AMR,2018,NA,NA,2023-10-12
Belize,BLZ,AMR,2019,NA,0,2023-10-12
Belize,BLZ,AMR,2020,NA,NA,2023-10-12
Belize,BLZ,AMR,2021,NA,NA,2023-10-12
Benin,BEN,AFR,2015,NA,NA,2023-10-12
Benin,BEN,AFR,2016,NA,NA,2023-10-12
Benin,BEN,AFR,2017,NA,NA,2023-10-12
Benin,BEN,AFR,2018,NA,NA,2023-10-12
Benin,BEN,AFR,2019,NA,NA,2023-10-12
Benin,BEN,AFR,2020,NA,NA,2023-10-12
Benin,BEN,AFR,2021,NA,NA,2023-10-12
Bermuda,BMU,AMR,2015,NA,NA,2023-10-12
Bermuda,BMU,AMR,2016,NA,NA,2023-10-12
Bermuda,BMU,AMR,2017,NA,NA,2023-10-12
Bermuda,BMU,AMR,2018,NA,NA,2023-10-12
Bermuda,BMU,AMR,2019,NA,NA,2023-10-12
Bermuda,BMU,AMR,2020,NA,NA,2023-10-12
Bermuda,BMU,AMR,2021,NA,NA,2023-10-12
Bhutan,BTN,SEA,2015,NA,NA,2023-10-12
Bhutan,BTN,SEA,2016,NA,NA,2023-10-12
Bhutan,BTN,SEA,2017,NA,NA,2023-10-12
Bhutan,BTN,SEA,2018,NA,NA,2023-10-12
Bhutan,BTN,SEA,2019,NA,NA,2023-10-12
Bhutan,BTN,SEA,2020,NA,NA,2023-10-12
Bhutan,BTN,SEA,2021,NA,NA,2023-10-12
Bolivia (Plurinational State of),BOL,AMR,2015,NA,NA,2023-10-12
Bolivia (Plurinational State of),BOL,AMR,2016,NA,NA,2023-10-12
Bolivia (Plurinational State of),BOL,AMR,2017,NA,NA,2023-10-12
Bolivia (Plurinational State of),BOL,AMR,2018,NA,NA,2023-10-12
Bolivia (Plurinational State of),BOL,AMR,2019,NA,NA,2023-10-12
Bolivia (Plurinational State of),BOL,AMR,2020,NA,NA,2023-10-12
Bolivia (Plurinational State of),BOL,AMR,2021,NA,NA,2023-10-12
Bosnia and Herzegovina,BIH,EUR,2015,NA,NA,2023-10-12
Bosnia and Herzegovina,BIH,EUR,2016,NA,NA,2023-10-12
Bosnia and Herzegovina,BIH,EUR,2017,NA,NA,2023-10-12
Bosnia and Herzegovina,BIH,EUR,2018,NA,NA,2023-10-12
Bosnia and Herzegovina,BIH,EUR,2019,NA,NA,2023-10-12
Bosnia and Herzegovina,BIH,EUR,2020,NA,NA,2023-10-12
Bosnia and Herzegovina,BIH,EUR,2021,NA,NA,2023-10-12
Botswana,BWA,AFR,2015,NA,NA,2023-10-12
Botswana,BWA,AFR,2016,NA,NA,2023-10-12
Botswana,BWA,AFR,2017,NA,NA,2023-10-12
Botswana,BWA,AFR,2018,NA,NA,2023-10-12
Botswana,BWA,AFR,2019,NA,NA,2023-10-12
Botswana,BWA,AFR,2020,NA,NA,2023-10-12
Botswana,BWA,AFR,2021,NA,NA,2023-10-12
Brazil,BRA,AMR,2015,NA,NA,2023-10-12
Brazil,BRA,AMR,2016,NA,NA,2023-10-12
Brazil,BRA,AMR,2017,NA,NA,2023-10-12
Brazil,BRA,AMR,2018,NA,NA,2023-10-12
Brazil,BRA,AMR,2019,NA,NA,2023-10-12
Brazil,BRA,AMR,2020,NA,NA,2023-10-12
Brazil,BRA,AMR,2021,NA,NA,2023-10-12
British Virgin Islands,VGB,AMR,2015,NA,NA,2023-10-12
British Virgin Islands,VGB,AMR,2016,NA,NA,2023-10-12
British Virgin Islands,VGB,AMR,2017,NA,NA,2023-10-12
British Virgin Islands,VGB,AMR,2018,NA,NA,2023-10-12
British Virgin Islands,VGB,AMR,2019,NA,NA,2023-10-12
British Virgin Islands,VGB,AMR,2020,NA,NA,2023-10-12
British Virgin Islands,VGB,AMR,2021,NA,NA,2023-10-12
Brunei Darussalam,BRN,WPR,2015,NA,NA,2023-10-12
Brunei Darussalam,BRN,WPR,2016,NA,NA,2023-10-12
Brunei Darussalam,BRN,WPR,2017,NA,NA,2023-10-12
Brunei Darussalam,BRN,WPR,2018,NA,NA,2023-10-12
Brunei Darussalam,BRN,WPR,2019,NA,NA,2023-10-12
Brunei Darussalam,BRN,WPR,2020,NA,NA,2023-10-12
Brunei Darussalam,BRN,WPR,2021,NA,NA,2023-10-12
Bulgaria,BGR,EUR,2015,NA,NA,2023-10-12
Bulgaria,BGR,EUR,2016,NA,NA,2023-10-12
Bulgaria,BGR,EUR,2017,NA,NA,2023-10-12
Bulgaria,BGR,EUR,2018,NA,NA,2023-10-12
Bulgaria,BGR,EUR,2019,NA,NA,2023-10-12
Bulgaria,BGR,EUR,2020,NA,NA,2023-10-12
Bulgaria,BGR,EUR,2021,NA,NA,2023-10-12
Burkina Faso,BFA,AFR,2015,NA,NA,2023-10-12
Burkina Faso,BFA,AFR,2016,NA,NA,2023-10-12
Burkina Faso,BFA,AFR,2017,NA,NA,2023-10-12
Burkina Faso,BFA,AFR,2018,NA,NA,2023-10-12
Burkina Faso,BFA,AFR,2019,NA,NA,2023-10-12
Burkina Faso,BFA,AFR,2020,NA,NA,2023-10-12
Burkina Faso,BFA,AFR,2021,NA,NA,2023-10-12
Burundi,BDI,AFR,2015,NA,NA,2023-10-12
Burundi,BDI,AFR,2016,NA,NA,2023-10-12
Burundi,BDI,AFR,2017,NA,NA,2023-10-12
Burundi,BDI,AFR,2018,NA,NA,2023-10-12
Burundi,BDI,AFR,2019,NA,NA,2023-10-12
Burundi,BDI,AFR,2020,NA,NA,2023-10-12
Burundi,BDI,AFR,2021,NA,NA,2023-10-12
Cabo Verde,CPV,AFR,2015,NA,NA,2023-10-12
Cabo Verde,CPV,AFR,2016,NA,NA,2023-10-12
Cabo Verde,CPV,AFR,2017,NA,NA,2023-10-12
Cabo Verde,CPV,AFR,2018,NA,NA,2023-10-12
Cabo Verde,CPV,AFR,2019,NA,NA,2023-10-12
Cabo Verde,CPV,AFR,2020,NA,NA,2023-10-12
Cabo Verde,CPV,AFR,2021,NA,NA,2023-10-12
Cambodia,KHM,WPR,2015,NA,NA,2023-10-12
Cambodia,KHM,WPR,2016,NA,NA,2023-10-12
Cambodia,KHM,WPR,2017,NA,NA,2023-10-12
Cambodia,KHM,WPR,2018,NA,NA,2023-10-12
Cambodia,KHM,WPR,2019,NA,NA,2023-10-12
Cambodia,KHM,WPR,2020,NA,NA,2023-10-12
Cambodia,KHM,WPR,2021,NA,NA,2023-10-12
Cameroon,CMR,AFR,2015,NA,NA,2023-10-12
Cameroon,CMR,AFR,2016,NA,NA,2023-10-12
Cameroon,CMR,AFR,2017,NA,NA,2023-10-12
Cameroon,CMR,AFR,2018,NA,NA,2023-10-12
Cameroon,CMR,AFR,2019,NA,NA,2023-10-12
Cameroon,CMR,AFR,2020,NA,NA,2023-10-12
Cameroon,CMR,AFR,2021,NA,NA,2023-10-12
Canada,CAN,AMR,2015,NA,NA,2023-10-12
Canada,CAN,AMR,2016,NA,NA,2023-10-12
Canada,CAN,AMR,2017,NA,NA,2023-10-12
Canada,CAN,AMR,2018,NA,NA,2023-10-12
Canada,CAN,AMR,2019,NA,NA,2023-10-12
Canada,CAN,AMR,2020,NA,NA,2023-10-12
Canada,CAN,AMR,2021,NA,NA,2023-10-12
Cayman Islands,CYM,AMR,2015,NA,NA,2023-10-12
Cayman Islands,CYM,AMR,2016,NA,NA,2023-10-12
Cayman Islands,CYM,AMR,2017,NA,NA,2023-10-12
Cayman Islands,CYM,AMR,2018,NA,NA,2023-10-12
Cayman Islands,CYM,AMR,2019,NA,NA,2023-10-12
Cayman Islands,CYM,AMR,2020,NA,NA,2023-10-12
Cayman Islands,CYM,AMR,2021,NA,NA,2023-10-12
Central African Republic,CAF,AFR,2015,NA,NA,2023-10-12
Central African Republic,CAF,AFR,2016,NA,NA,2023-10-12
Central African Republic,CAF,AFR,2017,NA,NA,2023-10-12
Central African Republic,CAF,AFR,2018,NA,NA,2023-10-12
Central African Republic,CAF,AFR,2019,NA,NA,2023-10-12
Central African Republic,CAF,AFR,2020,NA,NA,2023-10-12
Central African Republic,CAF,AFR,2021,NA,NA,2023-10-12
Chad,TCD,AFR,2015,NA,NA,2023-10-12
Chad,TCD,AFR,2016,NA,NA,2023-10-12
Chad,TCD,AFR,2017,NA,NA,2023-10-12
Chad,TCD,AFR,2018,NA,NA,2023-10-12
Chad,TCD,AFR,2019,NA,NA,2023-10-12
Chad,TCD,AFR,2020,NA,NA,2023-10-12
Chad,TCD,AFR,2021,NA,NA,2023-10-12
Chile,CHL,AMR,2015,NA,NA,2023-10-12
Chile,CHL,AMR,2016,NA,NA,2023-10-12
Chile,CHL,AMR,2017,NA,NA,2023-10-12
Chile,CHL,AMR,2018,NA,NA,2023-10-12
Chile,CHL,AMR,2019,NA,NA,2023-10-12
Chile,CHL,AMR,2020,NA,NA,2023-10-12
Chile,CHL,AMR,2021,NA,NA,2023-10-12
China,CHN,WPR,2015,NA,NA,2023-10-12
China,CHN,WPR,2016,NA,NA,2023-10-12
China,CHN,WPR,2017,NA,NA,2023-10-12
China,CHN,WPR,2018,NA,NA,2023-10-12
China,CHN,WPR,2019,NA,NA,2023-10-12
China,CHN,WPR,2020,NA,NA,2023-10-12
China,CHN,WPR,2021,NA,NA,2023-10-12
"China, Hong Kong SAR",HKG,WPR,2015,NA,NA,2023-10-12
"China, Hong Kong SAR",HKG,WPR,2016,NA,NA,2023-10-12
"China, Hong Kong SAR",HKG,WPR,2017,NA,NA,2023-10-12
"China, Hong Kong SAR",HKG,WPR,2018,NA,NA,2023-10-12
"China, Hong Kong SAR",HKG,WPR,2019,NA,NA,2023-10-12
"China, Hong Kong SAR",HKG,WPR,2020,NA,NA,2023-10-12
"China, Hong Kong SAR",HKG,WPR,2021,NA,NA,2023-10-12
"China, Macao SAR",MAC,WPR,2015,NA,NA,2023-10-12
"China, Macao SAR",MAC,WPR,2016,NA,NA,2023-10-12
"China, Macao SAR",MAC,WPR,2017,NA,NA,2023-10-12
"China, Macao SAR",MAC,WPR,2018,NA,NA,2023-10-12
"China, Macao SAR",MAC,WPR,2019,NA,NA,2023-10-12
"China, Macao SAR",MAC,WPR,2020,NA,NA,2023-10-12
"China, Macao SAR",MAC,WPR,2021,NA,NA,2023-10-12
Colombia,COL,AMR,2015,NA,NA,2023-10-12
Colombia,COL,AMR,2016,NA,NA,2023-10-12
Colombia,COL,AMR,2017,NA,NA,2023-10-12
Colombia,COL,AMR,2018,NA,NA,2023-10-12
Colombia,COL,AMR,2019,NA,NA,2023-10-12
Colombia,COL,AMR,2020,NA,NA,2023-10-12
Colombia,COL,AMR,2021,NA,NA,2023-10-12
Comoros,COM,AFR,2015,NA,NA,2023-10-12
Comoros,COM,AFR,2016,NA,NA,2023-10-12
Comoros,COM,AFR,2017,NA,NA,2023-10-12
Comoros,COM,AFR,2018,NA,NA,2023-10-12
Comoros,COM,AFR,2019,NA,NA,2023-10-12
Comoros,COM,AFR,2020,NA,NA,2023-10-12
Comoros,COM,AFR,2021,NA,NA,2023-10-12
Congo,COG,AFR,2015,NA,NA,2023-10-12
Congo,COG,AFR,2016,NA,NA,2023-10-12
Congo,COG,AFR,2017,NA,NA,2023-10-12
Congo,COG,AFR,2018,NA,NA,2023-10-12
Congo,COG,AFR,2019,NA,NA,2023-10-12
Congo,COG,AFR,2020,NA,NA,2023-10-12
Congo,COG,AFR,2021,NA,NA,2023-10-12
Cook Islands,COK,WPR,2015,NA,NA,2023-10-12
Cook Islands,COK,WPR,2016,NA,NA,2023-10-12
Cook Islands,COK,WPR,2017,NA,NA,2023-10-12
Cook Islands,COK,WPR,2018,NA,NA,2023-10-12
Cook Islands,COK,WPR,2019,NA,NA,2023-10-12
Cook Islands,COK,WPR,2020,NA,NA,2023-10-12
Cook Islands,COK,WPR,2021,NA,NA,2023-10-12
Costa Rica,CRI,AMR,2015,NA,NA,2023-10-12
Costa Rica,CRI,AMR,2016,NA,NA,2023-10-12
Costa Rica,CRI,AMR,2017,NA,NA,2023-10-12
Costa Rica,CRI,AMR,2018,NA,NA,2023-10-12
Costa Rica,CRI,AMR,2019,NA,NA,2023-10-12
Costa Rica,CRI,AMR,2020,NA,NA,2023-10-12
Costa Rica,CRI,AMR,2021,NA,NA,2023-10-12
Côte d'Ivoire,CIV,AFR,2015,NA,NA,2023-10-12
Côte d'Ivoire,CIV,AFR,2016,NA,NA,2023-10-12
Côte d'Ivoire,CIV,AFR,2017,NA,NA,2023-10-12
Côte d'Ivoire,CIV,AFR,2018,NA,NA,2023-10-12
Côte d'Ivoire,CIV,AFR,2019,NA,NA,2023-10-12
Côte d'Ivoire,CIV,AFR,2020,NA,NA,2023-10-12
Côte d'Ivoire,CIV,AFR,2021,NA,NA,2023-10-12
Croatia,HRV,EUR,2015,NA,NA,2023-10-12
Croatia,HRV,EUR,2016,NA,NA,2023-10-12
Croatia,HRV,EUR,2017,NA,NA,2023-10-12
Croatia,HRV,EUR,2018,NA,NA,2023-10-12
Croatia,HRV,EUR,2019,NA,NA,2023-10-12
Croatia,HRV,EUR,2020,NA,NA,2023-10-12
Croatia,HRV,EUR,2021,NA,NA,2023-10-12
Cuba,CUB,AMR,2015,NA,NA,2023-10-12
Cuba,CUB,AMR,2016,NA,NA,2023-10-12
Cuba,CUB,AMR,2017,NA,NA,2023-10-12
Cuba,CUB,AMR,2018,NA,NA,2023-10-12
Cuba,CUB,AMR,2019,NA,NA,2023-10-12
Cuba,CUB,AMR,2020,NA,NA,2023-10-12
Cuba,CUB,AMR,2021,NA,NA,2023-10-12
Curaçao,CUW,AMR,2015,NA,NA,2023-10-12
Curaçao,CUW,AMR,2016,NA,NA,2023-10-12
Curaçao,CUW,AMR,2017,NA,NA,2023-10-12
Curaçao,CUW,AMR,2018,NA,NA,2023-10-12
Curaçao,CUW,AMR,2019,NA,NA,2023-10-12
Curaçao,CUW,AMR,2020,NA,NA,2023-10-12
Curaçao,CUW,AMR,2021,NA,NA,2023-10-12
Cyprus,CYP,EUR,2015,NA,NA,2023-10-12
Cyprus,CYP,EUR,2016,NA,NA,2023-10-12
Cyprus,CYP,EUR,2017,NA,NA,2023-10-12
Cyprus,CYP,EUR,2018,NA,NA,2023-10-12
Cyprus,CYP,EUR,2019,NA,NA,2023-10-12
Cyprus,CYP,EUR,2020,NA,NA,2023-10-12
Cyprus,CYP,EUR,2021,NA,NA,2023-10-12
Czechia,CZE,EUR,2015,NA,NA,2023-10-12
Czechia,CZE,EUR,2016,NA,NA,2023-10-12
Czechia,CZE,EUR,2017,NA,NA,2023-10-12
Czechia,CZE,EUR,2018,NA,NA,2023-10-12
Czechia,CZE,EUR,2019,NA,NA,2023-10-12
Czechia,CZE,EUR,2020,NA,NA,2023-10-12
Czechia,CZE,EUR,2021,NA,NA,2023-10-12
Democratic People's Republic of Korea,PRK,SEA,2015,NA,NA,2023-10-12
Democratic People's Republic of Korea,PRK,SEA,2016,NA,NA,2023-10-12
Democratic People's Republic of Korea,PRK,SEA,2017,NA,NA,2023-10-12
Democratic People's Republic of Korea,PRK,SEA,2018,NA,NA,2023-10-12
Democratic People's Republic of Korea,PRK,SEA,2019,NA,NA,2023-10-12
Democratic People's Republic of Korea,PRK,SEA,2020,NA,NA,2023-10-12
Democratic People's Republic of Korea,PRK,SEA,2021,NA,NA,2023-10-12
Democratic Republic of the Congo,COD,AFR,2015,NA,NA,2023-10-12
Democratic Republic of the Congo,COD,AFR,2016,NA,NA,2023-10-12
Democratic Republic of the Congo,COD,AFR,2017,NA,NA,2023-10-12
Democratic Republic of the Congo,COD,AFR,2018,NA,NA,2023-10-12
Democratic Republic of the Congo,COD,AFR,2019,NA,NA,2023-10-12
Democratic Republic of the Congo,COD,AFR,2020,NA,NA,2023-10-12
Democratic Republic of the Congo,COD,AFR,2021,NA,NA,2023-10-12
Denmark,DNK,EUR,2015,NA,NA,2023-10-12
Denmark,DNK,EUR,2016,NA,NA,2023-10-12
Denmark,DNK,EUR,2017,NA,NA,2023-10-12
Denmark,DNK,EUR,2018,NA,NA,2023-10-12
Denmark,DNK,EUR,2019,NA,NA,2023-10-12
Denmark,DNK,EUR,2020,NA,NA,2023-10-12
Denmark,DNK,EUR,2021,NA,NA,2023-10-12
Djibouti,DJI,EMR,2015,NA,NA,2023-10-12
Djibouti,DJI,EMR,2016,NA,NA,2023-10-12
Djibouti,DJI,EMR,2017,NA,NA,2023-10-12
Djibouti,DJI,EMR,2018,NA,NA,2023-10-12
Djibouti,DJI,EMR,2019,NA,NA,2023-10-12
Djibouti,DJI,EMR,2020,NA,NA,2023-10-12
Djibouti,DJI,EMR,2021,NA,NA,2023-10-12
Dominica,DMA,AMR,2015,NA,NA,2023-10-12
Dominica,DMA,AMR,2016,NA,NA,2023-10-12
Dominica,DMA,AMR,2017,NA,NA,2023-10-12
Dominica,DMA,AMR,2018,NA,NA,2023-10-12
Dominica,DMA,AMR,2019,NA,NA,2023-10-12
Dominica,DMA,AMR,2020,NA,NA,2023-10-12
Dominica,DMA,AMR,2021,NA,NA,2023-10-12
Dominican Republic,DOM,AMR,2015,NA,NA,2023-10-12
Dominican Republic,DOM,AMR,2016,NA,NA,2023-10-12
Dominican Republic,DOM,AMR,2017,NA,NA,2023-10-12
Dominican Republic,DOM,AMR,2018,NA,NA,2023-10-12
Dominican Republic,DOM,AMR,2019,NA,NA,2023-10-12
Dominican Republic,DOM,AMR,2020,NA,NA,2023-10-12
Dominican Republic,DOM,AMR,2021,NA,NA,2023-10-12
Ecuador,ECU,AMR,2015,NA,NA,2023-10-12
Ecuador,ECU,AMR,2016,NA,NA,2023-10-12
Ecuador,ECU,AMR,2017,NA,NA,2023-10-12
Ecuador,ECU,AMR,2018,NA,NA,2023-10-12
Ecuador,ECU,AMR,2019,NA,NA,2023-10-12
Ecuador,ECU,AMR,2020,NA,NA,2023-10-12
Ecuador,ECU,AMR,2021,NA,NA,2023-10-12
Egypt,EGY,EMR,2015,NA,NA,2023-10-12
Egypt,EGY,EMR,2016,NA,NA,2023-10-12
Egypt,EGY,EMR,2017,NA,NA,2023-10-12
Egypt,EGY,EMR,2018,NA,NA,2023-10-12
Egypt,EGY,EMR,2019,NA,NA,2023-10-12
Egypt,EGY,EMR,2020,NA,NA,2023-10-12
Egypt,EGY,EMR,2021,NA,NA,2023-10-12
El Salvador,SLV,AMR,2015,NA,NA,2023-10-12
El Salvador,SLV,AMR,2016,NA,NA,2023-10-12
El Salvador,SLV,AMR,2017,NA,NA,2023-10-12
El Salvador,SLV,AMR,2018,NA,NA,2023-10-12
El Salvador,SLV,AMR,2019,NA,NA,2023-10-12
El Salvador,SLV,AMR,2020,NA,NA,2023-10-12
El Salvador,SLV,AMR,2021,NA,NA,2023-10-12
Equatorial Guinea,GNQ,AFR,2015,NA,NA,2023-10-12
Equatorial Guinea,GNQ,AFR,2016,NA,NA,2023-10-12
Equatorial Guinea,GNQ,AFR,2017,NA,NA,2023-10-12
Equatorial Guinea,GNQ,AFR,2018,NA,NA,2023-10-12
Equatorial Guinea,GNQ,AFR,2019,NA,NA,2023-10-12
Equatorial Guinea,GNQ,AFR,2020,NA,NA,2023-10-12
Equatorial Guinea,GNQ,AFR,2021,NA,NA,2023-10-12
Eritrea,ERI,AFR,2015,NA,NA,2023-10-12
