country,year,c_newinc,new_labconf,download_date
American Samoa,1983,8,NA,2023-07-27
American Samoa,1984,12,NA,2023-07-27
American Samoa,1985,5,NA,2023-07-27
American Samoa,1986,8,NA,2023-07-27
American Samoa,1987,9,NA,2023-07-27
American Samoa,1988,13,NA,2023-07-27
American Samoa,1989,5,NA,2023-07-27
American Samoa,1990,9,NA,2023-07-27
American Samoa,1991,3,NA,2023-07-27
American Samoa,1992,1,NA,2023-07-27
American Samoa,1993,4,NA,2023-07-27
American Samoa,1994,4,NA,2023-07-27
American Samoa,1995,NA,NA,2023-07-27
American Samoa,1996,0,NA,2023-07-27
American Samoa,1997,6,NA,2023-07-27
American Samoa,1998,3,NA,2023-07-27
American Samoa,1999,4,NA,2023-07-27
American Samoa,2000,3,NA,2023-07-27
American Samoa,2001,3,NA,2023-07-27
American Samoa,2002,2,NA,2023-07-27
American Samoa,2003,3,0,2023-07-27
American Samoa,2004,5,2,2023-07-27
American Samoa,2005,6,3,2023-07-27
American Samoa,2006,4,3,2023-07-27
American Samoa,2007,3,0,2023-07-27
American Samoa,2008,3,0,2023-07-27
American Samoa,2009,4,0,2023-07-27
American Samoa,2010,4,0,2023-07-27
American Samoa,2011,3,0,2023-07-27
American Samoa,2012,NA,NA,2023-07-27
American Samoa,2013,NA,NA,2023-07-27
American Samoa,2014,NA,NA,2023-07-27
American Samoa,2015,4,4,2023-07-27
American Samoa,2016,NA,NA,2023-07-27
American Samoa,2017,5,3,2023-07-27
American Samoa,2018,0,0,2023-07-27
American Samoa,2019,1,1,2023-07-27
American Samoa,2020,3,3,2023-07-27
American Samoa,2021,NA,NA,2023-07-27
Andorra,1980,NA,NA,2023-07-27
Andorra,1981,NA,NA,2023-07-27
Andorra,1982,NA,NA,2023-07-27
Andorra,1983,NA,NA,2023-07-27
Andorra,1984,NA,NA,2023-07-27
Andorra,1985,NA,NA,2023-07-27
Andorra,1986,NA,NA,2023-07-27
Andorra,1987,NA,NA,2023-07-27
Andorra,1988,NA,NA,2023-07-27
Andorra,1989,12,NA,2023-07-27
Andorra,1990,23,NA,2023-07-27
Andorra,1991,24,NA,2023-07-27
Andorra,1992,21,NA,2023-07-27
Andorra,1993,15,NA,2023-07-27
Andorra,1994,24,NA,2023-07-27
Andorra,1995,NA,NA,2023-07-27
Andorra,1996,17,NA,2023-07-27
Andorra,1997,19,NA,2023-07-27
Andorra,1998,8,NA,2023-07-27
Andorra,1999,10,NA,2023-07-27
Andorra,2000,12,NA,2023-07-27
Andorra,2001,10,NA,2023-07-27
Andorra,2002,5,3,2023-07-27
Andorra,2003,11,7,2023-07-27
Andorra,2004,7,4,2023-07-27
Andorra,2005,10,6,2023-07-27
Andorra,2006,12,8,2023-07-27
Andorra,2007,5,3,2023-07-27
Andorra,2008,4,3,2023-07-27
Andorra,2009,8,3,2023-07-27
Andorra,2010,7,4,2023-07-27
Andorra,2011,3,2,2023-07-27
Andorra,2012,9,4,2023-07-27
Andorra,2013,5,4,2023-07-27
Andorra,2014,6,3,2023-07-27
Andorra,2015,4,2,2023-07-27
Andorra,2016,4,2,2023-07-27
Andorra,2017,1,1,2023-07-27
Andorra,2018,2,2,2023-07-27
Andorra,2019,5,4,2023-07-27
Andorra,2020,2,1,2023-07-27
Andorra,2021,2,2,2023-07-27
Angola,1980,10117,NA,2023-07-27
Angola,1981,7501,NA,2023-07-27
Angola,1982,7911,NA,2023-07-27
Angola,1983,6625,NA,2023-07-27
Angola,1984,10153,NA,2023-07-27
Angola,1985,8653,NA,2023-07-27
Angola,1986,9363,NA,2023-07-27
Angola,1987,8510,NA,2023-07-27
Angola,1988,8184,NA,2023-07-27
Angola,1989,9587,NA,2023-07-27
Angola,1990,10271,NA,2023-07-27
Angola,1991,11134,NA,2023-07-27
Angola,1992,11272,NA,2023-07-27
Angola,1993,8269,NA,2023-07-27
Angola,1994,7157,NA,2023-07-27
Angola,1995,5143,NA,2023-07-27
Angola,1996,15424,NA,2023-07-27
Angola,1997,15066,NA,2023-07-27
Angola,1998,14296,NA,2023-07-27
Angola,1999,14235,NA,2023-07-27
Angola,2000,16062,NA,2023-07-27
Angola,2001,21713,266,2023-07-27
Angola,2002,29996,18087,2023-07-27
Angola,2003,36079,0,2023-07-27
Angola,2004,35437,20301,2023-07-27
Angola,2005,37175,20410,2023-07-27
Angola,2006,50419,21499,2023-07-27
Angola,2007,41292,21422,2023-07-27
Angola,2008,44576,26146,2023-07-27
Angola,2009,41221,22488,2023-07-27
Angola,2010,44655,21146,2023-07-27
Angola,2011,47240,21703,2023-07-27
Angola,2012,51819,21124,2023-07-27
Angola,2013,58607,21661,2023-07-27
Angola,2014,53552,22046,2023-07-27
Angola,2015,59705,23643,2023-07-27
Angola,2016,59513,24603,2023-07-27
Angola,2017,54401,24490,2023-07-27
Angola,2018,66189,31098,2023-07-27
Angola,2019,74105,34887,2023-07-27
Angola,2020,63147,31268,2023-07-27
Angola,2021,61691,31113,2023-07-27
Anguilla,1980,0,NA,2023-07-27
Anguilla,1981,0,NA,2023-07-27
Anguilla,1982,4,NA,2023-07-27
Anguilla,1983,0,NA,2023-07-27
Anguilla,1984,0,NA,2023-07-27
Anguilla,1985,1,NA,2023-07-27
Anguilla,1986,0,NA,2023-07-27
Anguilla,1987,0,NA,2023-07-27
Anguilla,1988,0,NA,2023-07-27
Anguilla,1989,0,NA,2023-07-27
Anguilla,1990,0,NA,2023-07-27
Anguilla,1991,0,NA,2023-07-27
Anguilla,1992,0,NA,2023-07-27
Anguilla,1993,NA,NA,2023-07-27
Anguilla,1994,NA,NA,2023-07-27
Anguilla,1995,2,NA,2023-07-27
Anguilla,1996,NA,NA,2023-07-27
Anguilla,1997,0,NA,2023-07-27
Anguilla,1998,NA,NA,2023-07-27
Anguilla,1999,NA,NA,2023-07-27
Anguilla,2000,NA,NA,2023-07-27
Anguilla,2001,0,NA,2023-07-27
Anguilla,2002,0,0,2023-07-27
Anguilla,2003,0,NA,2023-07-27
Anguilla,2004,0,0,2023-07-27
Anguilla,2005,NA,NA,2023-07-27
Anguilla,2006,0,NA,2023-07-27
Anguilla,2007,0,0,2023-07-27
Anguilla,2008,NA,NA,2023-07-27
Anguilla,2009,NA,NA,2023-07-27
Anguilla,2010,1,0,2023-07-27
Anguilla,2011,0,0,2023-07-27
Anguilla,2012,0,0,2023-07-27
Anguilla,2013,0,0,2023-07-27
Anguilla,2014,1,1,2023-07-27
Anguilla,2015,0,0,2023-07-27
Anguilla,2016,0,0,2023-07-27
Anguilla,2017,NA,NA,2023-07-27
Anguilla,2018,0,0,2023-07-27
Anguilla,2019,NA,NA,2023-07-27
Anguilla,2020,NA,NA,2023-07-27
Anguilla,2021,0,0,2023-07-27
Antigua and Barbuda,1980,8,NA,2023-07-27
Antigua and Barbuda,1981,3,NA,2023-07-27
Antigua and Barbuda,1982,0,NA,2023-07-27
Antigua and Barbuda,1983,1,NA,2023-07-27
Antigua and Barbuda,1984,3,NA,2023-07-27
Antigua and Barbuda,1985,2,NA,2023-07-27
Antigua and Barbuda,1986,7,NA,2023-07-27
Antigua and Barbuda,1987,0,NA,2023-07-27
Antigua and Barbuda,1988,3,NA,2023-07-27
Antigua and Barbuda,1989,3,NA,2023-07-27
Antigua and Barbuda,1990,1,NA,2023-07-27
Antigua and Barbuda,1991,0,NA,2023-07-27
Antigua and Barbuda,1992,6,NA,2023-07-27
Antigua and Barbuda,1993,NA,NA,2023-07-27
Antigua and Barbuda,1994,NA,NA,2023-07-27
Antigua and Barbuda,1995,0,NA,2023-07-27
Antigua and Barbuda,1996,3,NA,2023-07-27
Antigua and Barbuda,1997,4,NA,2023-07-27
Antigua and Barbuda,1998,4,NA,2023-07-27
Antigua and Barbuda,1999,3,NA,2023-07-27
Antigua and Barbuda,2000,4,NA,2023-07-27
Antigua and Barbuda,2001,1,NA,2023-07-27
Antigua and Barbuda,2002,4,2,2023-07-27
Antigua and Barbuda,2003,1,1,2023-07-27
Antigua and Barbuda,2004,NA,NA,2023-07-27
Antigua and Barbuda,2005,6,6,2023-07-27
Antigua and Barbuda,2006,4,4,2023-07-27
Antigua and Barbuda,2007,2,2,2023-07-27
Antigua and Barbuda,2008,1,1,2023-07-27
Antigua and Barbuda,2009,3,2,2023-07-27
Antigua and Barbuda,2010,7,6,2023-07-27
Antigua and Barbuda,2011,6,6,2023-07-27
Antigua and Barbuda,2012,3,1,2023-07-27
Antigua and Barbuda,2013,10,1,2023-07-27
Antigua and Barbuda,2014,3,2,2023-07-27
Antigua and Barbuda,2015,NA,NA,2023-07-27
Antigua and Barbuda,2016,3,2,2023-07-27
Antigua and Barbuda,2017,1,1,2023-07-27
Antigua and Barbuda,2018,5,2,2023-07-27
Antigua and Barbuda,2019,0,0,2023-07-27
Antigua and Barbuda,2020,2,1,2023-07-27
Antigua and Barbuda,2021,4,3,2023-07-27
Argentina,1980,16406,NA,2023-07-27
Argentina,1981,16693,NA,2023-07-27
Argentina,1982,17292,NA,2023-07-27
Argentina,1983,17305,NA,2023-07-27
Argentina,1984,16359,NA,2023-07-27
Argentina,1985,15987,NA,2023-07-27
Argentina,1986,14681,NA,2023-07-27
Argentina,1987,13368,NA,2023-07-27
Argentina,1988,13267,NA,2023-07-27
Argentina,1989,12636,NA,2023-07-27
Argentina,1990,12309,NA,2023-07-27
Argentina,1991,12185,NA,2023-07-27
Argentina,1992,12606,NA,2023-07-27
Argentina,1993,13887,NA,2023-07-27
Argentina,1994,13683,NA,2023-07-27
Argentina,1995,13450,NA,2023-07-27
Argentina,1996,13397,NA,2023-07-27
Argentina,1997,12621,NA,2023-07-27
Argentina,1998,12276,NA,2023-07-27
Argentina,1999,11871,NA,2023-07-27
Argentina,2000,11767,NA,2023-07-27
Argentina,2001,11456,NA,2023-07-27
Argentina,2002,11548,6182,2023-07-27
Argentina,2003,10844,5583,2023-07-27
Argentina,2004,11413,5318,2023-07-27
Argentina,2005,10576,5171,2023-07-27
Argentina,2006,9675,5245,2023-07-27
Argentina,2007,10227,5411,2023-07-27
Argentina,2008,9196,5223,2023-07-27
Argentina,2009,7701,4344,2023-07-27
Argentina,2010,7336,4397,2023-07-27
Argentina,2011,9733,5600,2023-07-27
Argentina,2012,8758,5165,2023-07-27
Argentina,2013,8933,5223,2023-07-27
Argentina,2014,9195,5249,2023-07-27
Argentina,2015,9601,5393,2023-07-27
Argentina,2016,10347,5840,2023-07-27
Argentina,2017,10170,5663,2023-07-27
Argentina,2018,10320,6006,2023-07-27
Argentina,2019,11446,7226,2023-07-27
Argentina,2020,9322,6321,2023-07-27
Argentina,2021,11927,8352,2023-07-27
Armenia,1980,756,NA,2023-07-27
Armenia,1981,924,NA,2023-07-27
Armenia,1982,759,NA,2023-07-27
Armenia,1983,702,NA,2023-07-27
Armenia,1984,774,NA,2023-07-27
Armenia,1985,768,NA,2023-07-27
Armenia,1986,832,NA,2023-07-27
Armenia,1987,766,NA,2023-07-27
Armenia,1988,651,NA,2023-07-27
Armenia,1989,649,NA,2023-07-27
Armenia,1990,590,NA,2023-07-27
Armenia,1991,741,NA,2023-07-27
Armenia,1992,235,NA,2023-07-27
Armenia,1993,590,NA,2023-07-27
Armenia,1994,753,NA,2023-07-27
Armenia,1995,1000,NA,2023-07-27
Armenia,1996,928,NA,2023-07-27
Armenia,1997,1051,NA,2023-07-27
Armenia,1998,1381,NA,2023-07-27
Armenia,1999,1488,NA,2023-07-27
Armenia,2000,1333,NA,2023-07-27
Armenia,2001,1389,NA,2023-07-27
Armenia,2002,1433,511,2023-07-27
Armenia,2003,1538,575,2023-07-27
Armenia,2004,1660,602,2023-07-27
Armenia,2005,2206,581,2023-07-27
Armenia,2006,1767,580,2023-07-27
Armenia,2007,1682,497,2023-07-27
Armenia,2008,1655,599,2023-07-27
Armenia,2009,1560,440,2023-07-27
Armenia,2010,1410,414,2023-07-27
Armenia,2011,1261,437,2023-07-27
Armenia,2012,1213,423,2023-07-27
Armenia,2013,1397,395,2023-07-27
Armenia,2014,1329,356,2023-07-27
Armenia,2015,1171,392,2023-07-27
Armenia,2016,1027,375,2023-07-27
Armenia,2017,841,326,2023-07-27
Armenia,2018,734,254,2023-07-27
Armenia,2019,621,239,2023-07-27
Armenia,2020,394,199,2023-07-27
Armenia,2021,398,209,2023-07-27
Aruba,1980,NA,NA,2023-07-27
Aruba,1981,NA,NA,2023-07-27
Aruba,1982,NA,NA,2023-07-27
Aruba,1983,NA,NA,2023-07-27
Aruba,1984,NA,NA,2023-07-27
Aruba,1985,NA,NA,2023-07-27
Aruba,1986,NA,NA,2023-07-27
Aruba,1987,NA,NA,2023-07-27
Aruba,1988,NA,NA,2023-07-27
Aruba,1989,NA,NA,2023-07-27
Aruba,1990,NA,NA,2023-07-27
Aruba,1991,NA,NA,2023-07-27
Aruba,1992,NA,NA,2023-07-27
Aruba,1993,NA,NA,2023-07-27
Aruba,1994,NA,NA,2023-07-27
Aruba,1995,NA,NA,2023-07-27
Aruba,1996,NA,NA,2023-07-27
Aruba,1997,NA,NA,2023-07-27
Aruba,1998,NA,NA,2023-07-27
Aruba,1999,NA,NA,2023-07-27
Aruba,2000,NA,NA,2023-07-27
Aruba,2001,NA,NA,2023-07-27
Aruba,2002,NA,NA,2023-07-27
Aruba,2003,NA,NA,2023-07-27
Aruba,2004,NA,NA,2023-07-27
Aruba,2005,NA,NA,2023-07-27
Aruba,2006,NA,NA,2023-07-27
Aruba,2007,NA,NA,2023-07-27
Aruba,2008,NA,NA,2023-07-27
Aruba,2009,NA,NA,2023-07-27
Aruba,2010,6,6,2023-07-27
Aruba,2011,8,7,2023-07-27
Aruba,2012,28,6,2023-07-27
Aruba,2013,11,2,2023-07-27
Aruba,2014,2,2,2023-07-27
Aruba,2015,NA,NA,2023-07-27
Aruba,2016,14,9,2023-07-27
Aruba,2017,8,2,2023-07-27
Aruba,2018,5,5,2023-07-27
Aruba,2019,2,1,2023-07-27
Aruba,2020,1,1,2023-07-27
Aruba,2021,6,6,2023-07-27
Australia,1980,1457,NA,2023-07-27
Australia,1981,1386,NA,2023-07-27
Australia,1982,1270,NA,2023-07-27
Australia,1983,1219,NA,2023-07-27
Australia,1984,1299,NA,2023-07-27
Australia,1985,1088,NA,2023-07-27
Australia,1986,906,NA,2023-07-27
Australia,1987,907,NA,2023-07-27
Australia,1988,954,NA,2023-07-27
Australia,1989,952,NA,2023-07-27
Australia,1990,1016,NA,2023-07-27
Australia,1991,950,NA,2023-07-27
Australia,1992,1011,NA,2023-07-27
Australia,1993,991,NA,2023-07-27
Australia,1994,1057,NA,2023-07-27
Australia,1995,1073,NA,2023-07-27
Australia,1996,NA,NA,2023-07-27
Australia,1997,1145,NA,2023-07-27
Australia,1998,899,NA,2023-07-27
Australia,1999,1073,NA,2023-07-27
Australia,2000,1043,NA,2023-07-27
Australia,2001,980,NA,2023-07-27
Australia,2002,1013,368,2023-07-27
Australia,2003,949,38,2023-07-27
Australia,2004,1071,541,2023-07-27
Australia,2005,1046,580,2023-07-27
Australia,2006,1163,602,2023-07-27
Australia,2007,1120,634,2023-07-27
Australia,2008,1215,656,2023-07-27
Australia,2009,1294,584,2023-07-27
Australia,2010,1257,545,2023-07-27
Australia,2011,1239,658,2023-07-27
Australia,2012,1305,667,2023-07-27
Australia,2013,1250,612,2023-07-27
Australia,2014,1330,721,2023-07-27
Australia,2015,1254,671,2023-07-27
Australia,2016,1376,748,2023-07-27
Australia,2017,1434,748,2023-07-27
Australia,2018,1438,767,2023-07-27
Australia,2019,1502,771,2023-07-27
Australia,2020,1611,783,2023-07-27
Australia,2021,1468,721,2023-07-27
Austria,1980,2191,NA,2023-07-27
Austria,1981,2061,NA,2023-07-27
Austria,1982,1942,NA,2023-07-27
Austria,1983,1825,NA,2023-07-27
Austria,1984,1765,NA,2023-07-27
Austria,1985,1442,NA,2023-07-27
Austria,1986,1377,NA,2023-07-27
Austria,1987,1390,NA,2023-07-27
Austria,1988,1402,NA,2023-07-27
Austria,1989,1334,NA,2023-07-27
Austria,1990,1521,NA,2023-07-27
Austria,1991,1426,NA,2023-07-27
Austria,1992,1354,NA,2023-07-27
Austria,1993,1267,NA,2023-07-27
Austria,1994,1264,NA,2023-07-27
Austria,1995,1481,NA,2023-07-27
Austria,1996,1290,NA,2023-07-27
Austria,1997,1394,NA,2023-07-27
Austria,1998,1302,NA,2023-07-27
Austria,1999,1085,NA,2023-07-27
Austria,2000,1185,NA,2023-07-27
Austria,2001,1013,NA,2023-07-27
Austria,2002,1044,498,2023-07-27
Austria,2003,946,543,2023-07-27
Austria,2004,895,519,2023-07-27
Austria,2005,928,533,2023-07-27
Austria,2006,855,485,2023-07-27
Austria,2007,811,441,2023-07-27
Austria,2008,NA,NA,2023-07-27
Austria,2009,663,251,2023-07-27
Austria,2010,662,221,2023-07-27
Austria,2011,673,234,2023-07-27
Austria,2012,620,244,2023-07-27
Austria,2013,624,406,2023-07-27
Austria,2014,564,388,2023-07-27
Austria,2015,564,374,2023-07-27
Austria,2016,619,387,2023-07-27
Austria,2017,562,369,2023-07-27
Austria,2018,470,304,2023-07-27
Austria,2019,464,286,2023-07-27
Austria,2020,382,251,2023-07-27
Austria,2021,387,251,2023-07-27
Azerbaijan,1980,3080,NA,2023-07-27
Azerbaijan,1981,3180,NA,2023-07-27
Azerbaijan,1982,3217,NA,2023-07-27
Azerbaijan,1983,3176,NA,2023-07-27
Azerbaijan,1984,3506,NA,2023-07-27
Azerbaijan,1985,3772,NA,2023-07-27
Azerbaijan,1986,3804,NA,2023-07-27
Azerbaijan,1987,3677,NA,2023-07-27
Azerbaijan,1988,3340,NA,2023-07-27
Azerbaijan,1989,2989,NA,2023-07-27
Azerbaijan,1990,2620,NA,2023-07-27
Azerbaijan,1991,2771,NA,2023-07-27
Azerbaijan,1992,2821,NA,2023-07-27
Azerbaijan,1993,3036,NA,2023-07-27
Azerbaijan,1994,2839,NA,2023-07-27
Azerbaijan,1995,1630,NA,2023-07-27
Azerbaijan,1996,2480,NA,2023-07-27
Azerbaijan,1997,4635,NA,2023-07-27
Azerbaijan,1998,4672,NA,2023-07-27
Azerbaijan,1999,4654,NA,2023-07-27
Azerbaijan,2000,5187,NA,2023-07-27
Azerbaijan,2001,4898,NA,2023-07-27
Azerbaijan,2002,5142,1938,2023-07-27
Azerbaijan,2003,3845,1161,2023-07-27
Azerbaijan,2004,5404,1472,2023-07-27
Azerbaijan,2005,6034,1561,2023-07-27
Azerbaijan,2006,5705,1454,2023-07-27
Azerbaijan,2007,5521,1356,2023-07-27
Azerbaijan,2008,7632,4137,2023-07-27
Azerbaijan,2009,9462,1487,2023-07-27
Azerbaijan,2010,7550,4272,2023-07-27
Azerbaijan,2011,9146,2261,2023-07-27
Azerbaijan,2012,6363,2022,2023-07-27
Azerbaijan,2013,5860,2124,2023-07-27
Azerbaijan,2014,5788,1877,2023-07-27
Azerbaijan,2015,5456,1658,2023-07-27
Azerbaijan,2016,5159,1660,2023-07-27
Azerbaijan,2017,5231,2023,2023-07-27
Azerbaijan,2018,5038,1988,2023-07-27
Azerbaijan,2019,4823,1911,2023-07-27
Azerbaijan,2020,3683,1331,2023-07-27
Azerbaijan,2021,3663,1466,2023-07-27
Bahamas,1980,70,NA,2023-07-27
Bahamas,1981,67,NA,2023-07-27
Bahamas,1982,54,NA,2023-07-27
Bahamas,1983,58,NA,2023-07-27
Bahamas,1984,53,NA,2023-07-27
Bahamas,1985,63,NA,2023-07-27
Bahamas,1986,52,NA,2023-07-27
Bahamas,1987,43,NA,2023-07-27
Bahamas,1988,51,NA,2023-07-27
Bahamas,1989,52,NA,2023-07-27
Bahamas,1990,46,NA,2023-07-27
Bahamas,1991,53,NA,2023-07-27
Bahamas,1992,63,NA,2023-07-27
Bahamas,1993,60,NA,2023-07-27
Bahamas,1994,78,NA,2023-07-27
Bahamas,1995,57,NA,2023-07-27
Bahamas,1996,59,NA,2023-07-27
Bahamas,1997,88,NA,2023-07-27
Bahamas,1998,75,NA,2023-07-27
Bahamas,1999,76,NA,2023-07-27
Bahamas,2000,82,NA,2023-07-27
Bahamas,2001,NA,NA,2023-07-27
Bahamas,2002,44,42,2023-07-27
Bahamas,2003,38,32,2023-07-27
Bahamas,2004,53,37,2023-07-27
Bahamas,2005,48,NA,2023-07-27
Bahamas,2006,60,NA,2023-07-27
Bahamas,2007,46,38,2023-07-27
Bahamas,2008,49,46,2023-07-27
Bahamas,2009,45,36,2023-07-27
Bahamas,2010,31,22,2023-07-27
Bahamas,2011,41,32,2023-07-27
Bahamas,2012,32,32,2023-07-27
Bahamas,2013,33,26,2023-07-27
Bahamas,2014,50,25,2023-07-27
Bahamas,2015,62,28,2023-07-27
Bahamas,2016,89,44,2023-07-27
Bahamas,2017,51,16,2023-07-27
Bahamas,2018,47,18,2023-07-27
Bahamas,2019,51,19,2023-07-27
Bahamas,2020,31,20,2023-07-27
Bahamas,2021,44,12,2023-07-27
Bahrain,1980,219,NA,2023-07-27
Bahrain,1981,262,NA,2023-07-27
Bahrain,1982,156,NA,2023-07-27
Bahrain,1983,232,NA,2023-07-27
Bahrain,1984,208,NA,2023-07-27
Bahrain,1985,194,NA,2023-07-27
Bahrain,1986,156,NA,2023-07-27
Bahrain,1987,120,NA,2023-07-27
Bahrain,1988,142,NA,2023-07-27
Bahrain,1989,122,NA,2023-07-27
Bahrain,1990,117,NA,2023-07-27
Bahrain,1991,142,NA,2023-07-27
Bahrain,1992,140,NA,2023-07-27
Bahrain,1993,114,NA,2023-07-27
Bahrain,1994,NA,NA,2023-07-27
Bahrain,1995,43,NA,2023-07-27
Bahrain,1996,49,NA,2023-07-27
Bahrain,1997,45,NA,2023-07-27
Bahrain,1998,83,NA,2023-07-27
Bahrain,1999,145,NA,2023-07-27
Bahrain,2000,207,NA,2023-07-27
Bahrain,2001,188,NA,2023-07-27
Bahrain,2002,191,NA,2023-07-27
Bahrain,2003,261,NA,2023-07-27
Bahrain,2004,244,222,2023-07-27
Bahrain,2005,280,101,2023-07-27
Bahrain,2006,278,98,2023-07-27
Bahrain,2007,296,18,2023-07-27
Bahrain,2008,304,262,2023-07-27
Bahrain,2009,326,283,2023-07-27
Bahrain,2010,246,233,2023-07-27
Bahrain,2011,225,156,2023-07-27
Bahrain,2012,225,148,2023-07-27
Bahrain,2013,209,140,2023-07-27
Bahrain,2014,NA,NA,2023-07-27
Bahrain,2015,NA,NA,2023-07-27
