country,iso3,g_whoregion,year,c_newinc,new_labconf,download_date
Algeria,DZA,AFR,2000,18572,NA,2023-07-28
Algeria,DZA,AFR,2001,18250,NA,2023-07-28
Algeria,DZA,AFR,2002,18934,8506,2023-07-28
Algeria,DZA,AFR,2003,19730,8924,2023-07-28
Algeria,DZA,AFR,2004,19929,8930,2023-07-28
Algeria,DZA,AFR,2005,21336,8921,2023-07-28
Algeria,DZA,AFR,2006,21143,8737,2023-07-28
Algeria,DZA,AFR,2007,21369,8608,2023-07-28
Algeria,DZA,AFR,2008,20588,NA,2023-07-28
Algeria,DZA,AFR,2009,21701,8626,2023-07-28
Algeria,DZA,AFR,2010,22336,8529,2023-07-28
Algeria,DZA,AFR,2011,21429,8026,2023-07-28
Algeria,DZA,AFR,2012,21880,7865,2023-07-28
Algeria,DZA,AFR,2013,20701,7489,2023-07-28
Algeria,DZA,AFR,2014,22517,7206,2023-07-28
Algeria,DZA,AFR,2015,23705,6925,2023-07-28
Algeria,DZA,AFR,2016,22801,6822,2023-07-28
Algeria,DZA,AFR,2017,23077,6278,2023-07-28
Algeria,DZA,AFR,2018,23465,6158,2023-07-28
Algeria,DZA,AFR,2019,20879,5422,2023-07-28
Algeria,DZA,AFR,2020,17212,4114,2023-07-28
Algeria,DZA,AFR,2021,19012,4635,2023-07-28
American Samoa,ASM,WPR,1980,2,NA,2023-07-28
American Samoa,ASM,WPR,1981,6,NA,2023-07-28
American Samoa,ASM,WPR,1982,6,NA,2023-07-28
American Samoa,ASM,WPR,1983,8,NA,2023-07-28
American Samoa,ASM,WPR,1984,12,NA,2023-07-28
American Samoa,ASM,WPR,1985,5,NA,2023-07-28
American Samoa,ASM,WPR,1986,8,NA,2023-07-28
American Samoa,ASM,WPR,1987,9,NA,2023-07-28
American Samoa,ASM,WPR,1988,13,NA,2023-07-28
American Samoa,ASM,WPR,1989,5,NA,2023-07-28
American Samoa,ASM,WPR,1990,9,NA,2023-07-28
American Samoa,ASM,WPR,1991,3,NA,2023-07-28
American Samoa,ASM,WPR,1992,1,NA,2023-07-28
American Samoa,ASM,WPR,1993,4,NA,2023-07-28
American Samoa,ASM,WPR,1994,4,NA,2023-07-28
American Samoa,ASM,WPR,1995,NA,NA,2023-07-28
American Samoa,ASM,WPR,1996,0,NA,2023-07-28
American Samoa,ASM,WPR,1997,6,NA,2023-07-28
American Samoa,ASM,WPR,1998,3,NA,2023-07-28
American Samoa,ASM,WPR,1999,4,NA,2023-07-28
American Samoa,ASM,WPR,2000,3,NA,2023-07-28
American Samoa,ASM,WPR,2001,3,NA,2023-07-28
American Samoa,ASM,WPR,2002,2,NA,2023-07-28
American Samoa,ASM,WPR,2003,3,0,2023-07-28
American Samoa,ASM,WPR,2004,5,2,2023-07-28
American Samoa,ASM,WPR,2005,6,3,2023-07-28
American Samoa,ASM,WPR,2006,4,3,2023-07-28
American Samoa,ASM,WPR,2007,3,0,2023-07-28
American Samoa,ASM,WPR,2008,3,0,2023-07-28
American Samoa,ASM,WPR,2009,4,0,2023-07-28
American Samoa,ASM,WPR,2010,4,0,2023-07-28
American Samoa,ASM,WPR,2011,3,0,2023-07-28
American Samoa,ASM,WPR,2012,NA,NA,2023-07-28
American Samoa,ASM,WPR,2013,NA,NA,2023-07-28
American Samoa,ASM,WPR,2014,NA,NA,2023-07-28
American Samoa,ASM,WPR,2015,4,4,2023-07-28
American Samoa,ASM,WPR,2016,NA,NA,2023-07-28
American Samoa,ASM,WPR,2017,5,3,2023-07-28
American Samoa,ASM,WPR,2018,0,0,2023-07-28
American Samoa,ASM,WPR,2019,1,1,2023-07-28
American Samoa,ASM,WPR,2020,3,3,2023-07-28
American Samoa,ASM,WPR,2021,NA,NA,2023-07-28
Andorra,AND,EUR,1980,NA,NA,2023-07-28
Andorra,AND,EUR,1981,NA,NA,2023-07-28
Andorra,AND,EUR,1982,NA,NA,2023-07-28
Andorra,AND,EUR,1983,NA,NA,2023-07-28
Andorra,AND,EUR,1984,NA,NA,2023-07-28
Andorra,AND,EUR,1985,NA,NA,2023-07-28
Andorra,AND,EUR,1986,NA,NA,2023-07-28
Andorra,AND,EUR,1987,NA,NA,2023-07-28
Andorra,AND,EUR,1988,NA,NA,2023-07-28
Andorra,AND,EUR,1989,12,NA,2023-07-28
Andorra,AND,EUR,1990,23,NA,2023-07-28
Andorra,AND,EUR,1991,24,NA,2023-07-28
Andorra,AND,EUR,1992,21,NA,2023-07-28
Andorra,AND,EUR,1993,15,NA,2023-07-28
Andorra,AND,EUR,1994,24,NA,2023-07-28
Andorra,AND,EUR,1995,NA,NA,2023-07-28
Andorra,AND,EUR,1996,17,NA,2023-07-28
Andorra,AND,EUR,1997,19,NA,2023-07-28
Andorra,AND,EUR,1998,8,NA,2023-07-28
Andorra,AND,EUR,1999,10,NA,2023-07-28
Andorra,AND,EUR,2000,12,NA,2023-07-28
Andorra,AND,EUR,2001,10,NA,2023-07-28
Andorra,AND,EUR,2002,5,3,2023-07-28
Andorra,AND,EUR,2003,11,7,2023-07-28
Andorra,AND,EUR,2004,7,4,2023-07-28
Andorra,AND,EUR,2005,10,6,2023-07-28
Andorra,AND,EUR,2006,12,8,2023-07-28
Andorra,AND,EUR,2007,5,3,2023-07-28
Andorra,AND,EUR,2008,4,3,2023-07-28
Andorra,AND,EUR,2009,8,3,2023-07-28
Andorra,AND,EUR,2010,7,4,2023-07-28
Andorra,AND,EUR,2011,3,2,2023-07-28
Andorra,AND,EUR,2012,9,4,2023-07-28
Andorra,AND,EUR,2013,5,4,2023-07-28
Andorra,AND,EUR,2014,6,3,2023-07-28
Andorra,AND,EUR,2015,4,2,2023-07-28
Andorra,AND,EUR,2016,4,2,2023-07-28
Andorra,AND,EUR,2017,1,1,2023-07-28
Andorra,AND,EUR,2018,2,2,2023-07-28
Andorra,AND,EUR,2019,5,4,2023-07-28
Andorra,AND,EUR,2020,2,1,2023-07-28
Andorra,AND,EUR,2021,2,2,2023-07-28
Angola,AGO,AFR,1980,10117,NA,2023-07-28
Angola,AGO,AFR,1981,7501,NA,2023-07-28
Angola,AGO,AFR,1982,7911,NA,2023-07-28
Angola,AGO,AFR,1983,6625,NA,2023-07-28
Angola,AGO,AFR,1984,10153,NA,2023-07-28
Angola,AGO,AFR,1985,8653,NA,2023-07-28
Angola,AGO,AFR,1986,9363,NA,2023-07-28
Angola,AGO,AFR,1987,8510,NA,2023-07-28
Angola,AGO,AFR,1988,8184,NA,2023-07-28
Angola,AGO,AFR,1989,9587,NA,2023-07-28
Angola,AGO,AFR,1990,10271,NA,2023-07-28
Angola,AGO,AFR,1991,11134,NA,2023-07-28
Angola,AGO,AFR,1992,11272,NA,2023-07-28
Angola,AGO,AFR,1993,8269,NA,2023-07-28
Angola,AGO,AFR,1994,7157,NA,2023-07-28
Angola,AGO,AFR,1995,5143,NA,2023-07-28
Angola,AGO,AFR,1996,15424,NA,2023-07-28
Angola,AGO,AFR,1997,15066,NA,2023-07-28
Angola,AGO,AFR,1998,14296,NA,2023-07-28
Angola,AGO,AFR,1999,14235,NA,2023-07-28
Angola,AGO,AFR,2000,16062,NA,2023-07-28
Angola,AGO,AFR,2001,21713,266,2023-07-28
Angola,AGO,AFR,2002,29996,18087,2023-07-28
Angola,AGO,AFR,2003,36079,0,2023-07-28
Angola,AGO,AFR,2004,35437,20301,2023-07-28
Angola,AGO,AFR,2005,37175,20410,2023-07-28
Angola,AGO,AFR,2006,50419,21499,2023-07-28
Angola,AGO,AFR,2007,41292,21422,2023-07-28
Angola,AGO,AFR,2008,44576,26146,2023-07-28
Angola,AGO,AFR,2009,41221,22488,2023-07-28
Angola,AGO,AFR,2010,44655,21146,2023-07-28
Angola,AGO,AFR,2011,47240,21703,2023-07-28
Angola,AGO,AFR,2012,51819,21124,2023-07-28
Angola,AGO,AFR,2013,58607,21661,2023-07-28
Angola,AGO,AFR,2014,53552,22046,2023-07-28
Angola,AGO,AFR,2015,59705,23643,2023-07-28
Angola,AGO,AFR,2016,59513,24603,2023-07-28
Angola,AGO,AFR,2017,54401,24490,2023-07-28
Angola,AGO,AFR,2018,66189,31098,2023-07-28
Angola,AGO,AFR,2019,74105,34887,2023-07-28
Angola,AGO,AFR,2020,63147,31268,2023-07-28
Angola,AGO,AFR,2021,61691,31113,2023-07-28
Anguilla,AIA,AMR,1980,0,NA,2023-07-28
Anguilla,AIA,AMR,1981,0,NA,2023-07-28
Anguilla,AIA,AMR,1982,4,NA,2023-07-28
Anguilla,AIA,AMR,1983,0,NA,2023-07-28
Anguilla,AIA,AMR,1984,0,NA,2023-07-28
Anguilla,AIA,AMR,1985,1,NA,2023-07-28
Anguilla,AIA,AMR,1986,0,NA,2023-07-28
Anguilla,AIA,AMR,1987,0,NA,2023-07-28
Anguilla,AIA,AMR,1988,0,NA,2023-07-28
Anguilla,AIA,AMR,1989,0,NA,2023-07-28
Anguilla,AIA,AMR,1990,0,NA,2023-07-28
Anguilla,AIA,AMR,1991,0,NA,2023-07-28
Anguilla,AIA,AMR,1992,0,NA,2023-07-28
Anguilla,AIA,AMR,1993,NA,NA,2023-07-28
Anguilla,AIA,AMR,1994,NA,NA,2023-07-28
Anguilla,AIA,AMR,1995,2,NA,2023-07-28
Anguilla,AIA,AMR,1996,NA,NA,2023-07-28
Anguilla,AIA,AMR,1997,0,NA,2023-07-28
Anguilla,AIA,AMR,1998,NA,NA,2023-07-28
Anguilla,AIA,AMR,1999,NA,NA,2023-07-28
Anguilla,AIA,AMR,2000,NA,NA,2023-07-28
Anguilla,AIA,AMR,2001,0,NA,2023-07-28
Anguilla,AIA,AMR,2002,0,0,2023-07-28
Anguilla,AIA,AMR,2003,0,NA,2023-07-28
Anguilla,AIA,AMR,2004,0,0,2023-07-28
Anguilla,AIA,AMR,2005,NA,NA,2023-07-28
Anguilla,AIA,AMR,2006,0,NA,2023-07-28
Anguilla,AIA,AMR,2007,0,0,2023-07-28
Anguilla,AIA,AMR,2008,NA,NA,2023-07-28
Anguilla,AIA,AMR,2009,NA,NA,2023-07-28
Anguilla,AIA,AMR,2010,1,0,2023-07-28
Anguilla,AIA,AMR,2011,0,0,2023-07-28
Anguilla,AIA,AMR,2012,0,0,2023-07-28
Anguilla,AIA,AMR,2013,0,0,2023-07-28
Anguilla,AIA,AMR,2014,1,1,2023-07-28
Anguilla,AIA,AMR,2015,0,0,2023-07-28
Anguilla,AIA,AMR,2016,0,0,2023-07-28
Anguilla,AIA,AMR,2017,NA,NA,2023-07-28
Anguilla,AIA,AMR,2018,0,0,2023-07-28
Anguilla,AIA,AMR,2019,NA,NA,2023-07-28
Anguilla,AIA,AMR,2020,NA,NA,2023-07-28
Anguilla,AIA,AMR,2021,0,0,2023-07-28
Antigua and Barbuda,ATG,AMR,1980,8,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1981,3,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1982,0,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1983,1,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1984,3,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1985,2,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1986,7,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1987,0,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1988,3,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1989,3,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1990,1,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1991,0,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1992,6,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1993,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1994,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1995,0,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1996,3,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1997,4,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1998,4,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,1999,3,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2000,4,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2001,1,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2002,4,2,2023-07-28
Antigua and Barbuda,ATG,AMR,2003,1,1,2023-07-28
Antigua and Barbuda,ATG,AMR,2004,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2005,6,6,2023-07-28
Antigua and Barbuda,ATG,AMR,2006,4,4,2023-07-28
Antigua and Barbuda,ATG,AMR,2007,2,2,2023-07-28
Antigua and Barbuda,ATG,AMR,2008,1,1,2023-07-28
Antigua and Barbuda,ATG,AMR,2009,3,2,2023-07-28
Antigua and Barbuda,ATG,AMR,2010,7,6,2023-07-28
Antigua and Barbuda,ATG,AMR,2011,6,6,2023-07-28
Antigua and Barbuda,ATG,AMR,2012,3,1,2023-07-28
Antigua and Barbuda,ATG,AMR,2013,10,1,2023-07-28
Antigua and Barbuda,ATG,AMR,2014,3,2,2023-07-28
Antigua and Barbuda,ATG,AMR,2015,NA,NA,2023-07-28
Antigua and Barbuda,ATG,AMR,2016,3,2,2023-07-28
Antigua and Barbuda,ATG,AMR,2017,1,1,2023-07-28
Antigua and Barbuda,ATG,AMR,2018,5,2,2023-07-28
Antigua and Barbuda,ATG,AMR,2019,0,0,2023-07-28
Antigua and Barbuda,ATG,AMR,2020,2,1,2023-07-28
Antigua and Barbuda,ATG,AMR,2021,4,3,2023-07-28
Argentina,ARG,AMR,1980,16406,NA,2023-07-28
Argentina,ARG,AMR,1981,16693,NA,2023-07-28
Argentina,ARG,AMR,1982,17292,NA,2023-07-28
Argentina,ARG,AMR,1983,17305,NA,2023-07-28
Argentina,ARG,AMR,1984,16359,NA,2023-07-28
Argentina,ARG,AMR,1985,15987,NA,2023-07-28
Argentina,ARG,AMR,1986,14681,NA,2023-07-28
Argentina,ARG,AMR,1987,13368,NA,2023-07-28
Argentina,ARG,AMR,1988,13267,NA,2023-07-28
Argentina,ARG,AMR,1989,12636,NA,2023-07-28
Argentina,ARG,AMR,1990,12309,NA,2023-07-28
Argentina,ARG,AMR,1991,12185,NA,2023-07-28
Argentina,ARG,AMR,1992,12606,NA,2023-07-28
Argentina,ARG,AMR,1993,13887,NA,2023-07-28
Argentina,ARG,AMR,1994,13683,NA,2023-07-28
Argentina,ARG,AMR,1995,13450,NA,2023-07-28
Argentina,ARG,AMR,1996,13397,NA,2023-07-28
Argentina,ARG,AMR,1997,12621,NA,2023-07-28
Argentina,ARG,AMR,1998,12276,NA,2023-07-28
Argentina,ARG,AMR,1999,11871,NA,2023-07-28
Argentina,ARG,AMR,2000,11767,NA,2023-07-28
Argentina,ARG,AMR,2001,11456,NA,2023-07-28
Argentina,ARG,AMR,2002,11548,6182,2023-07-28
Argentina,ARG,AMR,2003,10844,5583,2023-07-28
Argentina,ARG,AMR,2004,11413,5318,2023-07-28
Argentina,ARG,AMR,2005,10576,5171,2023-07-28
Argentina,ARG,AMR,2006,9675,5245,2023-07-28
Argentina,ARG,AMR,2007,10227,5411,2023-07-28
Argentina,ARG,AMR,2008,9196,5223,2023-07-28
Argentina,ARG,AMR,2009,7701,4344,2023-07-28
Argentina,ARG,AMR,2010,7336,4397,2023-07-28
Argentina,ARG,AMR,2011,9733,5600,2023-07-28
Argentina,ARG,AMR,2012,8758,5165,2023-07-28
Argentina,ARG,AMR,2013,8933,5223,2023-07-28
Argentina,ARG,AMR,2014,9195,5249,2023-07-28
Argentina,ARG,AMR,2015,9601,5393,2023-07-28
Argentina,ARG,AMR,2016,10347,5840,2023-07-28
Argentina,ARG,AMR,2017,10170,5663,2023-07-28
Argentina,ARG,AMR,2018,10320,6006,2023-07-28
Argentina,ARG,AMR,2019,11446,7226,2023-07-28
Argentina,ARG,AMR,2020,9322,6321,2023-07-28
Argentina,ARG,AMR,2021,11927,8352,2023-07-28
Armenia,ARM,EUR,1980,756,NA,2023-07-28
Armenia,ARM,EUR,1981,924,NA,2023-07-28
Armenia,ARM,EUR,1982,759,NA,2023-07-28
Armenia,ARM,EUR,1983,702,NA,2023-07-28
Armenia,ARM,EUR,1984,774,NA,2023-07-28
Armenia,ARM,EUR,1985,768,NA,2023-07-28
Armenia,ARM,EUR,1986,832,NA,2023-07-28
Armenia,ARM,EUR,1987,766,NA,2023-07-28
Armenia,ARM,EUR,1988,651,NA,2023-07-28
Armenia,ARM,EUR,1989,649,NA,2023-07-28
Armenia,ARM,EUR,1990,590,NA,2023-07-28
Armenia,ARM,EUR,1991,741,NA,2023-07-28
Armenia,ARM,EUR,1992,235,NA,2023-07-28
Armenia,ARM,EUR,1993,590,NA,2023-07-28
Armenia,ARM,EUR,1994,753,NA,2023-07-28
Armenia,ARM,EUR,1995,1000,NA,2023-07-28
Armenia,ARM,EUR,1996,928,NA,2023-07-28
Armenia,ARM,EUR,1997,1051,NA,2023-07-28
Armenia,ARM,EUR,1998,1381,NA,2023-07-28
Armenia,ARM,EUR,1999,1488,NA,2023-07-28
Armenia,ARM,EUR,2000,1333,NA,2023-07-28
Armenia,ARM,EUR,2001,1389,NA,2023-07-28
Armenia,ARM,EUR,2002,1433,511,2023-07-28
Armenia,ARM,EUR,2003,1538,575,2023-07-28
Armenia,ARM,EUR,2004,1660,602,2023-07-28
Armenia,ARM,EUR,2005,2206,581,2023-07-28
Armenia,ARM,EUR,2006,1767,580,2023-07-28
Armenia,ARM,EUR,2007,1682,497,2023-07-28
Armenia,ARM,EUR,2008,1655,599,2023-07-28
Armenia,ARM,EUR,2009,1560,440,2023-07-28
Armenia,ARM,EUR,2010,1410,414,2023-07-28
Armenia,ARM,EUR,2011,1261,437,2023-07-28
Armenia,ARM,EUR,2012,1213,423,2023-07-28
Armenia,ARM,EUR,2013,1397,395,2023-07-28
Armenia,ARM,EUR,2014,1329,356,2023-07-28
Armenia,ARM,EUR,2015,1171,392,2023-07-28
Armenia,ARM,EUR,2016,1027,375,2023-07-28
Armenia,ARM,EUR,2017,841,326,2023-07-28
Armenia,ARM,EUR,2018,734,254,2023-07-28
Armenia,ARM,EUR,2019,621,239,2023-07-28
Armenia,ARM,EUR,2020,394,199,2023-07-28
Armenia,ARM,EUR,2021,398,209,2023-07-28
Aruba,ABW,AMR,1980,NA,NA,2023-07-28
Aruba,ABW,AMR,1981,NA,NA,2023-07-28
Aruba,ABW,AMR,1982,NA,NA,2023-07-28
Aruba,ABW,AMR,1983,NA,NA,2023-07-28
Aruba,ABW,AMR,1984,NA,NA,2023-07-28
Aruba,ABW,AMR,1985,NA,NA,2023-07-28
Aruba,ABW,AMR,1986,NA,NA,2023-07-28
Aruba,ABW,AMR,1987,NA,NA,2023-07-28
Aruba,ABW,AMR,1988,NA,NA,2023-07-28
Aruba,ABW,AMR,1989,NA,NA,2023-07-28
Aruba,ABW,AMR,1990,NA,NA,2023-07-28
Aruba,ABW,AMR,1991,NA,NA,2023-07-28
Aruba,ABW,AMR,1992,NA,NA,2023-07-28
Aruba,ABW,AMR,1993,NA,NA,2023-07-28
Aruba,ABW,AMR,1994,NA,NA,2023-07-28
Aruba,ABW,AMR,1995,NA,NA,2023-07-28
Aruba,ABW,AMR,1996,NA,NA,2023-07-28
Aruba,ABW,AMR,1997,NA,NA,2023-07-28
Aruba,ABW,AMR,1998,NA,NA,2023-07-28
Aruba,ABW,AMR,1999,NA,NA,2023-07-28
Aruba,ABW,AMR,2000,NA,NA,2023-07-28
Aruba,ABW,AMR,2001,NA,NA,2023-07-28
Aruba,ABW,AMR,2002,NA,NA,2023-07-28
Aruba,ABW,AMR,2003,NA,NA,2023-07-28
Aruba,ABW,AMR,2004,NA,NA,2023-07-28
Aruba,ABW,AMR,2005,NA,NA,2023-07-28
Aruba,ABW,AMR,2006,NA,NA,2023-07-28
Aruba,ABW,AMR,2007,NA,NA,2023-07-28
Aruba,ABW,AMR,2008,NA,NA,2023-07-28
Aruba,ABW,AMR,2009,NA,NA,2023-07-28
Aruba,ABW,AMR,2010,6,6,2023-07-28
Aruba,ABW,AMR,2011,8,7,2023-07-28
Aruba,ABW,AMR,2012,28,6,2023-07-28
Aruba,ABW,AMR,2013,11,2,2023-07-28
Aruba,ABW,AMR,2014,2,2,2023-07-28
Aruba,ABW,AMR,2015,NA,NA,2023-07-28
Aruba,ABW,AMR,2016,14,9,2023-07-28
Aruba,ABW,AMR,2017,8,2,2023-07-28
Aruba,ABW,AMR,2018,5,5,2023-07-28
Aruba,ABW,AMR,2019,2,1,2023-07-28
Aruba,ABW,AMR,2020,1,1,2023-07-28
Aruba,ABW,AMR,2021,6,6,2023-07-28
Australia,AUS,WPR,1980,1457,NA,2023-07-28
Australia,AUS,WPR,1981,1386,NA,2023-07-28
Australia,AUS,WPR,1982,1270,NA,2023-07-28
Australia,AUS,WPR,1983,1219,NA,2023-07-28
Australia,AUS,WPR,1984,1299,NA,2023-07-28
Australia,AUS,WPR,1985,1088,NA,2023-07-28
Australia,AUS,WPR,1986,906,NA,2023-07-28
Australia,AUS,WPR,1987,907,NA,2023-07-28
Australia,AUS,WPR,1988,954,NA,2023-07-28
Australia,AUS,WPR,1989,952,NA,2023-07-28
Australia,AUS,WPR,1990,1016,NA,2023-07-28
Australia,AUS,WPR,1991,950,NA,2023-07-28
Australia,AUS,WPR,1992,1011,NA,2023-07-28
Australia,AUS,WPR,1993,991,NA,2023-07-28
Australia,AUS,WPR,1994,1057,NA,2023-07-28
Australia,AUS,WPR,1995,1073,NA,2023-07-28
Australia,AUS,WPR,1996,NA,NA,2023-07-28
Australia,AUS,WPR,1997,1145,NA,2023-07-28
Australia,AUS,WPR,1998,899,NA,2023-07-28
Australia,AUS,WPR,1999,1073,NA,2023-07-28
