country,iso3,g_whoregion,year,conf_rrmdr_tx,conf_xdr_tx,new_clindx,ret_rel_labconf,c_newinc,new_labconf,download_date
Algeria,DZA,AFR,2020,NA,NA,1049,222,17212,4114,2023-11-28
Algeria,DZA,AFR,2021,NA,NA,799,187,19012,4635,2023-11-28
Algeria,DZA,AFR,2022,NA,NA,720,206,18738,4900,2023-11-28
American Samoa,ASM,WPR,1980,NA,NA,NA,NA,2,NA,2023-11-28
American Samoa,ASM,WPR,1981,NA,NA,NA,NA,6,NA,2023-11-28
American Samoa,ASM,WPR,1982,NA,NA,NA,NA,6,NA,2023-11-28
American Samoa,ASM,WPR,1983,NA,NA,NA,NA,8,NA,2023-11-28
American Samoa,ASM,WPR,1984,NA,NA,NA,NA,12,NA,2023-11-28
American Samoa,ASM,WPR,1985,NA,NA,NA,NA,5,NA,2023-11-28
American Samoa,ASM,WPR,1986,NA,NA,NA,NA,8,NA,2023-11-28
American Samoa,ASM,WPR,1987,NA,NA,NA,NA,9,NA,2023-11-28
American Samoa,ASM,WPR,1988,NA,NA,NA,NA,13,NA,2023-11-28
American Samoa,ASM,WPR,1989,NA,NA,NA,NA,5,NA,2023-11-28
American Samoa,ASM,WPR,1990,NA,NA,NA,NA,9,NA,2023-11-28
American Samoa,ASM,WPR,1991,NA,NA,NA,NA,3,NA,2023-11-28
American Samoa,ASM,WPR,1992,NA,NA,NA,NA,1,NA,2023-11-28
American Samoa,ASM,WPR,1993,NA,NA,NA,NA,4,NA,2023-11-28
American Samoa,ASM,WPR,1994,NA,NA,NA,NA,4,NA,2023-11-28
American Samoa,ASM,WPR,1995,NA,NA,NA,NA,NA,NA,2023-11-28
American Samoa,ASM,WPR,1996,NA,NA,NA,NA,0,NA,2023-11-28
American Samoa,ASM,WPR,1997,NA,NA,NA,NA,6,NA,2023-11-28
American Samoa,ASM,WPR,1998,NA,NA,NA,NA,3,NA,2023-11-28
American Samoa,ASM,WPR,1999,NA,NA,NA,NA,4,NA,2023-11-28
American Samoa,ASM,WPR,2000,NA,NA,NA,NA,3,NA,2023-11-28
American Samoa,ASM,WPR,2001,NA,NA,NA,NA,3,NA,2023-11-28
American Samoa,ASM,WPR,2002,NA,NA,NA,NA,2,NA,2023-11-28
American Samoa,ASM,WPR,2003,NA,NA,NA,NA,3,0,2023-11-28
American Samoa,ASM,WPR,2004,NA,NA,NA,NA,5,2,2023-11-28
American Samoa,ASM,WPR,2005,NA,NA,NA,NA,6,3,2023-11-28
American Samoa,ASM,WPR,2006,NA,NA,NA,NA,4,3,2023-11-28
American Samoa,ASM,WPR,2007,NA,NA,NA,NA,3,0,2023-11-28
American Samoa,ASM,WPR,2008,NA,NA,NA,NA,3,0,2023-11-28
American Samoa,ASM,WPR,2009,NA,NA,NA,NA,4,0,2023-11-28
American Samoa,ASM,WPR,2010,NA,NA,NA,NA,4,0,2023-11-28
American Samoa,ASM,WPR,2011,NA,0,NA,NA,3,0,2023-11-28
American Samoa,ASM,WPR,2012,NA,NA,NA,NA,NA,NA,2023-11-28
American Samoa,ASM,WPR,2013,NA,NA,NA,NA,NA,NA,2023-11-28
American Samoa,ASM,WPR,2014,NA,NA,NA,NA,NA,NA,2023-11-28
American Samoa,ASM,WPR,2015,NA,NA,0,0,4,4,2023-11-28
American Samoa,ASM,WPR,2016,NA,NA,NA,NA,NA,NA,2023-11-28
American Samoa,ASM,WPR,2017,1,0,1,0,5,3,2023-11-28
American Samoa,ASM,WPR,2018,1,0,0,NA,0,0,2023-11-28
American Samoa,ASM,WPR,2019,0,0,0,0,1,1,2023-11-28
American Samoa,ASM,WPR,2020,NA,NA,0,NA,3,3,2023-11-28
American Samoa,ASM,WPR,2021,NA,NA,NA,NA,NA,NA,2023-11-28
American Samoa,ASM,WPR,2022,NA,NA,NA,NA,NA,NA,2023-11-28
Andorra,AND,EUR,1980,NA,NA,NA,NA,NA,NA,2023-11-28
Andorra,AND,EUR,1981,NA,NA,NA,NA,NA,NA,2023-11-28
Andorra,AND,EUR,1982,NA,NA,NA,NA,NA,NA,2023-11-28
Andorra,AND,EUR,1983,NA,NA,NA,NA,NA,NA,2023-11-28
Andorra,AND,EUR,1984,NA,NA,NA,NA,NA,NA,2023-11-28
Andorra,AND,EUR,1985,NA,NA,NA,NA,NA,NA,2023-11-28
Andorra,AND,EUR,1986,NA,NA,NA,NA,NA,NA,2023-11-28
Andorra,AND,EUR,1987,NA,NA,NA,NA,NA,NA,2023-11-28
Andorra,AND,EUR,1988,NA,NA,NA,NA,NA,NA,2023-11-28
Andorra,AND,EUR,1989,NA,NA,NA,NA,12,NA,2023-11-28
Andorra,AND,EUR,1990,NA,NA,NA,NA,23,NA,2023-11-28
Andorra,AND,EUR,1991,NA,NA,NA,NA,24,NA,2023-11-28
Andorra,AND,EUR,1992,NA,NA,NA,NA,21,NA,2023-11-28
Andorra,AND,EUR,1993,NA,NA,NA,NA,15,NA,2023-11-28
Andorra,AND,EUR,1994,NA,NA,NA,NA,24,NA,2023-11-28
Andorra,AND,EUR,1995,NA,NA,NA,NA,NA,NA,2023-11-28
Andorra,AND,EUR,1996,NA,NA,NA,NA,17,NA,2023-11-28
Andorra,AND,EUR,1997,NA,NA,NA,NA,19,NA,2023-11-28
Andorra,AND,EUR,1998,NA,NA,NA,NA,8,NA,2023-11-28
Andorra,AND,EUR,1999,NA,NA,NA,NA,10,NA,2023-11-28
Andorra,AND,EUR,2000,NA,NA,NA,NA,12,NA,2023-11-28
Andorra,AND,EUR,2001,NA,NA,NA,NA,10,NA,2023-11-28
Andorra,AND,EUR,2002,NA,NA,NA,NA,5,3,2023-11-28
Andorra,AND,EUR,2003,NA,NA,NA,NA,11,7,2023-11-28
Andorra,AND,EUR,2004,NA,NA,NA,NA,7,4,2023-11-28
Andorra,AND,EUR,2005,NA,NA,NA,NA,10,6,2023-11-28
Andorra,AND,EUR,2006,NA,NA,NA,NA,12,8,2023-11-28
Andorra,AND,EUR,2007,NA,NA,NA,NA,5,3,2023-11-28
Andorra,AND,EUR,2008,NA,NA,NA,NA,4,3,2023-11-28
Andorra,AND,EUR,2009,NA,NA,NA,NA,8,3,2023-11-28
Andorra,AND,EUR,2010,NA,NA,NA,NA,7,4,2023-11-28
Andorra,AND,EUR,2011,NA,0,NA,NA,3,2,2023-11-28
Andorra,AND,EUR,2012,NA,0,NA,NA,9,4,2023-11-28
Andorra,AND,EUR,2013,NA,0,1,0,5,4,2023-11-28
Andorra,AND,EUR,2014,0,0,0,1,6,3,2023-11-28
Andorra,AND,EUR,2015,0,0,0,0,4,2,2023-11-28
Andorra,AND,EUR,2016,0,0,1,0,4,2,2023-11-28
Andorra,AND,EUR,2017,0,0,0,0,1,1,2023-11-28
Andorra,AND,EUR,2018,0,0,0,0,2,2,2023-11-28
Andorra,AND,EUR,2019,0,0,NA,NA,5,4,2023-11-28
Andorra,AND,EUR,2020,NA,NA,NA,NA,2,1,2023-11-28
Andorra,AND,EUR,2021,NA,NA,0,NA,2,2,2023-11-28
Andorra,AND,EUR,2022,NA,NA,NA,NA,4,4,2023-11-28
Angola,AGO,AFR,1980,NA,NA,NA,NA,10117,NA,2023-11-28
Angola,AGO,AFR,1981,NA,NA,NA,NA,7501,NA,2023-11-28
Angola,AGO,AFR,1982,NA,NA,NA,NA,7911,NA,2023-11-28
Angola,AGO,AFR,1983,NA,NA,NA,NA,6625,NA,2023-11-28
Angola,AGO,AFR,1984,NA,NA,NA,NA,10153,NA,2023-11-28
Angola,AGO,AFR,1985,NA,NA,NA,NA,8653,NA,2023-11-28
Angola,AGO,AFR,1986,NA,NA,NA,NA,9363,NA,2023-11-28
Angola,AGO,AFR,1987,NA,NA,NA,NA,8510,NA,2023-11-28
Angola,AGO,AFR,1988,NA,NA,NA,NA,8184,NA,2023-11-28
Angola,AGO,AFR,1989,NA,NA,NA,NA,9587,NA,2023-11-28
Angola,AGO,AFR,1990,NA,NA,NA,NA,10271,NA,2023-11-28
Angola,AGO,AFR,1991,NA,NA,NA,NA,11134,NA,2023-11-28
Angola,AGO,AFR,1992,NA,NA,NA,NA,11272,NA,2023-11-28
Angola,AGO,AFR,1993,NA,NA,NA,NA,8269,NA,2023-11-28
Angola,AGO,AFR,1994,NA,NA,NA,NA,7157,NA,2023-11-28
Angola,AGO,AFR,1995,NA,NA,NA,NA,5143,NA,2023-11-28
Angola,AGO,AFR,1996,NA,NA,NA,NA,15424,NA,2023-11-28
Angola,AGO,AFR,1997,NA,NA,NA,NA,15066,NA,2023-11-28
Angola,AGO,AFR,1998,NA,NA,NA,NA,14296,NA,2023-11-28
Angola,AGO,AFR,1999,NA,NA,NA,NA,14235,NA,2023-11-28
Angola,AGO,AFR,2000,NA,NA,NA,NA,16062,NA,2023-11-28
Angola,AGO,AFR,2001,NA,NA,NA,NA,21713,266,2023-11-28
Angola,AGO,AFR,2002,NA,NA,NA,NA,29996,18087,2023-11-28
Angola,AGO,AFR,2003,NA,NA,NA,NA,36079,0,2023-11-28
Angola,AGO,AFR,2004,NA,NA,NA,NA,35437,20301,2023-11-28
Angola,AGO,AFR,2005,NA,NA,NA,NA,37175,20410,2023-11-28
Angola,AGO,AFR,2006,NA,NA,NA,NA,50419,21499,2023-11-28
Angola,AGO,AFR,2007,NA,NA,NA,NA,41292,21422,2023-11-28
Angola,AGO,AFR,2008,NA,NA,NA,NA,44576,26146,2023-11-28
Angola,AGO,AFR,2009,NA,NA,NA,NA,41221,22488,2023-11-28
Angola,AGO,AFR,2010,NA,NA,NA,NA,44655,21146,2023-11-28
Angola,AGO,AFR,2011,NA,NA,NA,NA,47240,21703,2023-11-28
Angola,AGO,AFR,2012,NA,NA,NA,NA,51819,21124,2023-11-28
Angola,AGO,AFR,2013,NA,0,26758,5353,58607,21661,2023-11-28
Angola,AGO,AFR,2014,307,0,25262,2682,53552,22046,2023-11-28
Angola,AGO,AFR,2015,227,0,27202,4966,59705,23643,2023-11-28
Angola,AGO,AFR,2016,167,0,25348,5663,59513,24603,2023-11-28
Angola,AGO,AFR,2017,534,0,23974,2596,54401,24490,2023-11-28
Angola,AGO,AFR,2018,649,0,28425,2450,66189,31098,2023-11-28
Angola,AGO,AFR,2019,1523,0,32278,2299,74105,34887,2023-11-28
Angola,AGO,AFR,2020,NA,NA,25350,1953,63147,31268,2023-11-28
Angola,AGO,AFR,2021,NA,NA,23841,2460,61691,31113,2023-11-28
Angola,AGO,AFR,2022,NA,NA,26824,1989,66356,32887,2023-11-28
Anguilla,AIA,AMR,1980,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1981,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1982,NA,NA,NA,NA,4,NA,2023-11-28
Anguilla,AIA,AMR,1983,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1984,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1985,NA,NA,NA,NA,1,NA,2023-11-28
Anguilla,AIA,AMR,1986,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1987,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1988,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1989,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1990,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1991,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1992,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,1995,NA,NA,NA,NA,2,NA,2023-11-28
Anguilla,AIA,AMR,1996,NA,NA,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,1997,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,1998,NA,NA,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,1999,NA,NA,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,2000,NA,NA,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,2001,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,2002,NA,NA,NA,NA,0,0,2023-11-28
Anguilla,AIA,AMR,2003,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,2004,NA,NA,NA,NA,0,0,2023-11-28
Anguilla,AIA,AMR,2005,NA,NA,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,2006,NA,NA,NA,NA,0,NA,2023-11-28
Anguilla,AIA,AMR,2007,NA,NA,NA,NA,0,0,2023-11-28
Anguilla,AIA,AMR,2008,NA,NA,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,2009,NA,NA,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,2010,NA,NA,NA,NA,1,0,2023-11-28
Anguilla,AIA,AMR,2011,NA,0,NA,NA,0,0,2023-11-28
Anguilla,AIA,AMR,2012,NA,0,NA,NA,0,0,2023-11-28
Anguilla,AIA,AMR,2013,NA,0,0,0,0,0,2023-11-28
Anguilla,AIA,AMR,2014,0,0,0,0,1,1,2023-11-28
Anguilla,AIA,AMR,2015,0,0,0,0,0,0,2023-11-28
Anguilla,AIA,AMR,2016,0,0,0,0,0,0,2023-11-28
Anguilla,AIA,AMR,2017,0,0,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,2018,0,NA,0,0,0,0,2023-11-28
Anguilla,AIA,AMR,2019,NA,NA,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,2020,NA,NA,NA,NA,NA,NA,2023-11-28
Anguilla,AIA,AMR,2021,NA,NA,0,0,0,0,2023-11-28
Anguilla,AIA,AMR,2022,NA,NA,0,0,1,1,2023-11-28
Antigua and Barbuda,ATG,AMR,1980,NA,NA,NA,NA,8,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1981,NA,NA,NA,NA,3,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1982,NA,NA,NA,NA,0,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1983,NA,NA,NA,NA,1,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1984,NA,NA,NA,NA,3,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1985,NA,NA,NA,NA,2,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1986,NA,NA,NA,NA,7,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1987,NA,NA,NA,NA,0,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1988,NA,NA,NA,NA,3,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1989,NA,NA,NA,NA,3,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1990,NA,NA,NA,NA,1,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1991,NA,NA,NA,NA,0,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1992,NA,NA,NA,NA,6,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1995,NA,NA,NA,NA,0,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1996,NA,NA,NA,NA,3,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1997,NA,NA,NA,NA,4,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1998,NA,NA,NA,NA,4,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,1999,NA,NA,NA,NA,3,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,2000,NA,NA,NA,NA,4,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,2001,NA,NA,NA,NA,1,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,2002,NA,NA,NA,NA,4,2,2023-11-28
Antigua and Barbuda,ATG,AMR,2003,NA,NA,NA,NA,1,1,2023-11-28
Antigua and Barbuda,ATG,AMR,2004,NA,NA,NA,NA,NA,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,2005,NA,NA,NA,NA,6,6,2023-11-28
Antigua and Barbuda,ATG,AMR,2006,NA,NA,NA,NA,4,4,2023-11-28
Antigua and Barbuda,ATG,AMR,2007,NA,NA,NA,NA,2,2,2023-11-28
Antigua and Barbuda,ATG,AMR,2008,NA,NA,NA,NA,1,1,2023-11-28
Antigua and Barbuda,ATG,AMR,2009,NA,NA,NA,NA,3,2,2023-11-28
Antigua and Barbuda,ATG,AMR,2010,NA,NA,NA,NA,7,6,2023-11-28
Antigua and Barbuda,ATG,AMR,2011,NA,0,NA,NA,6,6,2023-11-28
Antigua and Barbuda,ATG,AMR,2012,NA,0,NA,NA,3,1,2023-11-28
Antigua and Barbuda,ATG,AMR,2013,NA,0,6,0,10,1,2023-11-28
Antigua and Barbuda,ATG,AMR,2014,0,0,1,0,3,2,2023-11-28
Antigua and Barbuda,ATG,AMR,2015,NA,NA,NA,NA,NA,NA,2023-11-28
Antigua and Barbuda,ATG,AMR,2016,0,0,1,0,3,2,2023-11-28
Antigua and Barbuda,ATG,AMR,2017,0,0,0,0,1,1,2023-11-28
Antigua and Barbuda,ATG,AMR,2018,0,0,2,0,5,2,2023-11-28
Antigua and Barbuda,ATG,AMR,2019,0,0,0,0,0,0,2023-11-28
Antigua and Barbuda,ATG,AMR,2020,NA,NA,1,0,2,1,2023-11-28
